Intercept beta.time beta.RF
629 -0.0286781722132069 -0.316412330951533 0.85
630 0.505986443092544 -0.335656919935031 0.85
631 0.0558626209728436 -0.384034759506366 0.85
632 0.225652291106395 -0.418451318180503 0.85
633 0.178221438602339 -0.2979625919887 0.85
634 -0.0338815865186959 -0.216853845280397 0.85
635 -0.196851303723252 -0.399326349506956 0.85
636 -0.109999033982972 -0.492103287323972 0.85
637 -0.0657289271584021 -0.402894021372936 0.85
638 -0.0237540681842694 -0.269007138801251 0.85
639 -0.30328755358258 -0.358505682599777 0.85
640 -0.0503581169279244 -0.312918870833719 0.85
641 -0.0120907197866314 -0.37812993223196 0.85
642 -0.0240085101618217 -0.452365557258308 0.85
643 0.0677045997173197 -0.360888355598984 0.85
644 -0.175567534833032 -0.428830331070004 0.85
645 0.0436960674836454 -0.53017691702782 0.85
646 -0.293210331933475 -0.486254744673098 0.85
647 -0.114611131270214 -0.371076034357311 0.85
648 -0.154721519328163 -0.363826925127774 0.85
649 0.067412762087345 -0.382477586300443 0.85
650 0.142879184449759 -0.368999665098282 0.85
651 -0.205125949223494 -0.464384748688533 0.85
652 -0.0186741780197451 -0.27284987527899 0.85
653 0.143466719907722 -0.473382635982858 0.85
654 -0.115572677663934 -0.205020577785775 0.85
655 0.0158681130970954 -0.307871370647403 0.85
656 -0.115615133460153 -0.26225984978672 0.85
657 -0.0215904461617448 -0.372049505432209 0.85
658 -0.0489898542684623 -0.379729111801587 0.85
659 -0.0935601226091463 -0.200415316532519 0.85
660 0.0419936061764391 -0.327312840108062 0.85
661 0.1160850327537 -0.495441185837378 0.85
662 0.109512315074981 -0.344975439784682 0.85
663 -0.0282545882020651 -0.264396541140976 0.85
664 0.183690587884106 -0.205714703769375 0.85
665 -0.0884945239338036 -0.444944091043212 0.85
666 -0.206964896487701 -0.479450483418369 0.85
667 -0.119190879397497 -0.390968670928663 0.85
668 -0.234855487879551 -0.34279099783514 0.85
669 0.212024346236447 -0.383730685306149 0.85
670 -0.24410850440787 -0.274007690296836 0.85
671 0.207564871424314 -0.501486471845333 0.85
672 -0.213330301577288 -0.263883143825985 0.85
673 0.183216368193546 -0.475459332139084 0.85
674 0.0239972333690081 -0.20955462718656 0.85
675 -0.265961745752798 -0.331885752465896 0.85
676 -0.0750339181558964 -0.431367803131522 0.85
677 -0.0271026187813416 -0.373865963718929 0.85
678 0.0762829375350865 -0.361977000783684 0.85
679 -0.0368670844489962 -0.204840184741969 0.85
680 -0.19428681162219 -0.195615868401548 0.85
681 -0.232934706838945 -0.51763602723181 0.85
682 -0.352494448153312 -0.279220655292931 0.85
683 0.55078137946298 -0.369258556351312 0.85
684 0.438598007945973 -0.396520623172397 0.85
685 -0.234628235443077 -0.2348843555691 0.85
686 -0.0887903383530561 -0.298200099120561 0.85
687 -0.180621701951493 -0.436817738819213 0.85
688 -0.182832090750172 -0.445286427729173 0.85
689 0.0708308222281864 -0.408851218355699 0.85
690 -0.252438757331381 -0.428593303623577 0.85
691 -0.0949795478051067 -0.505934726869159 0.85
692 0.308289480994788 -0.456574482498508 0.85
693 -0.010708237764331 -0.445327710604051 0.85
694 -0.356373335102928 -0.271352652432985 0.85
695 0.0835146962803291 -0.415672338799542 0.85
696 -0.0805229363409477 -0.434186789133955 0.85
697 0.119276543801903 -0.241939337825093 0.85
698 0.231020020875582 -0.282675560521177 0.85
699 0.200669592425239 -0.311591911533173 0.85
700 0.383635850994109 -0.250937650808137 0.85
701 0.0561978274207412 -0.478006527733562 0.85
702 -0.132880878894861 -0.159224337668372 0.85
703 0.0555219046999075 -0.361879206998785 0.85
704 -0.382243321173137 -0.439068766196697 0.85
705 -0.132939470577569 -0.402912750611694 0.85
706 0.225105589209004 -0.360371087195168 0.85
707 -0.0497350504092757 -0.23027903740047 0.85
708 -0.0206441766102536 -0.373990680193573 0.85
709 -0.0425360989793804 -0.386775141767065 0.85
710 -0.571623820618998 -0.465529738980929 0.85
711 0.0722767454664914 -0.333989137036296 0.85
712 0.304112373445933 -0.423518733807544 0.85
713 -0.213899795560167 -0.401389790925463 0.85
714 0.0723902389151624 -0.559526377244544 0.85
715 -0.236962999365762 -0.465769324544711 0.85
716 -0.10025316991378 -0.348654200249265 0.85
717 0.0291641747230761 -0.351842400367902 0.85
718 -0.00938696559277012 -0.351558349117144 0.85
719 -0.553597394492567 -0.307901372169555 0.85
720 0.106999229316857 -0.485221568610373 0.85
721 -0.131534271628098 -0.507360147110489 0.85
722 0.147931455317869 -0.225074606741027 0.85
723 0.337387829488592 -0.515809647791344 0.85
724 0.127374321190111 -0.445306772336257 0.85
725 -0.107250272986698 -0.434832660327386 0.85
726 -0.334764069437343 -0.318963928958681 0.85
727 -0.12573350415207 -0.193162531656368 0.85
728 0.107110894430755 -0.333318487310157 0.85
729 -0.00748760219240512 -0.301149707767144 0.85
730 0.420195450266714 -0.139814302132377 0.85
731 -0.524586343521267 -0.326243062419287 0.85
732 -0.244073775005398 -0.435723179818702 0.85
733 0.181216548904725 -0.263356938873708 0.85
734 -0.0407464338567011 -0.281288902804619 0.85
735 0.0768161890356027 -0.365492428719176 0.85
736 -0.242972546005799 -0.386898342861728 0.85
737 0.0166455812968279 -0.290863267134669 0.85
738 0.234656533960231 -0.503261765249377 0.85
739 0.074088891725048 -0.541950246483497 0.85
740 0.0322782379014225 -0.412164402596871 0.85
741 0.101683622244869 -0.528714889438231 0.85
742 -0.101595172381792 -0.463702997275962 0.85
743 0.0377094959605364 -0.413599775183979 0.85
744 -0.065888818177313 -0.439346026814504 0.85
745 -0.172005752967157 -0.453790227112004 0.85
746 0.0562723881852933 -0.551205554234699 0.85
747 0.0879334642362924 -0.2407257984947 0.85
748 -0.130338516450642 -0.410792990871654 0.85
749 0.133935355025781 -0.284387124647926 0.85
750 -0.280934284553894 -0.366723495360361 0.85
751 -0.118599268383959 -0.385351380292618 0.85
752 -0.0726608085590279 -0.267364628942597 0.85
753 -0.148554246344807 -0.426375501026653 0.85
754 0.0266647649338977 -0.402359453798579 0.85
755 -0.126040662877318 -0.302263489384677 0.85
756 -0.00625336076116104 -0.263881481661351 0.85
757 -0.118651558306567 -0.234116485393089 0.85
758 0.303849303323177 -0.546545375232527 0.85
759 -0.0266660985730838 -0.417335043170896 0.85
760 -0.0782466039502948 -0.224120215277178 0.85
761 0.160480560884379 -0.416929715754511 0.85
762 0.232013706783048 -0.508199026057983 0.85
763 0.000627970021312786 -0.236877701998141 0.85
764 -0.000102320988240692 -0.314278977850821 0.85
765 0.0956686556686393 -0.29452846982099 0.85
766 -0.0897617927925733 -0.370565484247926 0.85
767 -0.130775418551348 -0.421321180081294 0.85
768 0.0221304313807297 -0.406041837628673 0.85
769 -0.0789199843274363 -0.389022849476371 0.85
770 -0.472018264741441 -0.349723855957858 0.85
771 0.202371328347421 -0.43059409611818 0.85
772 0.303018736318155 -0.467140925081068 0.85
773 0.22031216168513 -0.495363378175711 0.85
774 -0.148589336546287 -0.354010351958826 0.85
775 0.00527948022837594 -0.471321396720045 0.85
776 0.00412511319460906 -0.359164855888716 0.85
777 -0.116113875897602 -0.203735065536147 0.85
778 -0.410451220049897 -0.406919232620212 0.85
779 -0.131219592386259 -0.492164171724662 0.85
780 -0.00341718022671612 -0.465117205934914 0.85
781 -0.116060853279686 -0.391709365885044 0.85
782 -0.241698082997362 -0.37592966349519 0.85
783 -0.138254999223892 -0.362322988181426 0.85
784 0.0395384393829237 -0.182107977244558 0.85
785 -0.125658885054362 -0.293927297701705 0.85
786 -0.217895334170827 -0.472251199904947 0.85
787 0.0143690940298587 -0.338104528821191 0.85
788 -0.327472506401607 -0.304135590220589 0.85
789 0.0586641400040608 -0.376811929436666 0.85
790 -0.22182113311252 -0.349641346189148 0.85
791 0.148601809178181 -0.610060496057754 0.85
792 0.23939520294759 -0.305826304501254 0.85
793 -0.0825798880600164 -0.539301259205327 0.85
794 0.0998533249112567 -0.310559234196614 0.85
795 -0.0159136231074206 -0.368067666138449 0.85
796 -0.14645963810915 -0.347122747728177 0.85
797 -0.291028929676716 -0.270462266345724 0.85
798 -0.0621193779885125 -0.312608966273598 0.85
799 -0.338283733436555 -0.420983898799965 0.85
800 0.119667762949396 -0.253793380223786 0.85
801 0.0225303549777025 -0.392801747842686 0.85
802 0.229029440393828 -0.456174680163861 0.85
803 -0.059877208032958 -0.338746837405471 0.85
804 -0.253988205355358 -0.38793883603563 0.85
805 0.0809093122574546 -0.474481683692392 0.85
806 0.254123264861777 -0.332229795654862 0.85
807 -0.296878360633008 -0.541847696643684 0.85
808 0.236882225030001 -0.374764765796712 0.85
809 -0.218069954951756 -0.456780082424068 0.85
810 -0.304760352495199 -0.532109746587203 0.85
811 0.155657991661898 -0.317981209281579 0.85
812 0.0523200008576822 -0.38226571848428 0.85
813 -0.573003237734591 -0.384395846568426 0.85
814 -0.124819999761506 -0.347288707214839 0.85
815 0.202437609126256 -0.466494754042105 0.85
816 0.331969545437024 -0.346760468498748 0.85
817 0.10548571810824 -0.39435112347039 0.85
818 0.0518621134953539 -0.557115466367715 0.85
819 0.326177260373878 -0.429269012343588 0.85
820 -0.209256591468983 -0.443946919839951 0.85
821 0.369082137551327 -0.436909203694289 0.85
822 -0.23812351024707 -0.382258053841796 0.85
823 -0.281283633604878 -0.29942513509821 0.85
824 -0.0578672548165358 -0.368785544883449 0.85
825 -0.0251596204796558 -0.322387661282325 0.85
826 0.0171962582130066 -0.394568608709719 0.85
827 -0.199219217612392 -0.44451889182664 0.85
828 0.181359771949555 -0.244615535838075 0.85
829 0.0553447000350614 -0.438946324304897 0.85
830 -0.230485601981903 -0.487850121821428 0.85
831 -0.201670493427205 -0.205560535827647 0.85
832 -0.311186741369366 -0.136432329786104 0.85
833 0.253668647463937 -0.24177293511834 0.85
834 0.303564508514696 -0.468433515504221 0.85
835 0.330741473123423 -0.515253269250627 0.85
836 -0.250122320799313 -0.290331878814604 0.85
837 -0.138982090445294 -0.423764907826923 0.85
838 -0.0867404726638003 -0.346403883693049 0.85
839 -0.227862070423146 -0.474763191134625 0.85
840 -0.0881150720290984 -0.481808567344179 0.85
841 0.0389143442364303 -0.264777243873621 0.85
842 0.0949753662665483 -0.375473274771186 0.85
843 -0.176669692968138 -0.20205238675575 0.85
844 0.0432020775152132 -0.448365768357171 0.85
845 0.011283416483622 -0.387421875799784 0.85
846 0.102320332559796 -0.261177789674627 0.85
847 -0.251155793053785 -0.422214811495412 0.85
848 -0.288290917256432 -0.472913103716562 0.85
849 -0.0682951580550798 -0.526430628016009 0.85
850 0.0880279681608225 -0.363335905542642 0.85
851 -0.0245480393533918 -0.434386196087466 0.85
852 -0.141817897271866 -0.39215050323399 0.85
853 0.0498361145717028 -0.254387020039783 0.85
854 0.0688479492322549 -0.2432029239382 0.85
855 -0.0731866256366583 -0.25896478200316 0.85
856 0.366101816487651 -0.357661044766344 0.85
857 -0.147065590595347 -0.28655345539804 0.85
858 0.142345278743026 -0.496756229671044 0.85
859 -0.114563141737607 -0.427640819853638 0.85
860 -0.162273811897755 -0.3376932601018 0.85
861 -0.0132241351548234 -0.396802716597501 0.85
862 0.162509537335874 -0.295102786512849 0.85
863 0.0298984332907262 -0.390534718948457 0.85
864 0.175797080945366 -0.232990141913041 0.85
865 -0.426973648803668 -0.45056908109858 0.85
866 -0.0895171009089928 -0.368318492621976 0.85
867 0.116941967909895 -0.378872344010728 0.85
868 0.47523766315043 -0.479550805534055 0.85
869 -0.0713824346292702 -0.293806197607135 0.85
870 -0.00977665967364024 -0.504268812567999 0.85
871 -0.24092552067053 -0.283198183393466 0.85
872 -0.0178488446396755 -0.325534222408361 0.85
873 -0.0868841652892756 -0.119078666977345 0.85
874 0.0789179909040679 -0.435346292830867 0.85
875 -0.482980006538343 -0.37206630763647 0.85
876 0.094498530466877 -0.308574739569767 0.85
877 -0.0843337808726199 -0.337790892333409 0.85
878 -0.229357984189085 -0.309584635235001 0.85
879 0.470645761524355 -0.537344472032028 0.85
880 -0.352815176943079 -0.434456500131098 0.85
881 0.171901603061671 -0.309214153227221 0.85
882 -0.135696849620607 -0.407339566264839 0.85
883 -0.010356211137311 -0.224855878284138 0.85
884 -0.0495467783877525 -0.392709531004328 0.85
885 0.196398650073643 -0.21109677477298 0.85
886 -0.146413795670589 -0.295706549544024 0.85
887 -0.283758323437628 -0.342071582541621 0.85
888 -0.11600799548588 -0.271863671235119 0.85
889 0.10919531215119 -0.564629315113278 0.85
890 0.274576261200383 -0.242310836908843 0.85
891 0.101843543567936 -0.277124203679008 0.85
892 -0.00799874889833195 -0.114649077675776 0.85
893 0.0165066989124635 -0.322220824037695 0.85
894 -0.0182819080058595 -0.367619759262973 0.85
895 0.132047210341228 -0.319233936556204 0.85
896 0.265233988862007 -0.513214516233621 0.85
897 0.0475211060976205 -0.171055173785825 0.85
898 0.108508102967118 -0.419396407496468 0.85
899 0.119477206895329 -0.399219234809529 0.85
900 0.327872401267962 -0.475829760244704 0.85
901 0.0200832363078009 -0.383463512366247 0.85
902 -0.229959112214451 -0.499017853721668 0.85
903 -0.0132070659722575 -0.328706802519788 0.85
904 -0.226515508211843 -0.404910358132624 0.85
905 -0.114102118770648 -0.455624139264144 0.85
906 -0.477624273437304 -0.354779580463849 0.85
907 0.0692816094921315 -0.250010129076394 0.85
908 -0.30078729698874 -0.368972291045849 0.85
909 0.329223563352957 -0.486651610745039 0.85
910 0.370712363046248 -0.442036841952377 0.85
911 0.370923692366783 -0.307632689228274 0.85
912 -0.272062614370601 -0.405610670081697 0.85
913 0.241494949797289 -0.375390714900751 0.85
914 -0.346002518888399 -0.444118981388202 0.85
915 0.132713603021842 -0.276646156230773 0.85
916 0.130895922133871 -0.49647883965267 0.85
917 0.15858044778088 -0.30369915904304 0.85
918 0.0848884853002846 -0.290026051656894 0.85
919 0.237443036539604 -0.311611185683816 0.85
920 -0.300952668054403 -0.489105989950546 0.85
921 0.0418593805978737 -0.30490517965317 0.85
922 0.0664755421900388 -0.248363785659583 0.85
923 0.173830742950708 -0.267556757537189 0.85
924 -0.0363196356450165 -0.42487138863332 0.85
925 0.00496510008712192 -0.359623903423579 0.85
926 0.041662814387093 -0.501966286176005 0.85
927 0.200958238042893 -0.302699391583254 0.85
928 -0.220175902488566 -0.332378248131349 0.85
929 0.0851350436188211 -0.329950145529161 0.85
930 -0.146926687063876 -0.410425378011553 0.85
931 -0.0548987181808885 -0.465099705696809 0.85
932 -0.173902817860506 -0.263243276375296 0.85
933 -0.0212732780422767 -0.366186707153841 0.85
934 0.0575008041632701 -0.431103350353786 0.85
935 -0.112215485116128 -0.248027563052912 0.85
936 -0.00846218016814294 -0.359719417658277 0.85
937 0.154976312864896 -0.38497531538439 0.85
938 -0.257244668869393 -0.368220406749667 0.85
939 -0.287614537937286 -0.318469501730767 0.85
940 0.144742416689726 -0.360674401182159 0.85
941 0.114967117787187 -0.411321824837116 0.85
942 0.186706196576186 -0.40180723298828 0.85
943 0.209199434109994 -0.482630692259318 0.85
944 0.214079573275477 -0.235938337143591 0.85
945 -0.174482644536127 -0.418408050732302 0.85
946 -0.0753633341444343 -0.337485839864352 0.85
947 -0.139184286778743 -0.186005364942411 0.85
948 -0.12327112557056 -0.287060754543943 0.85
949 -0.073954333927663 -0.531527017323465 0.85
950 -0.00155795142206503 -0.45566649865307 0.85
951 -0.164005586480137 -0.271339647657621 0.85
952 0.00237087512816061 -0.455617320051032 0.85
953 -0.423351744149266 -0.484421618455844 0.85
954 -0.0706001420131298 -0.3793611971843 0.85
955 -0.0735497927021646 -0.380680390657732 0.85
956 0.175937331423479 -0.379026041883756 0.85
957 0.188794816514776 -0.490614162183758 0.85
958 -0.388926177899222 -0.289660117116063 0.85
959 0.0570741312524803 -0.491296040781078 0.85
960 -0.111943028924254 -0.290036794602257 0.85
961 -0.0691879039145226 -0.473576921044823 0.85
962 -0.0253897570297805 -0.258049646547019 0.85
963 0.0574191981515488 -0.349254216470325 0.85
964 0.161217573974473 -0.326436783292915 0.85
965 0.33277509195835 -0.273004060404698 0.85
966 0.214866737420119 -0.351520533383896 0.85
967 -0.0407948006062931 -0.469538193079244 0.85
968 0.175686951529217 -0.396099668234962 0.85
969 -0.353884027614605 -0.512989345385346 0.85
970 0.0472898853662276 -0.252813944697565 0.85
971 -0.314820474296067 -0.52752603572486 0.85
972 -0.158679614507728 -0.243017578252522 0.85
973 0.0347602842082074 -0.355860699937463 0.85
974 -0.772609636277448 -0.287654915256161 0.85
975 0.029530352029288 -0.553813900199782 0.85
976 -0.123028060773629 -0.418180955914167 0.85
977 -0.352537873091266 -0.414498393125497 0.85
978 -0.0978317310288032 -0.386994026941199 0.85
979 0.0420498024702061 -0.272002233967211 0.85
980 -0.21521015381987 -0.326001739137305 0.85
981 -0.374895806175163 -0.379029710044912 0.85
982 0.0626159004841902 -0.294605505834414 0.85
983 -0.116008467296574 -0.426060203116251 0.85
984 0.116859038297702 -0.455597503973878 0.85
985 -0.194246228686616 -0.355227653683695 0.85
986 0.109946559661318 -0.24439830063249 0.85
987 0.0012127623803674 -0.471043162145978 0.85
988 0.12644716109734 -0.525959558676863 0.85
989 -0.000520634607005232 -0.386561724591431 0.85
990 -0.118840151221391 -0.341712970544558 0.85
991 0.321431991373461 -0.460843585608383 0.85
992 0.0821107386161647 -0.360142817927469 0.85
993 0.00642586553127402 -0.358816606823751 0.85
994 -0.0466174348969963 -0.2936581529083 0.85
995 0.087616846523119 -0.45192615895799 0.85
996 -0.0121684032172063 -0.354787256270331 0.85
997 0.157800262647081 -0.340560310073225 0.85
998 0.335138112168294 -0.404422327626124 0.85
999 -0.343094224610084 -0.267532241119875 0.85
1000 0.32008989420977 -0.446264653059767 0.85
