rep,id,eta_Emax,eta_EC50,eta_S0,gender
21,15,0.714847287191986,0.26214177074772,-0.228202909504181,1
22,15,0.714847287191986,0.217692278180956,-0.00828073278750612,1
23,15,0.640619166933222,0.181937943563281,-0.0748143562775455,1
24,15,0.640619166933222,0.181937943563281,-0.0587815462492845,1
25,15,0.640619166933222,0.166001754483356,-0.114253785086052,1
26,15,0.684027011857851,0.0678272438275485,-0.197945792387013,1
27,15,0.684027011857851,0.183878069141026,-0.197945792387013,1
28,15,0.714929379036183,0.156819343210714,-0.42953028940342,1
29,15,0.714929379036183,0.156819343210714,-0.42953028940342,1
30,15,0.714929379036183,0.156819343210714,-0.42953028940342,1
31,15,0.703362836461448,0.148178428082238,-0.42953028940342,1
32,15,0.717718694245099,0.112400455686012,-0.451765955837221,1
33,15,0.717718694245099,0.112400455686012,-0.451765955837221,1
34,15,0.717718694245099,0.112400455686012,-0.438758439440669,1
35,15,0.717718694245099,0.112400455686012,-0.349196518850652,1
36,15,0.690830182382778,0.112400455686012,-0.454352447231489,1
37,15,0.730284943388037,0.114667771524273,-0.484246034413894,1
38,15,0.691547950238826,0.0944767307676654,-0.316331562634917,1
39,15,0.686024422507566,0.298604305670831,-0.21671837563222,1
40,15,0.70954717436934,0.170747399680154,-0.193498216994152,1
41,15,0.728970934283511,0.170747399680154,-0.269658285125154,1
42,15,0.707782431468013,0.219165069434355,-0.326277622754924,1
43,15,0.729358779749203,0.219165069434355,-0.375619362789331,1
44,15,0.729358779749203,0.276366523239605,-0.319206416682117,1
45,15,0.709035741203216,0.116700485852327,-0.482689290391817,1
46,15,0.670221715240855,0.316001104371756,0.148993101031331,1
47,15,0.648111326675577,0.221022286197829,-0.167132787163752,1
48,15,0.648111326675577,0.210251996626285,-0.0785780217125954,1
49,15,0.71183167871702,0.487625546255164,-0.0134295951313623,1
50,15,0.705513040548206,0.357931529250978,-0.0303416096615124,1
51,15,0.718376099824703,0.369391394357129,-0.112016240361959,1
52,15,0.718376099824703,0.140489513072205,-0.23554475752067,1
53,15,0.685501825100152,0.170988173154451,-0.209683682191434,1
54,15,0.643115448392502,0.124215314272599,-0.114187953112125,1
55,15,0.645022231340378,0.0716076680285254,0.0249610960067046,1
56,15,0.651807442749269,0.139519295864007,-0.127849735876032,1
57,15,0.651807442749269,0.139519295864007,-0.232826970477039,1
58,15,0.651807442749269,0.0574968234304517,-0.133429632632793,1
59,15,0.650701889245118,-0.0169629378931766,-0.225476173205923,1
60,15,0.661975771802585,-0.0872110647048541,-0.374824978590834,1
61,15,0.727553947634533,0.175971919810364,-0.240596333278494,1
62,15,0.68495624843815,0.299465174594751,0.0808563102427192,1
63,15,0.68495624843815,0.299465174594751,-0.0918204664352454,1
64,15,0.699675357262959,0.299465174594751,-0.207691865835002,1
65,15,0.699675357262959,0.299465174594751,0.000639199930884765,1
66,15,0.706884304119956,0.374584936704,-0.0496425064857542,1
67,15,0.706884304119956,0.305681108191827,-0.0974102497534696,1
68,15,0.732470078537893,0.333920152110838,-0.07229316342203,1
69,15,0.631591768900916,0.215206136902856,-0.114819676600883,1
70,15,0.75767597394862,0.215206136902856,-0.2549388933923,1
71,15,0.753327697974585,0.215206136902856,-0.2549388933923,1
72,15,0.753587144689043,0.3786339337228,-0.116669690611183,1
73,15,0.753587144689043,0.3786339337228,-0.322601869800616,1
74,15,0.770112498211979,0.231780220837164,-0.542144428883782,1
75,15,0.735781328672079,0.231780220837164,-0.635683571963632,1
76,15,0.716817044854894,0.206233036951451,-0.252083331709994,1
77,15,0.637720779046924,-0.0458753908165351,-0.252083331709994,1
78,15,0.637720779046924,-0.0899379198893425,-0.252083331709994,1
79,15,0.627147066260819,0.0689556516127227,-0.306414864551858,1
80,15,0.70923707711142,0.192587505737251,-0.331087234855747,1
81,15,0.70923707711142,0.192587505737251,-0.331087234855747,1
82,15,0.70923707711142,0.130569958747916,-0.387868728987327,1
83,15,0.677714338799548,0.147552524420006,-0.366047002828506,1
84,15,0.677714338799548,0.174431734650561,-0.11061295977391,1
85,15,0.696833522177846,0.174431734650561,-0.11061295977391,1
86,15,0.72697850438161,0.316008593729353,-0.20793390293297,1
87,15,0.711188941823943,0.158571597868592,-0.381090500028406,1
88,15,0.711188941823943,0.337324602206766,-0.0391378136076098,1
89,15,0.710819746231823,0.337324602206766,-0.0391378136076098,1
90,15,0.710819746231823,0.337324602206766,-0.0391378136076098,1
91,15,0.710819746231823,0.213910368500976,-0.45703657278114,1
92,15,0.710819746231823,0.213910368500976,-0.1574423930911,1
93,15,0.710819746231823,0.227854548474816,-0.1574423930911,1
94,15,0.718533434728448,0.317396002169174,-0.0754315746799695,1
95,15,0.718533434728448,0.317396002169174,-0.277444778672024,1
96,15,0.718533434728448,0.257058263052345,-0.0872251162835311,1
97,15,0.706645738239641,0.23758664128711,-0.284314234958304,1
98,15,0.706645738239641,0.30017838735787,-0.131929031156291,1
99,15,0.706645738239641,0.30017838735787,-0.131929031156291,1
100,15,0.764024755256075,0.30017838735787,-0.513017947486619,1
101,15,0.764024755256075,0.14522547931782,-0.513017947486619,1
102,15,0.664617860881183,-0.0294420781670332,-0.513017947486619,1
103,15,0.654818585684737,0.00678794638115812,-0.484208462014881,1
104,15,0.752736409506309,0.20362116639529,-0.359223911662026,1
105,15,0.745059441331475,0.159546158620068,-0.488720210126297,1
106,15,0.745059441331475,0.159546158620068,-0.488720210126297,1
107,15,0.745059441331475,0.137774784582521,-0.510189650807144,1
108,15,0.745059441331475,0.272932740952974,-0.510189650807144,1
109,15,0.71291814356724,0.293726432882676,-0.137655290320135,1
110,15,0.71291814356724,0.293726432882676,-0.144478120114,1
111,15,0.71291814356724,0.293726432882676,-0.144478120114,1
112,15,0.697491447710781,0.293726432882676,-0.144478120114,1
113,15,0.708219166926937,0.293726432882676,-0.144478120114,1
114,15,0.713883161346269,0.234983850459001,0.063923324426618,1
115,15,0.713883161346269,0.234983850459001,-0.111313400363965,1
116,15,0.713883161346269,0.219493469534279,-0.423356990690984,1
117,15,0.684567595462563,0.213159602237868,-0.379392470770082,1
118,15,0.652913385801178,0.156119900801368,0.0977847498204915,1
119,15,0.652913385801178,0.156119900801368,-0.0766988675250679,1
120,15,0.652913385801178,0.172576619897675,-0.0567274157837799,1
121,15,0.652913385801178,0.139930885711698,-0.0567274157837799,1
122,15,0.6587522342409,0.139930885711698,-0.0567274157837799,1
123,15,0.660336296902887,0.139930885711698,-0.220449498747536,1
124,15,0.660336296902887,-0.0615945014304977,-0.232875865707469,1
125,15,0.660336296902887,-0.0243718857073462,-0.619709495178342,1
126,15,0.689932576232711,0.158297768270058,-0.407630363649896,1
1,16,0.663639078789718,0.131774851292673,0.293001402147356,1
2,16,0.684523378575771,0.138623159536547,0.237936170927997,1
3,16,0.684523378575771,-0.129081274610514,-0.121889427426442,1
4,16,0.695086484812432,-0.167005789281831,-0.178462468624157,1
5,16,0.717990927660562,-0.11825251274957,-0.330668867079789,1
6,16,0.717990927660562,-0.11825251274957,-0.313571282070104,1
7,16,0.711550981253491,-0.157981840721716,-0.371515182589904,1
8,16,0.696567543530481,-0.157981840721716,-0.0383432166803468,1
9,16,0.696567543530481,-0.0227825953139139,0.0251737900569158,1
10,16,0.665855387673134,-0.0227825953139139,0.152666983044713,1
11,16,0.636955224503222,-0.202280318825065,0.143423245001598,1
12,16,0.702965584767919,-0.0343488217021584,-0.177132953595497,1
13,16,0.702965584767919,-0.0343488217021584,-0.118014875826146,1
14,16,0.734013774832487,0.0477342138802004,-0.0849689448402326,1
15,16,0.722588213089975,0.144646060211519,0.0556984408103757,1
16,16,0.722588213089975,0.0466158194941908,0.0105521961019141,1
17,16,0.722588213089975,0.0466158194941908,0.0105521961019141,1
18,16,0.700127508529052,-0.0281830343004168,0.112583529392726,1
19,16,0.700127508529052,-0.0192498743224206,-0.0951032719306225,1
20,16,0.700127508529052,-0.033469267304325,-0.010890841684881,1
21,16,0.700127508529052,0.0772221733841012,-0.010890841684881,1
22,16,0.70177012340353,0.0247591179713511,-0.010890841684881,1
23,16,0.677040773019486,0.0247591179713511,-0.010890841684881,1
24,16,0.677040773019486,0.0247591179713511,-0.010890841684881,1
25,16,0.677040773019486,0.0247591179713511,0.109170033851004,1
26,16,0.637090576557253,0.0247591179713511,0.195500132770292,1
27,16,0.637090576557253,0.0247591179713511,0.195500132770292,1
28,16,0.659656763072102,-0.021110422216696,0.115985583518879,1
29,16,0.659656763072102,-0.0367530487915232,0.0559660864890424,1
30,16,0.692547201935308,0.112628796445825,0.182636813330958,1
31,16,0.75091158992475,0.145676496366074,0.131449605331944,1
32,16,0.721104107067633,0.145676496366074,0.131449605331944,1
33,16,0.721104107067633,0.0194124418268094,0.131449605331944,1
34,16,0.648237394667001,0.117463430704469,0.200082872024416,1
35,16,0.648237394667001,0.117463430704469,0.200082872024416,1
36,16,0.648237394667001,0.0614864169577747,0.200082872024416,1
37,16,0.648237394667001,0.0614864169577747,0.200082872024416,1
38,16,0.648237394667001,-0.0556708048307827,0.182662097963751,1
39,16,0.662380054150764,-0.0556708048307827,0.0384531229306802,1
40,16,0.662380054150764,-0.0556708048307827,0.169065780925578,1
41,16,0.662380054150764,-0.00340322134873053,0.109143116392656,1
42,16,0.683433929527941,-0.00340322134873053,0.0281375383686437,1
43,16,0.621247488868505,-0.0890377562150277,0.0986949305756986,1
44,16,0.622639425079198,0.154348923778575,0.207331275625582,1
45,16,0.713610733306279,0.154348923778575,0.207331275625582,1
46,16,0.713610733306279,0.130522987673424,0.156009503145837,1
47,16,0.691101672400449,0.200092988356429,0.156009503145837,1
48,16,0.67510276562815,0.200092988356429,0.284295408251741,1
49,16,0.707472656832468,0.21330425450978,0.15166673615377,1
50,16,0.649180216126231,0.301077768396728,0.445450607966352,1
51,16,0.649180216126231,0.301077768396728,0.445450607966352,1
52,16,0.649180216126231,0.301077768396728,0.435142719184428,1
53,16,0.643311223409678,0.171818862014772,0.435142719184428,1
54,16,0.643311223409678,0.214369489847229,0.420330879150347,1
55,16,0.729639858774081,0.214369489847229,-0.00540389020065332,1
56,16,0.729639858774081,0.0841644574458853,-0.00540389020065332,1
57,16,0.729639858774081,0.0841644574458853,-0.103014052387986,1
58,16,0.731824109967589,-0.0273368085863462,-0.103014052387986,1
59,16,0.731824109967589,0.0219207727323988,-0.129864861524596,1
60,16,0.720872409703972,-0.00945310900544787,-0.326012827000553,1
61,16,0.720872409703972,-0.00945310900544787,-0.0425102033742972,1
62,16,0.748696172288743,0.173951389413889,0.089367434896669,1
63,16,0.724175490981491,0.108384061639971,0.0792810510575769,1
64,16,0.724175490981491,0.0773174012005147,0.0792810510575769,1
65,16,0.676143575418605,0.0773174012005147,0.149417247806854,1
66,16,0.684593758459494,0.0609434197266583,0.149417247806854,1
67,16,0.684593758459494,0.0609434197266583,0.230675100826897,1
68,16,0.691842842342998,0.165820126695836,0.361776912383759,1
69,16,0.71189779828819,0.149265660103107,-0.0366360165067372,1
70,16,0.701904655491761,0.198492129937821,0.287046632005405,1
71,16,0.701904655491761,0.198492129937821,0.147751425782708,1
72,16,0.701904655491761,0.204825825259958,0.182122541690445,1
73,16,0.662812887876973,-0.0574508613240295,0.1236347667322,1
74,16,0.655596665373443,-0.0574508613240295,0.124393621198623,1
75,16,0.655596665373443,0.0982953319577629,0.124663941453309,1
76,16,0.652162614839228,0.0921012351400128,0.197892235428059,1
77,16,0.684954547863558,-0.0133632029926512,0.217933209759774,1
78,16,0.613619957921057,-0.0133632029926512,0.33887316831673,1
79,16,0.629463563011244,0.0819638534798962,0.392344328298264,1
80,16,0.659778537028479,0.0819638534798962,0.319087329738205,1
81,16,0.673685026580199,0.122921951409033,0.288955884595611,1
82,16,0.661025848652299,0.122921951409033,0.34540117767135,1
83,16,0.661025848652299,0.122921951409033,0.34540117767135,1
84,16,0.731232154459194,0.20755752446939,0.312911189873967,1
85,16,0.693556611470976,0.25106843755567,0.367471027867516,1
86,16,0.693372834694788,0.0997185334154578,0.0933408564420771,1
87,16,0.693372834694788,0.0997185334154578,0.0780065940939183,1
88,16,0.693372834694788,0.0997185334154578,0.0780065940939183,1
89,16,0.730013648947763,0.0997185334154578,0.154640487182235,1
90,16,0.682660957766401,0.0997185334154578,0.213939283001965,1
91,16,0.682660957766401,0.183478879658633,0.285699703982318,1
92,16,0.591317790882945,-0.00313853090829919,0.194330418085679,1
93,16,0.6948241723073,0.0917954216569008,0.0178113141661523,1
94,16,0.6948241723073,0.114517364706387,0.230349373137653,1
95,16,0.6948241723073,0.114517364706387,0.230349373137653,1
96,16,0.6948241723073,0.114517364706387,0.230349373137653,1
97,16,0.6948241723073,0.17999889770069,0.233757841289896,1
98,16,0.714290049038026,-0.0170220293396862,-0.122807046717685,1
99,16,0.711889695729942,0.167428111344929,0.0520034330254674,1
100,16,0.649252037105081,0.03944237437014,0.0520034330254674,1
101,16,0.670159232921657,0.03944237437014,0.0520034330254674,1
102,16,0.625680190646307,0.0726255243203638,0.467373906020005,1
103,16,0.625680190646307,0.0726255243203638,0.235029778084234,1
104,16,0.629034184635042,0.062752232166784,0.285430957312162,1
105,16,0.688304709742529,0.0924266201435373,0.271980050374945,1
106,16,0.590834456520187,-0.0583078190157925,0.262224147593088,1
107,16,0.619778249604502,-0.132400028880165,0.266765781850011,1
108,16,0.606293585990827,-0.0610746040733357,0.191511052482946,1
109,16,0.591067103644849,-0.0466224519495553,0.248784459172579,1
110,16,0.7267609060535,0.226734654983966,0.118133466308435,1
111,16,0.7267609060535,0.23445599040017,0.118133466308435,1
112,16,0.7267609060535,0.137870365869187,-0.0403484970081374,1
113,16,0.745097317715434,0.155271134636208,-0.0540037226062644,1
114,16,0.711885851225122,0.155271134636208,0.178082837302583,1
115,16,0.711885851225122,0.155271134636208,0.178082837302583,1
116,16,0.711885851225122,0.088537694457864,0.178082837302583,1
117,16,0.681281118239374,0.0651702771024625,0.244096912779674,1
118,16,0.652786706811416,0.254194461417033,0.402909188054471,1
119,16,0.703430037387309,0.254194461417033,0.340493888037612,1
120,16,0.663431850664497,0.00708477029287866,0.31082617602786,1
121,16,0.666031873519804,-0.0252465273073444,0.25614930532236,1
122,16,0.691778520869755,0.00824538758844983,0.25614930532236,1
123,16,0.722658404368616,0.157993448532179,0.279728703468933,1
124,16,0.722658404368616,0.190169609585862,0.224692293875944,1
125,16,0.760096201377471,0.132446114354945,0.0349053671627702,1
126,16,0.760096201377471,0.234049581836735,0.0953495940420662,1
1,17,0.250445649352985,0.2262579231224,-0.106429046796123,1
2,17,0.250445649352985,0.125731546190782,0.114224886778027,1
3,17,0.208592367228351,0.203803161298433,-0.0208202309613124,1
4,17,0.302313534643225,0.203803161298433,-0.213761902133463,1
5,17,0.272886217066971,0.222499443724615,-0.0810892877617292,1
6,17,0.30491842072494,0.0147362691881305,0.0364587396838995,1
7,17,0.259087709023,-0.018275547981279,-0.123255873282056,1
8,17,0.226135415456761,0.271751696160076,0.114655201089042,1
9,17,0.173332402686189,0.194813800425406,0.255339591011498,1
10,17,0.173332402686189,0.087853911141113,0.17410826536583,1
11,17,0.173332402686189,0.0865592234953579,0.17410826536583,1
12,17,0.184307168794667,0.0385991986629843,0.069878917387145,1
13,17,0.161464167294347,0.0809848375414187,0.232308103982399,1
14,17,0.0602854731690575,-0.0035064314067936,0.247162075362363,1
15,17,0.0626817031483171,0.0755517678405506,0.213600809719305,1
16,17,0.27326204869657,-0.058587285099452,-0.352090863842027,1
17,17,0.223386739032427,-0.0414710231678987,-0.120632099557693,1
18,17,0.218715754441271,0.133907985445166,-0.0111504029489346,1
19,17,0.15501377164459,0.114626449279582,0.188200404213161,1
20,17,0.101783412165914,0.0956076362975918,0.188200404213161,1
21,17,0.0866791215163934,0.0956076362975918,0.366319145974537,1
22,17,0.143027556548992,-0.0495756848285901,0.10422258335787,1
23,17,0.172932430085554,-0.0495756848285901,-0.0551511750558239,1
24,17,0.266475983287895,0.0796419986365126,-0.109194844244571,1
25,17,0.266475983287895,-0.0284084420168459,-0.140983409077114,1
26,17,0.205971204037966,-0.0284084420168459,-0.241625615308972,1
27,17,0.198089881606003,-0.0118428106141012,-0.185465074296496,1
28,17,0.211371101327034,0.2820035750896,-0.00643327707831733,1
29,17,0.26494735222209,0.277251077232069,-0.0604887917554212,1
30,17,0.291343603010601,0.181191179504546,-0.0361587143273009,1
31,17,0.228582451725729,0.181191179504546,-0.0361587143273009,1
32,17,0.190070380206296,-0.0901113798573045,-0.156032639352884,1
33,17,0.211840592369775,-0.0901113798573045,-0.156032639352884,1
34,17,0.211840592369775,-0.0901113798573045,-0.156032639352884,1
35,17,0.243491475320995,-0.0343383589105224,-0.0895761480823212,1
36,17,0.243491475320995,-0.0343383589105224,-0.0895761480823212,1
37,17,0.161976405703818,-0.0153469665737858,-0.103033757321644,1
38,17,0.161976405703818,-0.0231080192874062,0.0967537176709161,1
39,17,0.23229867663511,0.100919637339858,0.0655819257179845,1
40,17,0.245362108089219,0.248261070093061,0.0655819257179845,1
41,17,0.21854657483523,0.110281334348888,0.136006462674674,1
42,17,0.21854657483523,0.0347599319754098,-0.0437603754514081,1
43,17,0.282426438137633,0.144186960355515,-0.210826476293902,1
44,17,0.282426438137633,0.0255230079117318,-0.208388903849962,1
45,17,0.282426438137633,0.0827763249081081,-0.305465050394122,1
46,17,0.187906722700537,-0.0185269245652454,-0.0419169717596136,1
47,17,0.165271664455604,-0.252328007977605,-0.0309120844980174,1
48,17,0.131475612360529,-0.152204915408939,-0.0309120844980174,1
49,17,0.231314240847142,-0.150047134824285,-0.127255869958144,1
50,17,0.153021448478179,0.144367315300552,0.0162125584999018,1
51,17,0.245455865797559,0.133717853586534,0.18762969109762,1
52,17,0.190517646118661,0.101069569970885,0.0532838124310859,1
53,17,0.291791654965933,0.105048588733326,-0.198571658839838,1
54,17,0.190361069154657,0.0845643832044064,0.0543419868197455,1
55,17,0.266597640594003,0.0728763856466957,0.0178807014836468,1
56,17,0.287336883469883,0.0714917856567972,0.0178807014836468,1
57,17,0.266321892013433,0.0201928766176577,-0.00896091742798109,1
58,17,0.266321892013433,0.0201928766176577,-0.288317600851335,1
59,17,0.266321892013433,0.0201928766176577,-0.155283179294991,1
60,17,0.245567956986379,0.263063055991343,-0.135983611026109,1
61,17,0.15936770748277,0.1644446682855,0.214192048665712,1
62,17,0.217581490180397,0.228392830276376,0.178420284018727,1
63,17,0.248752863652485,0.228392830276376,0.0124648120822736,1
64,17,0.332956901665098,0.338898863897855,-0.0999471627529488,1
65,17,0.332956901665098,0.338898863897855,-0.0547905556167327,1
66,17,0.314103198241842,0.344312811407201,0.0598747736511336,1
67,17,0.314103198241842,0.223496178093495,-0.0554833960982327,1
68,17,0.169803774231859,0.107266038611051,0.0474879851778082,1
69,17,0.234568786313384,-0.0498989593287038,0.0624440077270492,1
70,17,0.134082764955921,0.00548274848071597,0.0624440077270492,1
71,17,0.221951439436976,-0.0488518012733123,0.0624440077270492,1
72,17,0.142075639507654,0.203845001711049,0.175545203198837,1
73,17,0.198009787343333,0.322880533087909,0.107091255017617,1
74,17,0.159538015641779,-0.00479177884217882,0.127474753152412,1
75,17,0.159538015641779,-0.00479177884217882,0.127474753152412,1
76,17,0.223618575701724,0.307963613475768,0.111468702110111,1
77,17,0.255238384994224,0.373910277420266,0.185529896671642,1
78,17,0.255238384994224,0.150713118926619,0.0617278317725418,1
79,17,0.248450371534965,0.204135564121548,0.102609712911192,1
80,17,0.248450371534965,-0.0343906091070295,-0.0208516536012418,1
81,17,0.189815098794589,-0.0343906091070295,-0.0208516536012418,1
82,17,0.253682278767028,0.32149033334335,0.0706289791358365,1
83,17,0.267203118356983,0.32149033334335,0.0706289791358365,1
84,17,0.30243261044985,0.201034694132543,0.0706289791358365,1
85,17,0.222560644139904,0.201034694132543,0.0706289791358365,1
86,17,0.24520252562788,0.279554015570211,0.148704226409112,1
87,17,0.283671535401652,0.241704353327618,-0.200570775578121,1
88,17,0.299133328729124,0.445728028015328,0.273115888851233,1
89,17,0.283888928841117,0.501736492353409,0.102478510771931,1
90,17,0.280748197293758,0.413559559380092,-0.133464315780228,1
91,17,0.365152103099631,0.361341527741564,-0.239181306563495,1
92,17,0.365152103099631,0.243337949399733,-0.351834782129116,1
93,17,0.350837412026943,0.27678655243078,-0.396634610047125,1
94,17,0.276819147747361,0.127243929826375,0.0403300428056027,1
95,17,0.337417634686958,0.314328165832859,0.0403300428056027,1
96,17,0.269899976610986,0.22762004350376,0.19407641520507,1
97,17,0.263202132231309,0.382345714475203,0.0928521087007113,1
98,17,0.263202132231309,0.382345714475203,0.173345001948348,1
99,17,0.310460609036442,0.382345714475203,0.173345001948348,1
100,17,0.120830728891733,0.0207150872277751,0.173345001948348,1
101,17,0.120830728891733,0.0207150872277751,0.173345001948348,1
102,17,0.2016647719285,0.146101864338272,0.0652665825981852,1
103,17,0.2286475600933,0.0295830082921895,-0.0592259942273956,1
104,17,0.234383970066176,0.387935319402143,0.0675467744826981,1
105,17,0.279686641419347,0.250491329586273,-0.0290185391230466,1
106,17,0.230284755806236,0.12804399624372,0.0104105549495514,1
107,17,0.230284755806236,0.0931835982359369,0.0530048031593471,1
108,17,0.134472044395232,0.0292069447570116,0.205466866775157,1
109,17,0.215759158769207,0.0469781121924737,0.173307140573801,1
110,17,0.170868035742706,0.125423136147818,0.136363389271415,1
111,17,0.170868035742706,-0.145917013912189,0.136363389271415,1
112,17,0.101563418224001,-0.246144713266905,0.124346535314321,1
113,17,0.101563418224001,-0.187516595003088,0.124346535314321,1
114,17,0.169305474623677,-0.141151855366608,0.124346535314321,1
115,17,0.187438207048728,-0.214778115784479,-0.0448357202374791,1
116,17,0.187438207048728,-0.214778115784479,-0.0448357202374791,1
117,17,0.19463392293782,-0.214778115784479,-0.14023006438511,1
118,17,0.212890496727618,0.195786848820831,0.140495954756171,1
119,17,0.224740578258024,0.285004673498114,0.0981145496021342,1
120,17,0.276079983645582,0.414323604562423,0.085366356506395,1
121,17,0.320916804259319,0.278757221914787,-0.0363775860623693,1
122,17,0.209247524258823,0.11003308813482,-0.138583712652328,1
123,17,0.209247524258823,0.11003308813482,-0.138583712652328,1
124,17,0.209247524258823,0.304769655299869,-0.00927627678953036,1
125,17,0.166111187652025,0.0120396180652648,0.0111926220556284,1
126,17,0.277977487560202,0.0256387131366287,-0.0493818719683464,1
1,18,0.385554239111603,0.477359934482142,0.806524915588794,0
2,18,0.363539804694794,0.381518835102019,0.806524915588794,0
3,18,0.35047777927059,0.0959876449611575,0.806524915588794,0
4,18,0.290972739397997,0.166628328032478,0.86568373570595,0
5,18,0.290972739397997,0.166628328032478,0.86568373570595,0
6,18,0.218052059817237,0.159072852684898,0.86568373570595,0
7,18,0.205058982200372,0.159072852684898,0.86568373570595,0
8,18,0.232569050240454,-0.0376131088528848,0.86568373570595,0
9,18,0.229228811730346,-0.00520561604408363,0.858630272094286,0
10,18,0.229228811730346,-0.00520561604408363,0.858630272094286,0
11,18,0.241856368918934,0.0941910846019106,0.858630272094286,0
12,18,0.241856368918934,0.0941910846019106,0.858630272094286,0
13,18,0.348781772268237,0.193815080223861,0.735352603579387,0
14,18,0.348781772268237,0.14326274032961,0.735352603579387,0
15,18,0.348781772268237,0.186065195650299,0.657156287682167,0
16,18,0.348781772268237,0.150324080120966,0.783174597074207,0
17,18,0.322574332703016,0.20928087545062,0.783174597074207,0
18,18,0.322574332703016,0.20928087545062,0.783174597074207,0
19,18,0.33623452525526,0.20928087545062,0.783174597074207,0
20,18,0.33623452525526,0.0520140671854468,0.769706793622355,0
21,18,0.299436332008089,0.0520140671854468,0.769706793622355,0
22,18,0.299436332008089,0.0520140671854468,0.764602658651279,0
23,18,0.302332243574023,0.0520140671854468,0.764602658651279,0
24,18,0.234433336416244,-0.109387580953195,0.764602658651279,0
25,18,0.234433336416244,-0.109387580953195,0.764602658651279,0
26,18,0.234433336416244,-0.109387580953195,0.788675364961781,0
27,18,0.339583679121167,-0.128548317229397,0.710806806598206,0
28,18,0.298745252362507,-0.0922483576648102,0.637921738213209,0
29,18,0.298745252362507,-0.0922483576648102,0.637921738213209,0
30,18,0.330931885603527,-0.0897478195891953,0.640364962578558,0
31,18,0.330931885603527,0.0264053329237391,0.640364962578558,0
32,18,0.369563026475922,0.236794073645003,0.765742339241712,0
33,18,0.369563026475922,0.236794073645003,0.765742339241712,0
34,18,0.334355753666077,0.129751541186583,0.765742339241712,0
35,18,0.334355753666077,0.129751541186583,0.765742339241712,0
36,18,0.334355753666077,0.15046055032308,0.765742339241712,0
37,18,0.334355753666077,0.15046055032308,0.765742339241712,0
38,18,0.334355753666077,0.15046055032308,0.765742339241712,0
39,18,0.293570277232191,0.12968322833936,0.765742339241712,0
40,18,0.359733420125007,0.0414622822034381,0.579354004533494,0
41,18,0.362146268036491,-0.0790401154997514,0.563617553869593,0
42,18,0.254741009847341,0.0183495993294709,0.701956008868924,0
43,18,0.344521899240379,0.129222220771349,0.701956008868924,0
44,18,0.344521899240379,0.000343207140655499,0.701956008868924,0
45,18,0.339539215956932,0.0740074957189384,0.701956008868924,0
46,18,0.339539215956932,0.422193004765449,0.886030608326101,0
47,18,0.367399958763561,0.198008066417554,0.784907083710024,0
48,18,0.303067751012689,0.0570604583852654,0.784907083710024,0
49,18,0.303067751012689,0.302937203404667,0.784907083710024,0
50,18,0.263385037909382,0.262703858960915,0.921835057615452,0
51,18,0.263385037909382,0.262703858960915,0.835590920371457,0
52,18,0.396803986234443,0.558264715975397,0.835590920371457,0
53,18,0.356972709826265,0.728064148347734,0.869640613995307,0
54,18,0.412745592771243,0.731203742140136,0.786340549385052,0
55,18,0.412745592771243,0.576399396284942,0.826212457133351,0
56,18,0.339960374515059,0.330961674745492,0.826212457133351,0
57,18,0.339960374515059,0.374064948828517,0.826212457133351,0
58,18,0.387264152572165,0.374064948828517,0.826212457133351,0
59,18,0.387264152572165,0.374064948828517,0.826212457133351,0
60,18,0.284865880825429,0.19055781066333,0.826212457133351,0
61,18,0.284865880825429,0.19055781066333,0.874748511907246,0
62,18,0.307992806223844,0.175031732067747,0.833824856858728,0
63,18,0.307992806223844,0.175031732067747,0.833824856858728,0
64,18,0.307992806223844,0.175031732067747,0.833824856858728,0
65,18,0.305366571056165,0.192572515597322,0.833824856858728,0
66,18,0.269345886324187,0.110805010490434,0.837763764853105,0
67,18,0.268637399784275,0.110805010490434,0.837763764853105,0
68,18,0.240378399038639,-0.087929446533602,0.837763764853105,0
69,18,0.240378399038639,-0.087929446533602,0.75010191613697,0
70,18,0.287766369307156,0.0518236639263136,0.75010191613697,0
71,18,0.373851079823608,0.0216205383370039,0.734674804216523,0
72,18,0.323812082677352,0.153732188572427,0.65143275816127,0
73,18,0.343188229738906,0.0655803748251236,0.739422744363038,0
74,18,0.334059508442153,0.0655803748251236,0.746962267584062,0
75,18,0.292811971689675,0.0655803748251236,0.746962267584062,0
76,18,0.315902714360532,0.00149121091002895,0.746962267584062,0
77,18,0.315902714360532,0.0842318237807526,0.868208921711649,0
78,18,0.293491249932724,0.193925896236093,0.840404016848593,0
79,18,0.304399177190751,0.193088514823706,0.82988743392948,0
80,18,0.308790931726836,0.193088514823706,0.764742557739871,0
81,18,0.308790931726836,0.193088514823706,0.764742557739871,0
82,18,0.400497944983207,0.21356012671328,0.703156365821313,0
83,18,0.386764238819602,0.287933757574496,0.628760982378166,0
84,18,0.386764238819602,0.26064122483949,0.737374258017639,0
85,18,0.386764238819602,0.26064122483949,0.737374258017639,0
86,18,0.29374085476696,0.26064122483949,0.882839584895314,0
87,18,0.29374085476696,0.254134143326725,0.882839584895314,0
88,18,0.311042977893497,0.254134143326725,0.875603291349753,0
89,18,0.336666539589719,0.449992443604985,0.875603291349753,0
90,18,0.380086117212737,0.449992443604985,0.875603291349753,0
