rep,id,eta_th1,eta_th2,treatment
3,199,1.10067108990609,0.206730940516907,1
1,200,0.109380103390364,0.328800777778992,1
2,200,0.961593561804746,0.01621326106393,1
3,200,-0.753295597213669,-0.0476416221349679,1
1,201,-0.657276124737551,-0.299331246532607,1
2,201,-0.930722916056433,0.117062514858637,1
3,201,0.216547119299343,0.154594843673688,1
1,202,-0.187841076068814,0.017058501884901,1
2,202,-0.625010612640089,0.0443843315013568,1
3,202,-0.338893491410741,0.206866755706863,1
1,203,-0.705718969071744,0.140389862222429,1
2,203,1.01940339240276,-0.214278696324381,1
3,203,0.787675350687786,0.0795807454211401,1
1,204,0.142703185103119,-0.000173508941382832,1
2,204,1.89069390508705,0.0253100260029279,1
3,204,-1.11192628466178,0.154718498402414,1
1,205,0.109995406557632,-0.244007208399347,1
2,205,-0.547097079972475,0.0534453883892175,1
3,205,-0.0760277272243269,0.10641668795838,1
1,206,1.11081851197675,0.0732483823605394,1
2,206,-0.769067343701035,-0.154530240403443,1
3,206,0.305627419872611,-0.33844396370424,1
1,207,2.24260768354524,-0.101200910364269,1
2,207,1.9099385508658,0.0830324409653778,1
3,207,1.69403416931793,-0.147798507178922,1
1,208,-0.984669391092724,0.371579343574341,1
2,208,-1.349032131577,0.191137203704109,1
3,208,-1.20143290166759,-0.148143539405626,1
1,209,-0.973708179683204,0.11701996068961,1
2,209,1.31811912371922,0.104025951142378,1
3,209,-1.13496359437978,0.00119565507610064,1
1,210,0.434003979020976,-0.591554587168788,1
2,210,0.151138002010152,0.0985147387257942,1
3,210,-0.144715730247865,-0.181985793636819,1
1,211,-0.92342067867887,-0.0522437361823678,1
2,211,0.465648527436282,-0.0550912954706929,1
3,211,0.338047610118127,-0.0472246132698818,1
1,212,-1.37438641276121,-0.0433836563130263,1
2,212,1.4484642062027,0.263709533930336,1
3,212,-1.22518894561246,0.140143045464989,1
1,213,0.31334580156351,0.293899567550203,1
2,213,2.39551951625242,-0.0719914423337491,1
3,213,1.75106509197841,0.0698417321138452,1
1,214,0.662042564537092,-0.154494496432873,1
2,214,-1.60617934147995,0.000783544605105449,1
3,214,-1.87298991907685,-0.096512348682605,1
1,215,0.1260932952515,0.0724385855749189,1
2,215,-0.321505544528661,-0.369751317855167,1
3,215,0.820507594316761,0.0990550166567808,1
1,216,0.983941122443691,-0.245367087921573,1
2,216,-1.1951240010272,-0.154696492555068,1
3,216,-0.102247404617633,0.147515561696406,1
1,217,-0.759942186297037,0.0231868346567031,1
2,217,-0.0609839288424151,0.159138934136775,1
3,217,-1.05819221675791,-0.206118966520461,1
1,218,-0.330842675060922,0.259317487117165,1
2,218,-0.0935325009395109,0.112972248110516,1
3,218,0.261933140108429,-0.00673361247098189,1
1,219,1.35556579069504,-0.228788310618665,1
2,219,0.890523853620145,0.299652871550013,1
3,219,-0.851612116564923,-0.265059189513003,1
1,220,2.10939019355863,-0.374190651183747,1
2,220,1.31628222257277,0.198777188296364,1
3,220,0.708190659618226,0.317338807798362,1
1,221,-2.21095706772682,0.117576893340246,1
2,221,0.672703255771641,-0.136817964843281,1
3,221,-0.151839910853185,-0.041500775157251,1
1,222,0.341415948519471,-0.18104340942605,1
2,222,-1.23155782111562,-0.107124750919093,1
3,222,-1.37281128048546,0.194220805688542,1
1,223,0.701888375872338,-0.151108638651988,1
2,223,-0.374580650846035,-0.0498559621287607,1
3,223,1.41544156799081,0.0464412593059809,1
1,224,-0.960046471331129,-0.0436042275915186,1
2,224,-0.298516006342541,-0.162002599170822,1
3,224,0.107109361672376,-0.220034317480181,1
1,225,-0.968621032072105,0.0355240840384546,1
2,225,-1.86837834221261,-0.306884039856254,1
3,225,-0.254649590970758,-0.00837442932301067,1
1,226,1.07788190934074,-0.195889562746607,1
2,226,-0.0370529864925069,-0.192280755391275,1
3,226,-1.00706993381758,0.201955801338553,1
1,227,-1.40652395096812,0.110125408387753,1
2,227,0.548865246965682,-0.0278833264861048,1
3,227,-0.283047431938235,0.193095987662581,1
1,228,-2.25943820963187,-0.340146653020454,1
2,228,-0.645161377233762,0.170370944624683,1
3,228,1.45281953666399,0.119511353059385,1
1,229,-1.09836410484888,-0.30379050581279,1
2,229,1.63458097733559,-0.0112849007339402,1
3,229,-0.310779392729309,0.107726417306339,1
1,230,0.522823514192681,-0.473750126698959,1
2,230,-0.451378558986041,-0.0870712965785497,1
3,230,-0.172763956194295,-0.143317619510546,1
1,231,0.685435369954206,-0.127366901754162,1
2,231,1.56115178327021,0.0418206166094479,1
3,231,-0.70574563109646,0.273319902052537,1
1,232,1.03082414352015,-0.132474481154864,1
2,232,0.0100425621077406,0.163221552864465,1
3,232,1.47545502481354,-0.501729701101955,1
1,233,-1.57193460493828,-0.145344532671479,1
2,233,-0.215319679001074,0.0741039366777162,1
3,233,-1.72984152475542,0.0020535973468086,1
1,234,-0.0012924577300534,0.312303885320344,1
2,234,-0.0876691227155887,-0.364171931388265,1
3,234,-2.23141674516548,0.189511782557866,1
1,235,1.37200259637725,0.308829748158006,1
2,235,-1.94521044537491,0.0140234164052284,1
3,235,1.07125523164491,-0.089294980828043,1
1,236,0.0673356255632353,-0.132449206829099,1
2,236,2.406149057465,-0.185531654688603,1
3,236,1.57078660102017,0.0930287969104007,1
1,237,-0.293898291602519,0.366738461638613,1
2,237,-1.05031471775213,-0.0971788051498884,1
3,237,-0.446509972185042,0.0849797441595807,1
1,238,0.0653236113300633,0.314008800019579,1
2,238,-1.04349784458914,-0.195665318543963,1
3,238,-0.968887980220823,0.0617791022679503,1
1,239,0.0257538398324946,-0.194981754673736,1
2,239,-0.0365714897369296,0.15409340403315,1
3,239,-2.2701727638608,-0.0130679295557689,1
1,240,1.08926007575858,0.0995917694415724,1
2,240,-0.622570064859496,-0.111292958992624,1
3,240,-0.689302365468907,-0.117644623829132,1
1,241,1.20003410249162,0.123563199356504,1
2,241,-0.868823099254072,0.168324606146322,1
3,241,-1.00728294325935,-0.0480756720752486,1
1,242,0.703250146892049,-0.253544178555835,1
2,242,1.01440199903049,-0.386264656915927,1
3,242,0.849821391857859,-0.235708970139186,1
1,243,-1.4872829732229,-0.10738196130509,1
2,243,-0.755982585115974,0.0197108768710065,1
3,243,-1.96108771311475,0.508610583927977,1
1,244,-0.943840924148359,0.178329903762648,1
2,244,0.849664781816189,0.275185172613613,1
3,244,-0.025476951013147,0.322820156831079,1
1,245,1.13434158908939,-0.123395829194752,1
2,245,1.01734834515706,0.0096251330293299,1
3,245,-0.349658333878241,-0.0435053430267131,1
1,246,1.30641191027117,0.0312793409760217,1
2,246,-0.33100537685765,-0.138089727050056,1
3,246,0.61764623169039,-0.229545852255145,1
1,247,-0.625725427707291,-0.101533014876856,1
2,247,-0.578230471026293,0.34635380673368,1
3,247,1.18000738277966,-0.0453455192865929,1
1,248,0.965126930716151,0.167262010434525,1
2,248,0.939681247674229,0.0600832685847216,1
3,248,-1.21597327574783,-0.219505383121054,1
1,249,0.520056700648269,0.103459492001525,1
2,249,-1.74123406488687,0.192426864562013,1
3,249,-1.48648431338849,-0.221862900665081,1
1,250,1.91123727866322,0.080217333733168,1
2,250,-1.95064543745394,-0.126060835044329,1
3,250,-0.172432400850838,-0.180336809669722,1
1,251,-0.677865435025915,0.203464010773593,1
2,251,-0.0521550625916896,-0.0628740465423742,1
3,251,-0.410892700746606,0.400220717401634,1
1,252,-2.68374875379614,0.176215698823014,1
2,252,0.99990121840084,-0.0942375191351939,1
3,252,0.139493408493013,-0.302975350868663,1
1,253,-2.85822020557942,0.123442458009262,1
2,253,0.111827703167932,-0.234738427745103,1
3,253,-0.229125527992629,-0.00853913597042272,1
1,254,-0.835717787780715,-0.1944895013617,1
2,254,-2.24503813705695,-0.164937498197951,1
3,254,-0.029240577339874,0.122197050446465,1
1,255,0.132642775706392,-0.0785908533425787,1
2,255,0.987113359441162,0.444177970846664,1
3,255,1.64829140386651,0.121400754599909,1
1,256,-1.28398126066758,0.0645948199603008,1
2,256,-0.140253394224284,-0.0528783631777787,1
3,256,0.161828168053835,0.167488558914375,1
1,257,-2.14213376514205,0.2369217456372,1
2,257,-0.884861162203608,0.0356553866594665,1
3,257,0.0657817839428553,0.185015682812674,1
1,258,-0.083776186559966,0.0926647411181011,1
2,258,0.164790627786544,-0.0377525068461639,1
3,258,0.378158332023988,-0.498915999914737,1
1,259,0.886886157048314,-0.385996484093112,1
2,259,-1.8729611011256,0.368525690492966,1
3,259,0.0588970820341485,0.223127068264833,1
1,260,0.272605964269948,-0.137506759058662,1
2,260,2.43302068264983,0.061242742397403,1
3,260,1.48732083428468,0.188621952093281,1
1,261,-1.49000622160864,0.0404534542586403,1
2,261,-1.04553461296397,-0.00693728431051796,1
3,261,-1.08333733932502,0.18939840111228,1
1,262,-0.484056758569373,-0.236421702207834,1
2,262,0.972677355245889,0.0629189899523995,1
3,262,-0.744878581333283,0.101923421488898,1
1,263,-1.1327055714201,-0.465067150729372,1
2,263,0.244269652391684,0.18575421997704,1
3,263,0.13731990378781,0.156101852217695,1
1,264,-0.380597782313827,-0.124225281667762,1
2,264,-0.771642000598328,-0.0377644967216152,1
3,264,-0.0212395962695471,0.22108558355662,1
1,265,-0.81418180660394,-0.120713222678422,1
2,265,-1.13324629043572,0.166258658358093,1
3,265,-1.74671591034112,0.13964770936697,1
1,266,0.728016479300416,-0.252738574303694,1
2,266,1.7262178193355,-0.458854777562833,1
3,266,0.628022339601375,-0.183988442067321,1
1,267,-0.0863145895738116,-0.232861173141245,1
2,267,-0.103966886562606,-0.0179486757151571,1
3,267,1.41439770690466,0.115341095463016,1
1,268,1.14236448971429,-0.0613301055439905,1
2,268,-0.730034480124007,-0.165252656340757,1
3,268,-0.107274557765289,0.468680077831516,1
1,269,1.49343972816953,-0.128460356275099,1
2,269,-0.00188815086995398,-0.0879450138560236,1
3,269,0.382538080140858,-0.0286531162409554,1
1,270,-0.071108617673231,-0.182845733189389,1
2,270,-0.118153699428473,-0.359986389089494,1
3,270,0.349805607328549,0.15430450345928,1
1,271,0.0999429389652083,-0.11910345106429,1
2,271,0.653904835121905,0.410234845705749,1
3,271,-0.749692836699384,-0.0852046133645135,1
1,272,0.128805763837192,0.0561338908848357,1
2,272,-2.25369229574459,-0.188448873416046,1
3,272,-0.36323351828077,-0.0534152552260951,1
1,273,1.20405524025469,0.32571872321669,1
2,273,0.746352447590834,0.522932466146927,1
3,273,-0.257112911782068,0.160919449097714,1
1,274,-1.02351085828177,-0.392882063178676,1
2,274,-1.35847776069474,0.363739153278323,1
3,274,1.0988638894776,0.293888472281266,1
