rep,id,p1,p2,g1,g2,alpha1,alpha2,b0,b1
1,193,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.3833268970024,0.0803806810976397
1,194,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.6855810283756,-0.0174237149533109
1,195,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.7863254443719,-0.0187464509877919
1,196,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.4395020453908,0.169910610870235
1,197,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.660712110702,0.189234777377153
1,198,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.8098374297837,0.105454819946371
1,199,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7779965084195,0.181553097417597
1,200,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.6887971867546,0.244537108624497
1,201,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.3678746494562,0.170680330736714
1,202,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.2695035078666,0.0261743926338853
1,203,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.9140379590411,0.21642808778211
1,204,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.9948278220733,-0.00787308432146904
1,205,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.797292370571,0.159786122426047
1,206,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.7095439413752,-0.0341184682502798
1,207,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.6767375189599,0.0132027185640558
1,208,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.73378824885199,0.164394515682489
1,209,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.049279605113,0.102331945745552
1,210,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.3420946113396,0.0139062388707214
1,211,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.8723656392616,0.117374357715378
1,212,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.3643260184006,0.0243869340147681
1,213,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.5134999379794,0.108558028159601
1,214,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.6095867437092,0.0231572689588882
1,215,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.1361637974741,0.0256826934629984
1,216,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.3847485621199,0.210575099968799
1,217,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.5368444917328,-0.0327600714930842
1,218,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.560251760262,0.0767423157863378
1,219,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.2932164500241,0.230773324520028
1,220,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.0167798009514,0.0203562383706955
1,221,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.4779363806384,0.128615094676938
1,222,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.1521098742119,-0.00342795135989634
1,223,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.7760954321849,0.126367398360725
1,224,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.8052916863934,0.1569956859399
1,225,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,23.4605201772334,0.165536345377365
1,226,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.9414370158634,0.0739240332787458
1,227,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.1328188813916,-0.116201816414621
1,228,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.8006332623989,0.299206866499967
1,229,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.1111386590812,0.0454991805945696
1,230,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.8933698017673,-0.123687037830367
1,231,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.5450352630218,0.183344393910293
1,232,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.9172305485596,0.199224316367531
1,233,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.3778117160507,0.2395559503576
1,234,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.8359925915264,0.0746513305350155
1,235,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.0248488367023,0.0703052065514468
1,236,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.1447420681047,0.112899929796257
1,237,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.2660452353851,0.0677370475402582
1,238,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.8172972855145,0.233267865065651
1,239,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.2657836550806,0.0459873964943062
1,240,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.0400475790576,0.124054923841921
1,241,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.6599595502733,0.248842589692503
1,242,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.8229751883746,0.133855979376615
1,243,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.719346314284,0.0281686537638297
1,244,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.0368764961252,0.183013295901102
1,245,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.4163193033413,0.264467189880424
1,246,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.1898989621058,0.211268678183942
1,247,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.835501829221,0.112916789610147
1,248,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.1084475738152,0.202777820127443
1,249,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.7292849049155,0.216565776629053
1,250,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6181374250604,0.279262437610392
1,251,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6118128584504,0.140912749090058
1,252,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.7499491661701,0.170041530506485
1,253,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.8411383715782,0.129744745035238
1,254,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.5271918835459,0.0155301433388845
1,255,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,8.23019544623426,0.144692208664254
1,256,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.6992677662196,0.148691952614139
1,257,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.7050980724019,-0.12266205092752
1,258,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,8.36477245711993,-0.0861273007428554
1,259,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.15318010990693,0.12064650651253
1,260,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.2025283225261,0.0352492769315723
1,261,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.9339922543903,0.0192964536910857
1,262,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.7917948886879,-0.0898638827300829
1,263,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.146303418192,0.242203586128018
1,264,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.6201871525283,0.00943289859181183
1,265,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.0432154183801,0.325549677079436
1,266,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.4610446154206,0.0653693659148131
1,267,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.3058128904173,0.238540066462129
1,268,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.2773151465074,0.0917770662797471
1,269,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.7072522157485,-0.146885472374393
1,270,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.0737854118764,-0.0954223147840707
1,271,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,8.3311604955592,0.0069976985752002
1,272,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.9070213705744,0.0898343356076018
1,273,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.2761434365974,0.160318465080128
1,274,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.6727236516508,0.101626886817707
1,275,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.9762838144492,0.0800928307908805
1,276,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,6.05137242622594,0.0430618463665095
1,277,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.246827575247,0.147718753079808
1,278,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.3048262570383,0.0630971607564833
1,279,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.0973129443178,-0.000873960585372043
1,280,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.8440065748692,0.153537712454273
1,281,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.2169618841985,0.15377845878591
1,282,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.7192072712215,0.0303459732786564
1,283,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,21.2908887192256,0.423982028133743
1,284,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.2427332930955,-0.0257603800604244
1,285,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,8.00379018396362,0.146733374977461
1,286,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.2314395521851,0.00980978892256655
1,287,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.4005764123834,0.235545020355885
1,288,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.6712685617985,0.138395199535068
1,289,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.4233064929487,0.0920094091167789
1,290,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,7.82989106209755,0.00548470675791872
1,291,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.7746476697482,-0.0990170239487067
1,292,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.8156727878038,0.176796765666927
1,293,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.5602522725658,0.131546231394818
1,294,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.0855283665674,0.227068720846571
1,295,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.1664915329148,0.0205188691980902
1,296,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.4902477659309,-0.0335508997828201
1,297,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.5873184760691,0.0252414577913231
1,298,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.8020260126511,0.186313604280541
1,299,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.7286261088969,0.13971664895396
1,300,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.1505367861942,-0.00671540138526265
1,301,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.0834795453808,0.0294103304149008
1,302,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.2822099457218,0.262758142793376
1,303,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.2559272660164,-0.0190031553731451
1,304,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.1971275979703,-0.0487450194879227
1,305,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.5281229424812,0.265920476210791
1,306,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.7846099284275,0.16528016754741
1,307,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.7834422735062,0.0352225729825041
1,308,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.8285694573822,-0.111126314755151
1,309,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.6890073504524,0.0468343166178706
1,310,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.10558258406,0.00948938024393827
1,311,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7469893949979,-0.0446395620258576
1,312,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,8.48562913705438,0.19203569005738
1,313,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.1319057470764,0.205179337421381
1,314,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.1803063485121,0.00559304980190084
1,315,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.5794107083333,0.120311471094805
1,316,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.2853611835554,-0.00794756317361556
1,317,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.29302966009595,0.207491294519138
1,318,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,20.3247205536149,0.135032441006425
1,319,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.8335865870343,0.22620816204126
1,320,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7669321745824,0.143124250079127
1,321,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.0905715336872,0.015830892393999
1,322,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.7839055966977,0.00845456437188437
1,323,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.1387297288599,0.134902067597616
1,324,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7341515747554,-0.0333608660145238
1,325,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.7410216560273,0.0811998149082379
1,326,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.5903130987625,0.127738214575953
1,327,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.2194868862269,0.232004970167651
1,328,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.6582831429095,-0.0211329851038657
1,329,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.0705770704298,0.222512228861779
1,330,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.7050318620382,0.0130358238240457
1,331,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.8571134460641,0.0410901305593972
1,332,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.7785145718486,0.122644596855959
1,333,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.2656360738304,-0.0250925631660063
1,334,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.4898079885245,0.0139572359132501
1,335,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.9970749536749,0.15674941463422
1,336,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.7662788565499,0.128591869092139
1,337,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.4683055239377,0.0704318473521669
1,338,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.3717618315762,0.243478642299597
1,339,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.0540761417345,0.00667260901779388
1,340,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6897124535201,-0.0189332338827983
1,341,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.0457475861081,0.220412033645045
1,342,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.9967183516647,0.141760226308364
1,343,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.6624322171583,0.211339698954119
1,344,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,9.83653780856647,0.124078312132962
1,345,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.7271239356048,0.0949594921459449
1,346,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.9225115836539,0.169551136755268
1,347,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.7343930654472,0.209820494619643
1,348,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.4757483121975,0.07395789365283
1,349,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.6194367797404,-0.0130183031434826
1,350,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.8397548997369,0.194248879221471
1,351,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.1604493415304,-0.00774685139430981
1,352,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.8492061344257,0.101483580561764
1,353,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.5059032484899,-0.0168552391128053
1,354,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.4889645549638,0.193708494952837
1,355,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.2800584993379,-0.00196484999569916
1,356,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.0977648991357,0.0937067263826125
1,357,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,7.004787294151,0.0816250312710162
1,358,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6889141165927,0.100782292694881
1,359,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,17.5659260538617,0.0227692396718774
1,360,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.1435920531378,-0.0370237030390623
1,361,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.3623452263529,0.196064006746979
1,362,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,18.8449074890307,0.118849526431531
1,363,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.2758607992272,0.160763369200051
1,364,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.6726529783752,0.00454096235798288
1,365,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.9007786120202,0.145021234099443
1,366,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.095264255986,0.0623601431415275
1,367,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.2880172560036,0.044078794177286
1,368,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.4092548320993,-0.0862284869205399
1,369,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.1488639305569,-0.0396531316625366
1,370,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,19.8344383996927,0.124992763316511
1,371,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6203683718418,0.17692463093864
1,372,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.7737595843838,0.167506423500467
1,373,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.6471795926814,0.00623280231497178
1,374,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,15.0700012747338,0.234761739105415
1,375,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,12.700060916923,-0.0914050254844184
1,376,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,14.582136486611,0.0344489684878174
1,377,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.1159059402666,-0.0362806715730718
1,378,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.2067838804583,0.158341813638478
1,379,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.5539394243772,0.106058044375823
1,380,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.462622496902,0.399900466953301
1,381,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,16.5997197743331,0.0636255397611238
1,382,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,10.9542994841254,0.0809056364022707
1,383,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,11.5392082917652,-0.0373479847295018
1,384,0.0416373124880257,0.984446278599217,0.0755527917485774,0.198265901174507,0.143443056747885,-0.0994998838827912,13.6713884979307,0.202976314288655
