rep,id,eta_p1,eta_p2,eta_g1,eta_g2,eta_alpha1,eta_alpha2,eta_b0,eta_b1
1,413,0,0,0,0,0,0,-2.89325979543413,-0.0571382002532455
1,414,0,0,0,0,0,0,-4.31309725445483,-0.0103371418124223
1,415,0,0,0,0,0,0,-5.51972275578444,-0.0165933938047318
1,416,0,0,0,0,0,0,-4.0796416968403,-0.0566984329810606
1,417,0,0,0,0,0,0,2.94670602491177,0.105907605041858
1,418,0,0,0,0,0,0,1.37046531343124,0.0201390865136427
1,419,0,0,0,0,0,0,4.82392569456367,-0.0523767907124496
1,420,0,0,0,0,0,0,2.94591987885782,-0.287253744153045
1,421,0,0,0,0,0,0,2.92197447284716,0.0748608674553991
1,422,0,0,0,0,0,0,-4.54617418977891,0.0269827749160577
1,423,0,0,0,0,0,0,1.57042735619697,0.044274360490413
1,424,0,0,0,0,0,0,-0.874236214763051,0.027054200299774
1,425,0,0,0,0,0,0,1.54353844454596,-0.0780839585851022
1,426,0,0,0,0,0,0,-0.1942261523021,-0.0374872428910536
1,427,0,0,0,0,0,0,2.00559429250665,-0.106903140575164
1,428,0,0,0,0,0,0,-1.6471136228473,-0.0114586768017803
1,429,0,0,0,0,0,0,-1.29666563929008,0.143155250465165
1,430,0,0,0,0,0,0,2.75533266982449,0.100629935091368
1,431,0,0,0,0,0,0,1.7868096543286,-0.0263259538981856
1,432,0,0,0,0,0,0,-2.28139666770792,0.107330838269367
1,433,0,0,0,0,0,0,3.65141873910632,-0.0591973118399877
1,434,0,0,0,0,0,0,-1.81711172085249,0.0318618894282264
1,435,0,0,0,0,0,0,5.96755238534904,0.0180314775286739
1,436,0,0,0,0,0,0,-0.79588193495228,-0.11397836236648
1,437,0,0,0,0,0,0,-2.95299707742209,0.185595946450438
1,438,0,0,0,0,0,0,0.936991922728022,0.0378089709856283
1,439,0,0,0,0,0,0,1.85694491154636,0.190099450008127
1,440,0,0,0,0,0,0,-1.80462570831657,-0.167697290664695
1,441,0,0,0,0,0,0,-1.36885391063389,-0.0602260292313309
1,442,0,0,0,0,0,0,1.76592950711035,-0.0310303828248087
1,443,0,0,0,0,0,0,1.36406040119084,0.0417715338095185
1,444,0,0,0,0,0,0,4.97122267546172,0.0798264601644933
1,445,0,0,0,0,0,0,-4.01023761874904,0.0268208421372888
1,446,0,0,0,0,0,0,-0.459053062141373,-0.00778121413728514
1,447,0,0,0,0,0,0,-0.0559035005755464,-0.0618907475908408
1,448,0,0,0,0,0,0,0.460244513962087,0.2155130776239
1,449,0,0,0,0,0,0,0.450654628373559,-0.0709995773609726
1,450,0,0,0,0,0,0,5.49522698652693,0.174546702419751
1,451,0,0,0,0,0,0,-0.355786062516807,-0.0555818437514131
1,452,0,0,0,0,0,0,-0.421861740415389,-0.120118098933472
1,453,0,0,0,0,0,0,-4.6614076773417,0.078087077879366
1,454,0,0,0,0,0,0,-2.05427920960538,0.036493997443263
1,455,0,0,0,0,0,0,4.13105382253009,-0.00942324124210837
1,456,0,0,0,0,0,0,-2.34396960459812,-0.0491047307872246
1,457,0,0,0,0,0,0,2.07725875902619,-0.00248073254786821
1,458,0,0,0,0,0,0,6.98904182478674,0.113578186359491
1,459,0,0,0,0,0,0,0.624224096963404,-0.0241355393948942
1,460,0,0,0,0,0,0,-2.42551075918949,-0.136187341729411
1,461,0,0,0,0,0,0,0.0593710777680112,0.0945809427783476
1,462,0,0,0,0,0,0,4.22397344586384,-0.0804057485965845
1,463,0,0,0,0,0,0,-3.35921734591602,0.0697245460652035
1,464,0,0,0,0,0,0,0.6824090153259,-0.0746433996024795
1,465,0,0,0,0,0,0,5.26815591535989,-0.0512040312481286
1,466,0,0,0,0,0,0,0.263721320458632,0.175287391749235
1,467,0,0,0,0,0,0,5.11263791202588,-0.026628325312229
1,468,0,0,0,0,0,0,3.84234186452603,0.0794629943292033
1,469,0,0,0,0,0,0,-1.24343476139446,0.041075939623634
1,470,0,0,0,0,0,0,0.591482635398931,0.0951550650044397
1,471,0,0,0,0,0,0,0.876727118209583,0.171446235678768
1,472,0,0,0,0,0,0,2.1822267045733,0.231884832139609
1,473,0,0,0,0,0,0,-0.927550638024368,0.103386517272489
1,474,0,0,0,0,0,0,-1.56386789979139,0.0506076114736308
1,475,0,0,0,0,0,0,-2.83970647098702,-0.0479441607202249
1,476,0,0,0,0,0,0,4.53934321876793,-0.0209782407110167
1,477,0,0,0,0,0,0,-2.78023707558534,-0.135589124448091
1,478,0,0,0,0,0,0,3.92272666978366,-0.0937350975480626
1,479,0,0,0,0,0,0,2.24125032016335,0.122301612465145
1,480,0,0,0,0,0,0,-2.23001704157192,0.227338804796109
1,481,0,0,0,0,0,0,-1.84258686486764,-0.128665477282582
1,482,0,0,0,0,0,0,-0.129435545460293,-0.0139344425681256
1,483,0,0,0,0,0,0,-1.0092584500043,0.0214679809927286
1,484,0,0,0,0,0,0,-0.799319851212916,-0.0760588597791627
1,485,0,0,0,0,0,0,-3.35532914758969,-0.0370473698244779
1,486,0,0,0,0,0,0,-2.6278084481894,-0.0258726136217804
1,487,0,0,0,0,0,0,2.73291859280726,-0.0102912903155748
1,488,0,0,0,0,0,0,2.69804020365726,-0.117417682597188
1,489,0,0,0,0,0,0,0.430621498642186,-0.0530542028157587
1,490,0,0,0,0,0,0,1.70137634107187,-0.130073736946485
1,491,0,0,0,0,0,0,-6.27711509740179,-0.0492346264124961
1,492,0,0,0,0,0,0,-1.90388600348451,0.110502905204228
1,493,0,0,0,0,0,0,-1.50302528272936,-0.0440885580338769
1,494,0,0,0,0,0,0,-5.00398611683363,-0.0555471880278938
1,495,0,0,0,0,0,0,4.3627914817558,0.0388216904808233
1,496,0,0,0,0,0,0,-2.57667666220804,-0.23293744130187
1,497,0,0,0,0,0,0,0.698753954832747,-0.193378128145188
1,498,0,0,0,0,0,0,-0.639160746219662,0.0480664967764445
1,499,0,0,0,0,0,0,5.51609472546218,0.0512439929814252
1,500,0,0,0,0,0,0,1.80147348678869,-0.00296013194198423
1,501,0,0,0,0,0,0,1.35027940606656,-0.0511843414545035
1,502,0,0,0,0,0,0,-0.149127825769811,0.0237365173033694
1,503,0,0,0,0,0,0,0.805070497519828,0.109621024873392
1,504,0,0,0,0,0,0,-5.25610402830676,0.108948918595992
1,505,0,0,0,0,0,0,2.47984041403093,0.093534016778806
1,506,0,0,0,0,0,0,1.36753920136513,-0.0263921102256418
1,507,0,0,0,0,0,0,1.66906106319604,-0.0726129383678665
1,508,0,0,0,0,0,0,-1.84686269627185,-0.0757535087927257
1,509,0,0,0,0,0,0,-1.81203232968861,0.113961897460254
1,510,0,0,0,0,0,0,-0.304392552662241,-0.0576101085416255
1,511,0,0,0,0,0,0,0.260676363391786,-0.167065912415437
1,512,0,0,0,0,0,0,8.40753783797633,-0.00476873524788992
1,513,0,0,0,0,0,0,-2.82641120468053,0.0332777556609253
1,514,0,0,0,0,0,0,1.76480525308028,-0.0450358157971503
1,515,0,0,0,0,0,0,-1.26194350599229,0.0990593780498045
1,516,0,0,0,0,0,0,-0.645452859010833,-0.0761434701931204
1,517,0,0,0,0,0,0,-0.712066691262168,0.0933657300710692
1,518,0,0,0,0,0,0,2.25080815316911,0.0377896351424882
1,519,0,0,0,0,0,0,0.581244474808153,-0.0117340646338006
1,520,0,0,0,0,0,0,2.19522424317899,0.0765647673606145
1,521,0,0,0,0,0,0,-5.5425328837848,0.154852312902505
1,522,0,0,0,0,0,0,4.73653113524534,-0.119730456420302
1,523,0,0,0,0,0,0,-1.57068826876712,-0.0163834173069931
1,524,0,0,0,0,0,0,-4.35986759893237,-0.115462374194285
1,525,0,0,0,0,0,0,2.1604905448354,0.00331942845783931
1,526,0,0,0,0,0,0,-1.57662774534728,-0.0679405634966039
1,527,0,0,0,0,0,0,0.326247341041716,-0.0474534035958955
1,528,0,0,0,0,0,0,2.25675608953635,0.0330738003574897
1,529,0,0,0,0,0,0,1.61532168777324,-0.036878708549483
1,530,0,0,0,0,0,0,-0.899239043259779,-0.0291194982439373
1,531,0,0,0,0,0,0,-1.53134998416805,-0.0493440981665365
1,532,0,0,0,0,0,0,-0.811924907136091,-0.117793116067147
1,533,0,0,0,0,0,0,-0.951725446107995,0.097455046845471
1,534,0,0,0,0,0,0,2.89799390578901,0.0496104156452414
1,535,0,0,0,0,0,0,-2.48527434845352,0.207504769907445
1,536,0,0,0,0,0,0,-2.05421403381291,-0.0359375295030791
1,537,0,0,0,0,0,0,1.64087177984764,-0.0111226273183182
1,538,0,0,0,0,0,0,1.26713542400725,-0.00730729594232922
1,539,0,0,0,0,0,0,-4.91207495283786,0.0803165883660009
1,540,0,0,0,0,0,0,0.372781497715926,0.0554544631657869
1,541,0,0,0,0,0,0,-1.47937849457909,-0.182178522782449
1,542,0,0,0,0,0,0,-2.88838135345269,0.0497271353452911
1,543,0,0,0,0,0,0,-2.15255489436371,-0.0495927300920055
1,544,0,0,0,0,0,0,-6.33175309481699,0.0508457265002546
1,545,0,0,0,0,0,0,1.8318383951114,-0.0375682022159949
1,546,0,0,0,0,0,0,-3.28949141219075,-0.0129301693210523
1,547,0,0,0,0,0,0,0.663236525458532,-0.0433730380041195
1,548,0,0,0,0,0,0,0.756273452607139,-0.223670760591325
1,549,0,0,0,0,0,0,-4.62443623444805,-0.110906827872303
1,550,0,0,0,0,0,0,1.20589593191956,-0.0431202592287208
1,551,0,0,0,0,0,0,-0.575682527271465,0.0297386182619389
1,552,0,0,0,0,0,0,-4.21853137666663,-0.0246709371491484
1,553,0,0,0,0,0,0,0.379273646069895,0.248997138136525
1,554,0,0,0,0,0,0,0.220865186370898,0.112669820574061
1,555,0,0,0,0,0,0,-2.67309370897323,0.0841660221028657
1,556,0,0,0,0,0,0,-4.19597300833094,0.17634033019374
1,557,0,0,0,0,0,0,-4.79863583868072,-0.042712800247807
1,558,0,0,0,0,0,0,2.0410684246078,0.0373960792435636
1,559,0,0,0,0,0,0,4.49903326560946,-0.0144397235571675
1,560,0,0,0,0,0,0,-0.423749917697322,0.111976528835557
1,561,0,0,0,0,0,0,-1.07705076435655,0.0219979655104072
1,562,0,0,0,0,0,0,1.21846824863053,-0.172441571722102
1,563,0,0,0,0,0,0,-2.97376376119539,0.0870862627862235
1,564,0,0,0,0,0,0,-1.58597909120586,-0.033100039125141
1,565,0,0,0,0,0,0,4.48883435096831,-0.0243287743290656
1,566,0,0,0,0,0,0,0.41281800597921,0.0482321204123026
1,567,0,0,0,0,0,0,5.92489476314782,-0.0334246527798724
1,568,0,0,0,0,0,0,-0.283813131374372,0.062193825232056
1,569,0,0,0,0,0,0,2.36651789146229,-0.140940283334923
1,570,0,0,0,0,0,0,1.4506846993963,0.0138477142827589
1,571,0,0,0,0,0,0,2.66836592816773,-0.101087642906552
1,572,0,0,0,0,0,0,-3.14973564327709,0.145305247417765
1,573,0,0,0,0,0,0,-0.753033164974246,0.0642969561464391
1,574,0,0,0,0,0,0,-2.67287528650122,0.0570214662707271
1,575,0,0,0,0,0,0,-1.19346475076202,-0.0119040176000234
1,576,0,0,0,0,0,0,1.79137183890926,0.112751224528463
1,577,0,0,0,0,0,0,0.791034452818832,-0.0064421803677177
1,578,0,0,0,0,0,0,2.02192039504676,0.000615551506588798
1,579,0,0,0,0,0,0,-1.22589786172521,0.130410495404505
1,580,0,0,0,0,0,0,1.62173574044461,-0.0616457174583352
1,581,0,0,0,0,0,0,-4.4687427534347,-0.0999071358630378
1,582,0,0,0,0,0,0,-4.09058927550061,0.0487197888863976
1,583,0,0,0,0,0,0,4.12263502259615,0.0993627866152906
1,584,0,0,0,0,0,0,-0.52796749149433,-0.126075157311737
1,585,0,0,0,0,0,0,1.95968401655416,0.0446246997560956
1,586,0,0,0,0,0,0,-0.464469348187919,0.0149645081991636
1,587,0,0,0,0,0,0,-6.15303962511857,-0.066994329808214
1,588,0,0,0,0,0,0,-0.869230410091338,-0.033059513994694
1,589,0,0,0,0,0,0,-1.98031803506408,-0.127847899354738
1,590,0,0,0,0,0,0,2.32099579428376,0.0803464777702709
1,591,0,0,0,0,0,0,-0.744938049842981,-0.0779478586775986
1,592,0,0,0,0,0,0,6.53237190231459,-0.0431512644855642
1,593,0,0,0,0,0,0,-2.15128201156468,0.066477200323666
1,594,0,0,0,0,0,0,-0.49718700861398,0.00896064942270174
1,595,0,0,0,0,0,0,2.07661126574517,-0.350510063618045
1,596,0,0,0,0,0,0,-1.5784701436219,-0.106692084110958
1,597,0,0,0,0,0,0,-3.7067008364094,0.0415477952516147
1,598,0,0,0,0,0,0,-3.3200761119204,-0.151102639441549
1,599,0,0,0,0,0,0,4.18419067880425,-0.0550854262510529
1,600,0,0,0,0,0,0,-0.118456127128215,0.148068795540898
1,601,0,0,0,0,0,0,-2.88111146299487,-0.163670632346549
1,602,0,0,0,0,0,0,0.220569458842005,-0.257733655956425
1,603,0,0,0,0,0,0,-3.60951421503357,0.0844977137723772
1,604,0,0,0,0,0,0,0.314115372350137,0.0922838150349238
1,605,0,0,0,0,0,0,1.90062970156027,0.119489145628813
1,606,0,0,0,0,0,0,3.50884073000339,0.0509060704868846
1,607,0,0,0,0,0,0,-1.21680801737888,-0.00707400874616098
1,608,0,0,0,0,0,0,-0.202332127388803,-0.0129967936430539
1,609,0,0,0,0,0,0,-3.07981317132608,-0.0777442091260148
1,610,0,0,0,0,0,0,7.62714830068826,0.0709668575181224
1,611,0,0,0,0,0,0,-1.10772179992872,0.113105862450656
1,612,0,0,0,0,0,0,-1.09615250617644,0.26518129945731
1,613,0,0,0,0,0,0,7.94903970818095,-0.0389358173126631
1,614,0,0,0,0,0,0,9.1096117038575,-0.0780331440294887
1,615,0,0,0,0,0,0,-4.87867752687571,-0.0102329276136684
1,616,0,0,0,0,0,0,-1.25325638003705,0.0555476837250698
1,617,0,0,0,0,0,0,0.971348904017828,-0.0442166937911134
1,618,0,0,0,0,0,0,5.67141953191958,-0.0337394198047097
1,619,0,0,0,0,0,0,-0.0498793698317622,-0.153728256608818
1,620,0,0,0,0,0,0,0.749305084133384,-0.0526569390856788
1,621,0,0,0,0,0,0,-8.8699651483958,-0.00824536058918203
1,622,0,0,0,0,0,0,-0.369113158479235,0.00710266017992498
1,623,0,0,0,0,0,0,-1.69699642942706,0.121117190148243
1,624,0,0,0,0,0,0,0.550844657705522,0.0230823728205462
1,625,0,0,0,0,0,0,-0.158545889227428,0.0801595685146886
1,626,0,0,0,0,0,0,-1.33525622801534,-0.0181662054414436
1,627,0,0,0,0,0,0,1.53303496427073,-0.0660565071734839
1,628,0,0,0,0,0,0,-0.797685124785939,0.0243446083087635
1,629,0,0,0,0,0,0,-0.839256236332737,-0.0634191964985362
1,630,0,0,0,0,0,0,3.03717653953222,-0.0231367984550333
1,631,0,0,0,0,0,0,-2.39400584223993,0.0653238153548572
1,632,0,0,0,0,0,0,-2.50115063193872,-0.246997008489786
1,633,0,0,0,0,0,0,-0.300584385317672,0.0125882650260786
1,634,0,0,0,0,0,0,3.71514157523696,-0.0320273065955462
1,635,0,0,0,0,0,0,-1.62075081094655,0.220021673419603
1,636,0,0,0,0,0,0,1.11029562358994,0.134035939026979
1,637,0,0,0,0,0,0,-1.84382487200214,0.0431234002301656
1,638,0,0,0,0,0,0,-2.68083921793721,-0.0618167464954554
1,639,0,0,0,0,0,0,-2.0554435666921,-0.109873081215149
1,640,0,0,0,0,0,0,-2.48269127786082,0.0799618111442532
1,641,0,0,0,0,0,0,2.88061967487848,0.0445107799240196
1,642,0,0,0,0,0,0,-0.0362980299531623,0.0108629963621383
1,643,0,0,0,0,0,0,6.3924572540495,0.0787872947181781
1,644,0,0,0,0,0,0,-0.787868897928118,-0.162396082673521
1,645,0,0,0,0,0,0,3.10755883750167,-0.306402613641743
1,646,0,0,0,0,0,0,0.516931267839924,0.0627989280564428
1,647,0,0,0,0,0,0,-0.596168390963594,0.0629196531363667
1,648,0,0,0,0,0,0,0.36526994907023,-0.180816673711105
1,649,0,0,0,0,0,0,4.71185147759027,0.251839808700391
1,650,0,0,0,0,0,0,-3.35982910067391,0.233953228243532
1,651,0,0,0,0,0,0,5.52411408069484,-0.156951458958306
1,652,0,0,0,0,0,0,-2.43695357755287,0.091024432826664
1,653,0,0,0,0,0,0,0.564197382811774,0.025395121762703
1,654,0,0,0,0,0,0,-0.176500526807861,-0.0123237961436488
1,655,0,0,0,0,0,0,-3.01618083532313,0.0619999212745577
1,656,0,0,0,0,0,0,-2.59451113922729,0.00625934758672652
1,657,0,0,0,0,0,0,-0.988118035938942,-0.00867357304667879
1,658,0,0,0,0,0,0,-3.49033062797726,-0.0197016013260958
1,659,0,0,0,0,0,0,4.68381617959303,-0.00995887131151634
1,660,0,0,0,0,0,0,4.67634198300636,-0.0343861265836101
1,661,0,0,0,0,0,0,5.45092733033604,0.182527370691432
1,662,0,0,0,0,0,0,0.297087071152493,0.223272950167538
1,663,0,0,0,0,0,0,3.54538577202862,-0.00819554695779065
1,664,0,0,0,0,0,0,1.33078888925599,0.0908139408082057
1,665,0,0,0,0,0,0,-3.40023935993399,0.0698799915891341
1,666,0,0,0,0,0,0,-0.313161334682775,0.188344477887483
1,667,0,0,0,0,0,0,1.13472093586006,0.131836063304652
1,668,0,0,0,0,0,0,4.04522933161665,-0.0211427665486014
1,669,0,0,0,0,0,0,-2.91768704949049,-0.00596743387250458
1,670,0,0,0,0,0,0,1.45221020017759,0.0727477905962255
1,671,0,0,0,0,0,0,3.47413645202559,-0.0350536001336649
1,672,0,0,0,0,0,0,-0.31986660892565,0.0928046165718553
1,673,0,0,0,0,0,0,2.26282161039668,-0.025855129709577
1,674,0,0,0,0,0,0,0.620296302978135,-0.0716112594362444
1,675,0,0,0,0,0,0,-1.82415613035022,-0.0278706671733552
1,676,0,0,0,0,0,0,1.48590896108436,0.0675563134181299
1,677,0,0,0,0,0,0,-2.10476507818159,0.120281440074833
1,678,0,0,0,0,0,0,0.761162932773802,-0.0340554070905889
1,679,0,0,0,0,0,0,-2.59772003548319,0.068503012895306
1,680,0,0,0,0,0,0,1.83396410077407,-0.0130050478462064
1,681,0,0,0,0,0,0,-0.740189690071777,0.0801620190793315
1,682,0,0,0,0,0,0,-1.27643647169641,0.00473287444461331
1,683,0,0,0,0,0,0,-5.63602622093687,-0.00799136563806911
1,684,0,0,0,0,0,0,-3.1631740320246,0.0834028882853259
1,685,0,0,0,0,0,0,2.60396281379187,0.0613969632259139
1,686,0,0,0,0,0,0,1.05670713191164,0.0189210403842907
1,687,0,0,0,0,0,0,-3.10044845879776,-0.0559168089691159
1,688,0,0,0,0,0,0,1.42706326401371,0.118661011822702
1,689,0,0,0,0,0,0,-3.31308541439886,0.0242373140247836
1,690,0,0,0,0,0,0,0.258416305463397,-0.186423606338764
1,691,0,0,0,0,0,0,-1.95944936181496,-0.0641751681370351
1,692,0,0,0,0,0,0,-0.225100485090038,-0.036469605169159
1,693,0,0,0,0,0,0,4.27480518758221,0.0163232866652439
1,694,0,0,0,0,0,0,1.24142346794442,-0.213373254270741
1,695,0,0,0,0,0,0,-3.09422708331808,-0.0784319196566818
1,696,0,0,0,0,0,0,-2.98346690265126,-0.124157652999337
1,697,0,0,0,0,0,0,-5.83925695430696,0.0176763205098883
1,698,0,0,0,0,0,0,5.82009617280973,-0.1392649223356
1,699,0,0,0,0,0,0,-7.12077729292778,0.0275955184951149
1,700,0,0,0,0,0,0,-0.270728085227674,0.0324642951420699
1,701,0,0,0,0,0,0,-1.73492697981247,-0.189096096404752
1,702,0,0,0,0,0,0,-0.44296624748298,0.173236386899097
1,703,0,0,0,0,0,0,5.75014637023954,-0.0844672660878179
1,704,0,0,0,0,0,0,5.59366511466433,0.337708433392479
1,705,0,0,0,0,0,0,-9.44165412715961,0.0572046348946878
1,706,0,0,0,0,0,0,2.28969918484726,-0.0599259750225164
1,707,0,0,0,0,0,0,2.11002959958332,0.217233574052282
1,708,0,0,0,0,0,0,6.21173753477569,-0.150167399310386
1,709,0,0,0,0,0,0,-3.10224147855747,-0.104925217553044
1,710,0,0,0,0,0,0,-1.3354308662759,0.0644797852057685
1,711,0,0,0,0,0,0,0.860653660998853,0.0228460306419148
1,712,0,0,0,0,0,0,-4.30254533442162,0.0430286948275175
1,713,0,0,0,0,0,0,1.85332084008433,0.058563176713574
1,714,0,0,0,0,0,0,1.96978527722546,-0.10420293877766
1,715,0,0,0,0,0,0,5.08081999891153,-0.0773634626496018
1,716,0,0,0,0,0,0,0.390372496906064,-0.174256947590475
1,717,0,0,0,0,0,0,-1.8238276644925,-0.218507154189344
1,718,0,0,0,0,0,0,-0.612657527278466,-0.0432219906591833
1,719,0,0,0,0,0,0,2.18472258339826,0.114182703782392
1,720,0,0,0,0,0,0,1.14296262806784,0.044884096225813
1,721,0,0,0,0,0,0,4.07191789871872,0.0975019985462828
1,722,0,0,0,0,0,0,0.065137661335541,0.022328971089041
1,723,0,0,0,0,0,0,3.23160256689702,0.0532423495143302
1,724,0,0,0,0,0,0,-0.421070101970005,-0.161649568515577
1,725,0,0,0,0,0,0,-1.54827295284291,-0.0708361957769565
1,726,0,0,0,0,0,0,2.47353549553327,0.0554953891182838
1,727,0,0,0,0,0,0,3.58973392708298,0.0489978266151774
1,728,0,0,0,0,0,0,2.73502757383804,-0.109542311256887
1,729,0,0,0,0,0,0,-1.5389003244769,-0.101788774092599
1,730,0,0,0,0,0,0,1.86010303721351,-0.185661320643407
1,731,0,0,0,0,0,0,-3.31793543642065,-0.0601484291854894
1,732,0,0,0,0,0,0,0.630566899992892,0.174143516239887
1,733,0,0,0,0,0,0,-2.39784264751252,0.0455130832863531
1,734,0,0,0,0,0,0,-1.89148584204114,-0.0189858864416637
1,735,0,0,0,0,0,0,0.843312589241376,0.0936301026286374
1,736,0,0,0,0,0,0,1.35253504638526,0.0244759494210704
1,737,0,0,0,0,0,0,-0.426552447542716,0.116794011346644
1,738,0,0,0,0,0,0,0.452428522079452,-0.0130997435894961
1,739,0,0,0,0,0,0,-3.12458730131647,-0.0456928362870554
1,740,0,0,0,0,0,0,-5.90188972606485,0.023054846558298
1,741,0,0,0,0,0,0,-2.40077365486349,-0.0510319013591516
1,742,0,0,0,0,0,0,1.44623211055384,0.0102814902373313
1,743,0,0,0,0,0,0,-1.85731260175905,-0.128111613396288
1,744,0,0,0,0,0,0,2.9356927892413,0.0575392863017717
1,745,0,0,0,0,0,0,1.28641562683842,0.0615515524186983
1,746,0,0,0,0,0,0,2.1914035460424,-0.101351646679876
1,747,0,0,0,0,0,0,3.24844624858933,0.191738573176824
1,748,0,0,0,0,0,0,2.67778458905126,-0.0783358032448756
1,749,0,0,0,0,0,0,3.24572042973839,-0.0223902424528502
1,750,0,0,0,0,0,0,-2.69641335026937,-0.00755353089856324
1,751,0,0,0,0,0,0,-1.45592610086838,0.0391609924663917
1,752,0,0,0,0,0,0,-2.0849741994444,-0.00656441450834951
1,753,0,0,0,0,0,0,-1.22856143010067,-0.00680215270466591
1,754,0,0,0,0,0,0,-0.500602116092406,-0.0795615978534805
1,755,0,0,0,0,0,0,-3.74834914980327,0.00888823567705404
1,756,0,0,0,0,0,0,0.310955303157412,0.0248376219311679
1,757,0,0,0,0,0,0,-1.1950431421689,-0.103004767563313
1,758,0,0,0,0,0,0,2.25401299512331,-0.123671620474587
1,759,0,0,0,0,0,0,3.43067488724363,-0.16059874948461
1,760,0,0,0,0,0,0,4.00972919603116,0.0556891137901542
1,761,0,0,0,0,0,0,0.927904861402682,0.0992215271195437
1,762,0,0,0,0,0,0,-0.648461278259801,-0.0498067105237501
1,763,0,0,0,0,0,0,-1.74509170636152,-0.00361515857424048
1,764,0,0,0,0,0,0,3.5558878882134,-0.075991156575266
1,765,0,0,0,0,0,0,-5.77352473312173,0.0669271137944226
1,766,0,0,0,0,0,0,1.28640415533159,0.119874402685879
1,767,0,0,0,0,0,0,-1.88570100842164,-0.104946757562619
1,768,0,0,0,0,0,0,3.99284272614348,-0.0900793395946108
1,769,0,0,0,0,0,0,-2.35388923958468,-0.0731227376654921
1,770,0,0,0,0,0,0,-0.541758816256215,-0.10675054941652
1,771,0,0,0,0,0,0,-1.21692914439614,-0.00458315085561878
1,772,0,0,0,0,0,0,-0.220141605559431,0.153433430385561
1,773,0,0,0,0,0,0,1.16435100220942,-0.0822815135544014
1,774,0,0,0,0,0,0,-2.58236734696063,-0.186856044007557
1,775,0,0,0,0,0,0,-0.119746167639564,0.0535909763174734
1,776,0,0,0,0,0,0,-1.23479302624663,0.174985092288469
1,777,0,0,0,0,0,0,2.21832297145212,0.10550466629628
1,778,0,0,0,0,0,0,-3.23948032526365,0.00486907240219555
1,779,0,0,0,0,0,0,-4.05351209419475,0.0802710176900247
1,780,0,0,0,0,0,0,1.01785433046207,0.109769883162281
1,781,0,0,0,0,0,0,3.53271512653869,0.0426855957316449
1,782,0,0,0,0,0,0,0.0266564564236314,0.111495411590353
1,783,0,0,0,0,0,0,-5.31556854728819,-0.097289264618296
1,784,0,0,0,0,0,0,-3.78259359261485,-0.0057144443907333
1,785,0,0,0,0,0,0,0.43333114619503,-0.0646404717394576
1,786,0,0,0,0,0,0,-1.62577463568925,0.0893806764105466
1,787,0,0,0,0,0,0,-1.03130906527329,-0.000110114587317155
1,788,0,0,0,0,0,0,-2.14373875564983,0.0467493144644959
1,789,0,0,0,0,0,0,-2.01995987820489,-0.0301335031211305
1,790,0,0,0,0,0,0,3.29920692940653,0.0887635851245936
1,791,0,0,0,0,0,0,5.4503349854291,0.0954293844372335
1,792,0,0,0,0,0,0,-1.6409828323343,-0.040603279808288
1,793,0,0,0,0,0,0,-5.7226535076458,-0.0137775821259314
1,794,0,0,0,0,0,0,-0.540020677813734,-0.15406654075145
1,795,0,0,0,0,0,0,1.9888040061573,-0.0739914599124945
1,796,0,0,0,0,0,0,0.780638506095393,0.0548252951235862
1,797,0,0,0,0,0,0,0.185099697549111,0.0801806966789022
1,798,0,0,0,0,0,0,-0.950495059429661,0.00608619613420675
1,799,0,0,0,0,0,0,-3.27558832966356,-0.0317809241801672
1,800,0,0,0,0,0,0,-0.228224924857386,-0.0295750866246412
1,801,0,0,0,0,0,0,3.91823830052636,-0.0403078167890407
1,802,0,0,0,0,0,0,1.68995588316068,0.0431028560870137
1,803,0,0,0,0,0,0,1.95131666720165,-0.0414726661426833
1,804,0,0,0,0,0,0,2.37847987492844,0.0236069934461011
1,805,0,0,0,0,0,0,-2.58306435625101,0.00334554784727962
1,806,0,0,0,0,0,0,-0.305233894126321,0.0512006770868764
1,807,0,0,0,0,0,0,-4.51600823264321,-0.216688181582135
1,808,0,0,0,0,0,0,0.744021868488509,-0.0269871415969697
1,809,0,0,0,0,0,0,3.35007487972562,0.0700129644230691
1,810,0,0,0,0,0,0,-3.75665479185387,-0.0433016396738656
1,811,0,0,0,0,0,0,5.63595310627858,0.0608839742245402
1,812,0,0,0,0,0,0,-3.75635850098952,-0.0555163945832692
1,813,0,0,0,0,0,0,-1.33039900343942,-0.0616102473500706
1,814,0,0,0,0,0,0,-0.011955547658542,-0.0252273112724757
1,815,0,0,0,0,0,0,-2.576107395062,-0.0859064535232922
1,816,0,0,0,0,0,0,-1.98912176837927,0.0514118993879105
1,817,0,0,0,0,0,0,-1.85668771219408,-0.0221953114856173
1,818,0,0,0,0,0,0,-4.26591495103316,0.156322378790241
1,819,0,0,0,0,0,0,-1.5104047105169,0.10549990867571
1,820,0,0,0,0,0,0,-1.98933415016709,-0.0255761679471397
1,821,0,0,0,0,0,0,1.59523796131171,-0.0317776288285101
1,822,0,0,0,0,0,0,-0.4801687923448,-0.160590821132091
1,823,0,0,0,0,0,0,1.02504054561227,0.085248679391751
1,824,0,0,0,0,0,0,0.19981589254142,0.0618312884143799
1,825,0,0,0,0,0,0,-0.784203031613634,0.0638003286778677
