id b0 b1 h0 alpha trt
393 37.3047908990749 -0.053829366552715 3.2394236037776 -0.0390287668350019 -0.0514981585712611
394 93.7787287253391 5.42119364921489 3.2394236037776 -0.0390287668350019 0
395 94.7657229836267 0.0827350648390678 3.2394236037776 -0.0390287668350019 0
396 65.1681305660388 -0.693113295477016 3.2394236037776 -0.0390287668350019 -0.0514981585712611
397 79.5118952953072 0.590288346985412 3.2394236037776 -0.0390287668350019 -0.0514981585712611
398 76.8270094963041 0.0329363001459727 3.2394236037776 -0.0390287668350019 -0.0514981585712611
399 36.6255407467727 0.340460750223932 3.2394236037776 -0.0390287668350019 0
400 89.2321178015782 -1.76091548360999 3.2394236037776 -0.0390287668350019 -0.0514981585712611
401 66.7459552383181 0.482432155659692 3.2394236037776 -0.0390287668350019 0
402 66.3145210767946 0.407989755375128 3.2394236037776 -0.0390287668350019 -0.0514981585712611
403 49.0511931372001 2.14873420779683 3.2394236037776 -0.0390287668350019 -0.0514981585712611
405 70.527153839133 0.0373696820179079 3.2394236037776 -0.0390287668350019 0
406 72.080215106834 2.4045360572654 3.2394236037776 -0.0390287668350019 -0.0514981585712611
407 31.705140649749 0.169965675930376 3.2394236037776 -0.0390287668350019 0
408 52.4111138044723 0.0712751635528953 3.2394236037776 -0.0390287668350019 0
409 65.2684706286002 -1.08428242315502 3.2394236037776 -0.0390287668350019 0
410 59.4302756666684 0.103825789128891 3.2394236037776 -0.0390287668350019 0
411 74.2521244343958 2.52689488287077 3.2394236037776 -0.0390287668350019 -0.0514981585712611
412 80.5470618728537 0.831657550729637 3.2394236037776 -0.0390287668350019 -0.0514981585712611
413 101.517629724219 -0.814944978866212 3.2394236037776 -0.0390287668350019 0
414 80.9552459516352 -2.52379281726174 3.2394236037776 -0.0390287668350019 -0.0514981585712611
415 77.121617644394 -2.2818094524758 3.2394236037776 -0.0390287668350019 0
416 63.399440602375 0.131628713608698 3.2394236037776 -0.0390287668350019 0
418 76.9519668136743 6.73372642357319 3.2394236037776 -0.0390287668350019 0
419 47.3608272468411 -0.0255675743157335 3.2394236037776 -0.0390287668350019 0
420 78.4520694338554 -0.80326565479185 3.2394236037776 -0.0390287668350019 -0.0514981585712611
421 30.9120889483095 0.313419834613124 3.2394236037776 -0.0390287668350019 -0.0514981585712611
422 37.3523088203891 3.44551452569977 3.2394236037776 -0.0390287668350019 0
423 36.3240766710451 -0.956218615879516 3.2394236037776 -0.0390287668350019 0
424 71.3036812209546 -4.90272359824114 3.2394236037776 -0.0390287668350019 0
425 65.4395393057602 0.480025049185295 3.2394236037776 -0.0390287668350019 -0.0514981585712611
426 83.5491531026737 2.18772082783429 3.2394236037776 -0.0390287668350019 -0.0514981585712611
428 107.673445978831 3.01507641379103 3.2394236037776 -0.0390287668350019 0
430 92.5276519395092 0.195763568272691 3.2394236037776 -0.0390287668350019 0
431 79.4173007459716 0.411038760912475 3.2394236037776 -0.0390287668350019 -0.0514981585712611
432 79.2922486092731 0.49471380478443 3.2394236037776 -0.0390287668350019 -0.0514981585712611
433 85.2623349037589 -0.900312109618046 3.2394236037776 -0.0390287668350019 -0.0514981585712611
435 63.8690091975873 -0.117865552184783 3.2394236037776 -0.0390287668350019 0
436 50.9043178414922 0.130068759328111 3.2394236037776 -0.0390287668350019 -0.0514981585712611
437 94.9809042452261 -0.96020221265624 3.2394236037776 -0.0390287668350019 -0.0514981585712611
438 90.4747710593927 3.2420474269773 3.2394236037776 -0.0390287668350019 -0.0514981585712611
439 88.641720472127 -7.72838205545709 3.2394236037776 -0.0390287668350019 -0.0514981585712611
441 41.5631659897538 -0.321070122115339 3.2394236037776 -0.0390287668350019 -0.0514981585712611
442 67.9657699772314 0.304865370594311 3.2394236037776 -0.0390287668350019 0
443 71.7507083296215 0.539001163399749 3.2394236037776 -0.0390287668350019 0
444 62.6171177778935 -5.65610606714709 3.2394236037776 -0.0390287668350019 -0.0514981585712611
445 83.0384109364369 1.43477021491229 3.2394236037776 -0.0390287668350019 0
446 39.519009911539 -2.35150977152576 3.2394236037776 -0.0390287668350019 -0.0514981585712611
447 66.1479677613233 -4.76757927787499 3.2394236037776 -0.0390287668350019 0
448 72.1798773836481 0.728596537123373 3.2394236037776 -0.0390287668350019 -0.0514981585712611
449 28.9418886167483 0.404000551298224 3.2394236037776 -0.0390287668350019 -0.0514981585712611
450 51.7844542752297 -0.709109950673079 3.2394236037776 -0.0390287668350019 0
451 48.0136021972386 -1.7713941436814 3.2394236037776 -0.0390287668350019 -0.0514981585712611
452 83.320579857743 -0.126596563597169 3.2394236037776 -0.0390287668350019 -0.0514981585712611
453 82.3855346511667 0.325856696666682 3.2394236037776 -0.0390287668350019 -0.0514981585712611
454 67.4357908637414 -0.502361424318243 3.2394236037776 -0.0390287668350019 -0.0514981585712611
455 71.0356132676328 -4.18446163650904 3.2394236037776 -0.0390287668350019 0
456 87.8171189718765 0.481078526829439 3.2394236037776 -0.0390287668350019 0
457 95.5488424431925 2.66193728046282 3.2394236037776 -0.0390287668350019 0
458 63.4219689359663 3.26126337579013 3.2394236037776 -0.0390287668350019 -0.0514981585712611
459 69.795286207838 1.04608893644012 3.2394236037776 -0.0390287668350019 -0.0514981585712611
460 47.9803975957005 -2.46198936541361 3.2394236037776 -0.0390287668350019 -0.0514981585712611
461 80.0138665950919 -4.14020923946963 3.2394236037776 -0.0390287668350019 0
462 57.8844655867187 7.07756819574997 3.2394236037776 -0.0390287668350019 -0.0514981585712611
463 77.8250754768406 4.08020627368517 3.2394236037776 -0.0390287668350019 -0.0514981585712611
464 89.4613599937465 -6.06216143117777 3.2394236037776 -0.0390287668350019 0
465 61.4483626943444 0.243801835802166 3.2394236037776 -0.0390287668350019 -0.0514981585712611
466 80.6143187799463 1.03156417458162 3.2394236037776 -0.0390287668350019 0
467 89.0465422202763 1.41928394210069 3.2394236037776 -0.0390287668350019 -0.0514981585712611
468 72.3193637626779 0.458320448095979 3.2394236037776 -0.0390287668350019 -0.0514981585712611
469 86.7007830748442 7.53971566409155 3.2394236037776 -0.0390287668350019 0
470 81.4340907967883 3.60277383502547 3.2394236037776 -0.0390287668350019 -0.0514981585712611
471 57.6014588240435 0.802220611179556 3.2394236037776 -0.0390287668350019 -0.0514981585712611
472 83.2246227404968 1.83904429520958 3.2394236037776 -0.0390287668350019 0
473 86.27946093184 0.716922414992513 3.2394236037776 -0.0390287668350019 0
474 77.0635195779802 -0.398390725769376 3.2394236037776 -0.0390287668350019 -0.0514981585712611
475 94.2792181245065 -0.0512481416107654 3.2394236037776 -0.0390287668350019 -0.0514981585712611
476 84.8267980331572 1.13394679679724 3.2394236037776 -0.0390287668350019 -0.0514981585712611
477 76.3109885028611 -0.96577987503566 3.2394236037776 -0.0390287668350019 -0.0514981585712611
478 101.525829848026 4.16090133878303 3.2394236037776 -0.0390287668350019 0
479 93.4342647029193 0.0672260069747426 3.2394236037776 -0.0390287668350019 0
480 108.638407769167 -1.66675196838812 3.2394236037776 -0.0390287668350019 0
481 77.9737646619126 0.504077783114507 3.2394236037776 -0.0390287668350019 0
482 59.8992348562126 0.48073261442562 3.2394236037776 -0.0390287668350019 0
483 92.8437952344253 -1.43044826867504 3.2394236037776 -0.0390287668350019 0
484 70.3330103460085 -1.14690685676037 3.2394236037776 -0.0390287668350019 0
485 68.1640601263496 -3.25276713022008 3.2394236037776 -0.0390287668350019 -0.0514981585712611
486 72.5031875843244 2.48516911972921 3.2394236037776 -0.0390287668350019 -0.0514981585712611
487 49.5422597021222 0.433419007140702 3.2394236037776 -0.0390287668350019 0
489 95.192728804843 0.849610004051261 3.2394236037776 -0.0390287668350019 0
490 70.5735812134364 1.49502132509669 3.2394236037776 -0.0390287668350019 0
491 85.6231702412286 2.09224192411515 3.2394236037776 -0.0390287668350019 -0.0514981585712611
492 77.7893167472727 -1.99194302109974 3.2394236037776 -0.0390287668350019 0
493 62.6198682824335 0.584775482227397 3.2394236037776 -0.0390287668350019 0
494 52.3241049082594 0.026192238008098 3.2394236037776 -0.0390287668350019 0
495 90.3502828518525 1.50214980321213 3.2394236037776 -0.0390287668350019 -0.0514981585712611
496 101.047191512042 -0.272756743943051 3.2394236037776 -0.0390287668350019 -0.0514981585712611
497 52.2841799735711 -0.113615360500502 3.2394236037776 -0.0390287668350019 -0.0514981585712611
498 94.8014858797938 4.91703865492715 3.2394236037776 -0.0390287668350019 0
499 95.1478680518177 5.218012776527 3.2394236037776 -0.0390287668350019 0
500 82.2252247568453 0.479550427651318 3.2394236037776 -0.0390287668350019 0
501 107.307680067069 -8.28956086029235 3.2394236037776 -0.0390287668350019 0
502 73.2280731835842 3.6655741126164 3.2394236037776 -0.0390287668350019 -0.0514981585712611
503 38.312951692611 0.356273437872822 3.2394236037776 -0.0390287668350019 0
504 79.1838103674593 0.195763691768139 3.2394236037776 -0.0390287668350019 0
505 124.414442809105 3.07297564918561 3.2394236037776 -0.0390287668350019 0
506 92.0703277328547 4.99426946629777 3.2394236037776 -0.0390287668350019 -0.0514981585712611
507 59.8422215279952 0.717842543117305 3.2394236037776 -0.0390287668350019 -0.0514981585712611
508 108.991545009724 -0.486512665597954 3.2394236037776 -0.0390287668350019 0
509 52.619508094225 -0.814452089978508 3.2394236037776 -0.0390287668350019 0
510 49.3119298788707 -0.214749508657872 3.2394236037776 -0.0390287668350019 -0.0514981585712611
511 60.8800545115882 -1.61147204348065 3.2394236037776 -0.0390287668350019 0
512 42.0702920532386 0.346598035628516 3.2394236037776 -0.0390287668350019 0
513 85.8671381672623 4.7893685591522 3.2394236037776 -0.0390287668350019 0
514 69.6561561017986 -0.685304128231417 3.2394236037776 -0.0390287668350019 0
515 53.5297150356905 -1.65276590053013 3.2394236037776 -0.0390287668350019 -0.0514981585712611
516 65.4655030416823 0.479759938124219 3.2394236037776 -0.0390287668350019 -0.0514981585712611
518 88.434400560252 -0.638308470225638 3.2394236037776 -0.0390287668350019 0
519 97.656418788713 1.09544329048309 3.2394236037776 -0.0390287668350019 -0.0514981585712611
520 66.7952497645592 0.523589368642066 3.2394236037776 -0.0390287668350019 -0.0514981585712611
521 40.0923933322107 -0.836403438474633 3.2394236037776 -0.0390287668350019 -0.0514981585712611
522 90.6248105069492 3.04170269968408 3.2394236037776 -0.0390287668350019 -0.0514981585712611
523 85.9056417565843 0.489768376584879 3.2394236037776 -0.0390287668350019 0
524 102.300120417768 4.08630929616857 3.2394236037776 -0.0390287668350019 0
525 68.560373094701 6.15435019248155 3.2394236037776 -0.0390287668350019 -0.0514981585712611
526 58.4258373277318 0.648074743339479 3.2394236037776 -0.0390287668350019 0
527 81.35672864232 0.422715988881697 3.2394236037776 -0.0390287668350019 0
529 81.9454897698281 2.06726812361858 3.2394236037776 -0.0390287668350019 -0.0514981585712611
530 68.5928387582751 0.016665518420764 3.2394236037776 -0.0390287668350019 -0.0514981585712611
531 43.2256244547634 -1.74638881605177 3.2394236037776 -0.0390287668350019 -0.0514981585712611
532 83.2221545231598 0.870429396530198 3.2394236037776 -0.0390287668350019 -0.0514981585712611
533 88.9269746293093 0.310226421431263 3.2394236037776 -0.0390287668350019 0
534 79.6805077532473 1.0384601810167 3.2394236037776 -0.0390287668350019 0
535 69.0681353041611 -0.130205197957852 3.2394236037776 -0.0390287668350019 -0.0514981585712611
536 62.9411304414264 0.421002242425881 3.2394236037776 -0.0390287668350019 0
537 62.829269779812 -1.15211516452488 3.2394236037776 -0.0390287668350019 0
538 113.230475922754 3.67849017850993 3.2394236037776 -0.0390287668350019 -0.0514981585712611
539 88.5357854748995 0.0519603651256993 3.2394236037776 -0.0390287668350019 0
541 101.242542457477 5.51903477302979 3.2394236037776 -0.0390287668350019 -0.0514981585712611
542 86.2860224790678 -5.71023781710906 3.2394236037776 -0.0390287668350019 0
543 91.5142460085541 2.2716444009798 3.2394236037776 -0.0390287668350019 0
544 64.228916730022 -0.292737667349734 3.2394236037776 -0.0390287668350019 -0.0514981585712611
545 71.0712755835266 -1.99488335697195 3.2394236037776 -0.0390287668350019 -0.0514981585712611
546 77.0467561424921 5.04372775824749 3.2394236037776 -0.0390287668350019 0
547 102.134157512755 0.624834570862435 3.2394236037776 -0.0390287668350019 0
549 86.9863773880395 -0.477796497084994 3.2394236037776 -0.0390287668350019 -0.0514981585712611
550 74.4458693444312 -0.941780161777542 3.2394236037776 -0.0390287668350019 0
551 90.0976876207695 1.78812341430129 3.2394236037776 -0.0390287668350019 -0.0514981585712611
552 76.914166168688 -3.63012255775944 3.2394236037776 -0.0390287668350019 0
553 84.1525029269432 -1.8742578559045 3.2394236037776 -0.0390287668350019 0
554 67.8098254347697 1.00758581057461 3.2394236037776 -0.0390287668350019 0
555 89.4987983967892 -1.49780601611969 3.2394236037776 -0.0390287668350019 0
556 76.1136075732084 0.481506496834606 3.2394236037776 -0.0390287668350019 0
557 98.0235679154958 2.26914046033787 3.2394236037776 -0.0390287668350019 0
558 72.7000572456099 0.480451693948929 3.2394236037776 -0.0390287668350019 -0.0514981585712611
560 75.5226147155865 1.08159078564133 3.2394236037776 -0.0390287668350019 -0.0514981585712611
561 46.5840944996161 -2.8528610272926 3.2394236037776 -0.0390287668350019 -0.0514981585712611
