Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
228 1.52869254272836 0.14733084797005 0.0255616434543071 0.883523052973798 0.456618786743958 0.492720363913569 1.31482091032187 0.870052735506619 1.00685072766828 0.950588821467523 1.13928537397341 0.883590587456772 0.185296211815342
229 1.5068808087813 -0.795760265983708 0.0274496318624201 -0.179132581186371 0.408716772705616 -0.33196988053745 1.59065268034591 0.815987376932956 1.0513143843798 1.06030081744203 1.27510591765615 0.90639283005595 0.100953098985321
230 4.55305396088191 -0.60493980184409 0.046620923948349 0.705376355573419 1.05573605977332 -0.119535167114189 2.33285562538825 0.897904986892724 1.97292087329557 1.39508027694772 2.13642674566996 1.30989988439244 0.0406772877257634
231 1.26794003580573 0.686307542562107 0.023340779647377 1.12530494394952 0.352894465409093 1.03703956214343 1.80473873676937 1.09811649739249 1.43484690383142 1.35388135256178 1.59414609470677 1.24283653949994 0.0874872095871162
232 2.93048154121464 -1.54652972508953 0.0274699948041705 -0.25434256643656 0.48884345705399 -0.622340343035365 2.4708911227946 1.63366391523965 1.70740392346976 2.00001796841118 2.05267695850474 1.65585668297027 0.0778444916074668
233 2.41657815431002 -0.18782368409774 0.0380199675880321 0.544408836619184 0.707106799064563 0.0605452150300435 0.663376582369988 0.565723692900519 0.492311400781787 0.547263906566934 0.570847202473368 0.482074759435159 0.15562937969285
234 4.02184608308929 -0.460526716241272 0.0451849631603581 0.882842653793098 0.853606864015197 0.184422806057712 1.23588667048376 0.86496130435448 0.871474732939354 0.988511925291211 1.00391590823997 0.837464765621464 0.151369286221959
235 1.21931562295203 0.166145410735012 0.0289357955508509 0.613682808334545 0.43223279461577 0.268407121373125 1.02378875050272 0.634903168599525 0.581041237189843 0.755648663648411 0.770771545835577 0.576515326887538 0.165707989202006
236 2.65739090402458 -0.398463464055282 0.0358643499494271 0.72282906000405 0.556876307247598 0.273751771187081 2.84743780638911 1.53888126892474 2.35967885168006 2.06215969931174 2.59165246226448 1.88306537019822 0.143829694561045
237 0.784319321399767 0.637060662320034 0.0156667575709826 1.43381257511904 0.228591666128528 0.952425759222703 0.742303329127414 0.510498360777984 0.574660134377285 0.455421569288492 0.620230406487595 0.48640970330259 0.0414418439353974
238 1.64798440967617 -0.602648739129219 0.0226361562276056 0.296199712509728 0.458795760788652 -0.227484964534376 1.16548276784345 1.02464705926117 0.829296370042177 1.02217384917405 0.965512740754197 0.873405518795709 0.137131601596044
239 1.10610556436557 0.449604733577632 0.0173367775599106 1.2426666638918 0.339037753041685 0.823846774366908 1.21176759454316 1.1414853743184 1.07789294698849 1.03791536376875 1.12178784199575 1.00356966849965 0.0333755327796858
240 1.87770844898922 -0.656798904441338 0.0293551437642687 0.825548455518054 0.529913105754764 -0.0749352140835121 2.13068762335543 1.21986487728435 1.91311073670817 1.60782454322791 2.01251660402951 1.5097027313949 0.21061349923568
241 1.01659691472163 0.815438061255679 0.0112722183049358 1.71212117336616 0.275770025744115 1.06447240268006 0.933092972288757 0.727473421026406 0.983028040354889 0.817708374357713 0.943910010777088 0.809678107340665 0.0389624434744401
242 0.710373207673919 1.16714968874034 0.0143772186455849 1.37752839714288 0.238207351068187 1.24143161927273 0.827292862332979 0.750864909061509 0.753420511653232 0.772876090657954 0.767210927228834 0.751509507736567 0.182438208686228
243 2.11754092684003 -0.180480193145119 0.0252473720445611 0.880824773622146 0.417652577356429 0.469750935626115 0.952848516418282 0.822309009729874 0.741866436645259 0.81561577908925 0.838086882445095 0.74155466611307 0.120025606163105
244 0.511805280065795 1.13864014645103 0.0157094721320161 1.6875744574391 0.202205677321419 1.20754787771354 0.460473716699634 0.253995332808469 0.414074284954214 0.245031331743969 0.415959233542968 0.290170325340315 0.15205911377456
245 1.08964827073608 1.02062144072903 0.0238940660990711 1.18410853696962 0.318920492566746 1.18103863904105 1.36198320074648 0.866133105522103 0.939883485319311 0.981083371120058 1.1156301510521 0.86805919743121 0.109367706231128
246 0.707438815843155 0.959390565353248 0.0135079515988503 1.45862099841809 0.220555535537173 1.20389714498035 0.676681048240761 0.838790096694272 0.691367213799188 0.670020811582496 0.657855795804779 0.679785903605239 0.0275828820563081
247 1.86568689475655 0.14566548695763 0.0266693459578202 1.02791283733261 0.399141085803158 0.589831935610715 2.65544460104065 1.39779310362641 1.88995666412343 1.84503406159514 2.22138155073775 1.60402488689101 0.0960926480199554
248 0.741745558705002 1.08932511219296 0.0182010667582984 1.23424395095802 0.250883971435581 1.11699372010273 0.881572091836982 0.624467151301264 0.778653539488014 0.737782383348924 0.811654065054709 0.694069189821091 0.168848745290004
249 2.59756446710921 -1.70901000739077 0.0348581634594255 -1.02017696536662 0.734738862011651 -1.23766262958077 0.902607619015895 0.60893198012684 0.47751354831093 0.662583411365905 0.654897747881061 0.463794964417542 0.0640623569882633
250 2.2740651367703 -0.487039755750026 0.0332908540078104 0.306509621613509 0.736629193094384 -0.327884177482139 1.31237282973884 1.34463856617908 0.819864880102342 1.27377166305714 1.03623338674589 0.992463463558799 0.157646023179601
251 3.64949350992184 -0.86605321474131 0.0345653380141247 0.126097064503216 0.960169006368023 -0.56600151148129 1.43363847620681 1.27014368963702 0.841119978542948 1.33675764489798 1.08905895111994 0.997361291254245 0.0826957600698767
252 2.06637474992772 -0.151376195555985 0.0253274995640684 0.762795493255941 0.679746134373793 -0.122360681057975 1.09002419587823 0.781730844045541 0.700321888812955 0.875847471288422 0.871658277974259 0.684386477862395 0.11193774407548
253 2.14013602383253 -0.211931770448119 0.0375255396509019 0.311011119381064 0.673290024673799 -0.0518904868502826 2.02398234775115 1.46127889543489 1.2828832141105 1.6321230670114 1.61133302951617 1.30247981800196 0.158819723738959
254 2.36789138482294 -0.311248997650622 0.0224262760274667 1.02781125903698 0.769239573637673 -0.21726771665372 0.585156282677246 0.962108083979608 0.299445556358099 0.749611678395993 0.418525988264907 0.536468456707842 0.136586180406343
255 1.04595871392115 0.0907504255207918 0.0266530509021611 0.614811661333106 0.372501484044747 0.213613507625236 3.60704444083648 1.57451522242055 2.65996193175888 2.36006409058904 3.09721110712964 2.0304645376035 0.110615037489659
256 2.87872135279782 -1.16149946126773 0.0329462345991712 0.208158293913398 0.615467536201176 -0.508456311534744 1.60929482684407 1.06196363009944 1.20796521493474 1.23668668352261 1.38446506132581 1.1073627132034 0.126934207952299
257 1.56143246497617 -0.13107535873135 0.0223539103123572 0.483166862715303 0.416461150667358 0.209312247685198 1.05389333813531 0.963278554192726 0.76308222191812 1.00602475975997 0.884086858644949 0.835981718704766 0.105371816986262
258 85.5232174926349 -3.87122854713312 0.0911298249210226 -0.536886286420764 1.832036592971 -1.03247343863519 0.860859094377359 0.617349726103295 0.579612701526611 0.692440882095354 0.706314443483409 0.570127425255601 0.116916732974297
259 1.27732089021332 0.184748504330693 0.0212954058700057 0.721571731303617 0.304383348088256 0.616326313680196 1.63632291777937 1.0352413958568 1.0190324037027 1.20923211009761 1.27580146854038 0.9929623573132 0.0912293636414737
260 0.997710872328284 1.41122397198858 0.0156623102973364 1.86889522426698 0.244528907451745 1.72420158898395 1.26926477603195 1.02105748930711 1.291033568138 1.12654647315697 1.27993677288429 1.13868243090204 0.0893035730298702
261 1.1961107515592 0.592398335232471 0.0228185791111324 1.03167468281322 0.361042525678552 0.86528025663078 1.47273864638995 1.18576306940696 1.14561511868179 1.24741047457491 1.28005192159726 1.11979885807546 0.126098385625278
262 1.83407456256537 -1.42472245570866 0.0338910349772663 -0.531780059844633 0.542190653624663 -1.03672218140718 1.22536901050453 0.792144217297487 0.962423462377052 0.984821494648279 1.06955831630157 0.863829335294109 0.188204014252701
263 2.31543569436824 -0.522029480519904 0.0290013367898857 0.479221394843788 0.482739736852105 0.125350302483536 2.88689171188778 1.55048233131735 1.74497826414945 1.92234037599194 2.21450764688091 1.58641665657437 0.116095625342087
264 1.13196214327984 0.225746474655228 0.0257516116567574 0.620017957585684 0.399816587704954 0.368202622503921 0.77629269040732 0.722466018200308 0.492756842046914 0.661589443103367 0.617172404263602 0.544183828130425 0.130015165822797
265 1.27615449330088 0.893813175082959 0.0155155378450342 1.652547705215 0.241701523364439 1.41593973606205 2.74992688433212 1.48017255312914 1.89665098704214 1.97633370903482 2.28302597019636 1.64943286990888 0.111219819258544
266 1.1783819595434 -0.604264013255819 0.0179359620343473 0.377967388520704 0.361766137880495 -0.121089277749558 0.649333176221473 0.987221043153736 0.708256528821324 0.769288447386272 0.677843394296597 0.796295970689235 0.223505235552306
267 1.83882794106707 -0.542159449192188 0.0217554556057153 0.317550843616081 0.528674232834546 -0.262259001315859 0.76562061521177 0.841897882652599 0.581140621878615 0.794423315725567 0.645160747980421 0.643763713767765 0.0991347789170723
268 1.28327228448431 -0.155679071833224 0.0293596733377792 0.0262721829766444 0.444689654915185 -0.0193658797525829 1.28580487658571 0.722524039528775 0.70181613599756 0.963783554924053 0.949942448061114 0.712061511854887 0.164140188562696
269 1.62529350908868 0.872990003360566 0.0261809301151951 1.24447373044543 0.493505103978536 0.886016322793835 0.97150170501674 0.656840482282966 0.807686544551303 0.798820087819953 0.868301361447148 0.713865649976773 0.196131296342533
270 0.428536975794671 1.36355822583424 0.0115486122321421 1.49240330335404 0.16668540883435 1.38071942012264 0.604365602946752 0.668846437956976 0.57781577336718 0.500121518033832 0.56788996958753 0.513271585531963 0.0344854290910851
271 3.69985636676407 -0.848013166383223 0.0306868583426686 0.73971760460844 0.807579891458176 -0.214145044731225 1.57403805509353 1.1028619379124 1.20158215874902 1.26003598761433 1.34881532645989 1.09701736107428 0.0826599919940076
272 0.604881464957623 1.2500671995932 0.0111303669724594 1.7463755627716 0.19001259178781 1.53648165370819 0.806202367985034 0.96068884109491 0.837947971999544 0.795307469698562 0.798774954344502 0.81688700999304 0.0249879253581416
273 1.55925731799725 -0.154789074114748 0.0197895707228145 0.599568389382374 0.556982837378502 -0.138456931451218 1.24379233961461 1.25218886518291 0.733945768835374 1.184508717932 0.95298041720448 0.885891336563218 0.120374216018131
274 1.06149692424961 1.33130248407351 0.0212560179781853 1.48293615351893 0.391947464247467 1.08698245739968 1.11525446584603 0.517066087526747 0.707391394024733 0.660326863518609 0.887625454140247 0.51470561816646 0.122000149941
275 1.63478320132807 -0.022942048370665 0.0243172942187331 1.23470099078324 0.40130179605872 0.499358788876704 1.60120931184419 0.731712177036563 0.994468657764381 0.889272487176601 1.21826511741464 0.803355320722391 0.0874189837733254
276 1.78126106805544 -0.354244108380576 0.0219511626231424 0.401900534313787 0.508983302929485 -0.0411505536672503 1.16744321484791 1.09162674961119 0.958431769584183 1.11889461586476 1.03777082968771 0.968307589594293 0.0989568700699409
277 1.05309210325372 1.00952442977906 0.0157713338848486 1.79714092943678 0.269626167818751 1.36007135818802 0.826731676505749 0.578870338845523 0.865839866748341 0.627454720359406 0.837886532077366 0.677261466683298 0.0569306545605546
278 4.26984887226873 -0.234935927064976 0.051420167255504 0.49641200896369 0.977505183884975 0.0325594025028039 1.57444918910657 0.695728884809725 0.759422459156353 0.965601728647969 1.09307564279536 0.677839345927719 0.146222466425921
279 1.84991973001351 -1.21334084654726 0.0335055402223257 -0.625186013531565 0.579999072203647 -0.91211748942739 1.10476271026341 0.349465413567248 0.687396809438158 0.583555540519816 0.870072104077014 0.450154550580289 0.0639503906747019
280 2.15611368611794 -0.824778957924091 0.0280664947248618 -0.253200509266589 0.615987840306364 -0.441005549966986 0.954341048099064 1.02635082470597 0.739474036480748 0.980037832321495 0.823193917436286 0.821163973543631 0.151519762005997
281 0.646765385839413 1.14077819357473 0.0108769239044878 1.84269625237606 0.175466352665194 1.3740943498757 0.727883188930701 0.496225486530747 0.776293218153883 0.532156605518229 0.733936975935354 0.598911935413688 0.0478758951368704
282 1.0034104694065 1.05829855591144 0.0147673188433815 1.75125407056953 0.313271331687839 1.28866276948167 1.3799836023367 0.971202802021899 1.14823164324446 1.06417625478195 1.23502196117973 0.98992813118088 0.0624932081507008
283 0.740874060311877 0.20907218686074 0.0140925214461932 0.922652290046273 0.215504645237609 0.620038688943392 0.54327379247788 1.10387759692141 0.450256564441428 0.752908235458412 0.485188298433593 0.704406696770535 0.139853331830668
284 2.06689933630469 0.48854831004869 0.0351967851294043 0.998323053611971 0.598712238362663 0.58893105718345 1.77485958072678 0.728716475931343 0.979857859891019 1.05969350016853 1.3180495378184 0.796903589016596 0.162401171355159
285 1.57179890691428 -0.177576771089598 0.0232540703359955 1.09320568182176 0.497056478860103 0.150721573178756 0.493753556675605 0.81839168700284 0.56581026306878 0.634842725674569 0.528333274020121 0.680288256842066 0.240158611867595
286 2.05619093176069 -0.4274859445887 0.0274617294290398 0.546596482402728 0.455970858850084 0.0946316755419357 2.32804946383393 1.36899165540774 1.59999758780586 1.66174598498719 1.90727421185007 1.44310049997426 0.131842690925033
287 0.614636137295342 0.0459117263841765 0.0161834030892705 0.19176072399872 0.205985869943361 0.336997032728483 1.25481269174536 0.955923994499791 0.825362932651544 0.903222273846687 0.997103526229697 0.782258612405466 0.0475592253330501
288 1.29223445436163 -0.134117525609147 0.0202029183814664 0.623396778551994 0.353501911658134 0.199809687120599 1.19210419627381 0.89183713762036 0.976144741696933 1.03033354560006 1.06325727963763 0.925005785765222 0.178711480098315
289 0.864500887783186 1.50146758903089 0.0187681999462853 1.74728414143793 0.263532660715298 1.74848176099869 1.04196808005281 0.943426352002291 1.10035095889428 0.98469163309107 1.05901568557167 1.01836989111904 0.172610387133976
290 1.04100174487038 0.266706862921722 0.0136850712766072 0.988676914866172 0.364488860541706 0.289909578954077 0.49141098128598 0.416894424539947 0.435090499090371 0.363187618804765 0.442453219385466 0.305573531344393 0.0766937062715428
291 1.2370184332699 0.342588691768151 0.0241955476917478 0.911425178062932 0.339200107571167 0.622566691002775 2.23730252450178 1.28759094510149 1.52331931402818 1.57157309704418 1.81752233689813 1.36942328761953 0.105649208727421
292 0.750753248193133 0.516872559261083 0.0128024505783153 1.09100384530086 0.243718816865083 0.744445873075611 0.453409562450578 0.691256313343672 0.466107355399689 0.468318408728271 0.434973542248627 0.458946452595344 0.0427436508380139
293 1.23645418814203 0.0125730358774832 0.0124648324167387 0.881138472304881 0.395314207467772 0.300096136204027 1.7290332682618 1.68987264356444 1.42832084406629 1.7030965214075 1.55373163343904 1.51053046128483 0.038213641406217
294 0.972859064347665 1.15781424688982 0.0194471959483877 1.55799203681148 0.31787170740864 1.26361196909436 0.723415128321512 0.406244961738778 0.57635592385584 0.43542971494602 0.625681443604843 0.420037150164527 0.0885542181627963
295 1.10866326248162 -0.238245231153563 0.0231290129262954 0.0225174542293959 0.345976240580137 0.0283758516567492 0.77973474504427 0.596637221203586 0.578512897110265 0.668309617959442 0.657728372900451 0.587502310422134 0.14310629831948
296 4.42041621392417 -1.29266703800003 0.0524476970739329 -0.33863170222522 1.00695100905574 -0.761235295054662 0.57265485321746 0.459500125632591 0.354338521968346 0.440157929325717 0.449243479757087 0.360472732092449 0.0978432090116577
297 1.50396835495033 0.466257662438471 0.0327833815664858 0.790191220557221 0.474766541897699 0.549599024792809 1.73913133490619 0.726076668515898 1.18478948409299 1.08555285275165 1.43486357943611 0.902455463896287 0.0934210353683
298 2.02364093404755 -0.437051879116527 0.0213088036377626 1.09931564615158 0.553136667334876 0.0198690357120035 0.349134628814216 0.737414725016208 0.399778557533647 0.503721326085091 0.373560589703777 0.539644955111864 0.189889262373046
299 1.34719080014755 0.149010320601081 0.0173904162847057 1.08231982472017 0.326221644488988 0.484292537303428 2.19805892172853 0.914230384238248 1.69613200622301 1.36729782338173 1.91421560388013 1.23379371106705 0.0779408103526799
300 2.0092378507451 -0.356204387279094 0.0246742314081128 0.723434360840673 0.592860425333559 -0.158356614881014 0.691123029476048 0.879930284407461 0.540282377458881 0.779820250912236 0.594886359880322 0.672043434686808 0.188838603854
301 0.792619069203172 0.914939118277135 0.0121414402021429 1.85425744291327 0.216997885556675 1.34910383565801 0.572787563209553 0.762945988691794 0.729613323765598 0.613823762035938 0.646151253589433 0.700292797381875 0.186214381481374
302 4.20694877419552 -0.33411904334956 0.0607522876205121 0.124893360430047 1.07201018373779 -0.0892672508597518 1.07771510519239 0.700062362832202 0.82175429327876 0.860166552155672 0.940069904337174 0.745441973547296 0.087979463054117
303 2.26021969494009 -0.547588768288996 0.0422443060180825 0.0722005565414628 0.686064736600401 -0.235692813706298 1.58288829749112 1.09514311599132 1.1269697221394 1.2318525914346 1.33434880760479 1.05550362252923 0.107876434029123
304 4.64044237601277 -0.863568977408998 0.0357450911959171 0.303392107561453 0.708130006013826 -0.0239150165769982 3.1577910347901 1.4298959423402 1.81506086979604 1.95156785458951 2.36036652577115 1.56531098225342 0.103723454372077
305 1.09940290886386 0.366799423856786 0.0226627882695367 0.744441982295676 0.338942748060378 0.474297558541372 0.575867668088212 0.461512948135088 0.490999206050956 0.514543740712182 0.520820249671236 0.47127485700637 0.167292204146321
306 0.859268812208924 1.4637230128621 0.0158276683439748 1.97550671273879 0.294622466672632 1.70687278063103 1.50475466464244 1.20404971608325 1.2058085895396 1.22088739254722 1.32016027756266 1.09705427486525 0.0981509882621714
307 2.07189402735057 -0.32795410495608 0.0373521059095707 0.425952712683839 0.604771030377324 0.0378566233935453 1.79487900006134 0.844248762408867 1.16585485397931 1.10907044562959 1.4405359821669 0.929400271897956 0.0914655939743071
308 5.9586501475029 -1.58270370967032 0.0627563684894693 -0.394875428266941 1.15237165999945 -0.896448595621814 0.894606334126559 0.405649251047361 0.434482238569689 0.518121560914996 0.620191099966712 0.381058082936172 0.127648507425907
309 3.023321328948 -0.572995640626598 0.034906703915097 0.310390009880527 0.734378446790475 -0.234682810794375 0.882497116967879 0.693882775642951 0.693026696810162 0.778802233375739 0.765292288599352 0.661459973875278 0.127310736478446
310 6.2768538222983 -0.560947595525504 0.0612179637098831 0.481695045889632 1.14413288602299 -0.122661747760304 1.37509332494217 0.44704989093702 0.475772353756662 0.703937447667853 0.804109474607438 0.433460565812687 0.165251059559637
311 1.74977543378677 -0.0950919966579529 0.0324277620177378 0.429039306230289 0.471618595951419 0.147726182659676 2.28282226264935 1.06689139204564 1.57568150218758 1.52349597097363 1.879823608853 1.2918250969145 0.138414683052423
312 3.5830248850286 -0.720133312291439 0.0427172594062864 0.27138311272596 0.751980258254593 -0.0613173863223133 1.80232960940488 1.29606428310612 1.46540867514349 1.46729922529659 1.62147941968092 1.34601508739192 0.107153785176816
313 5.02606628801729 -2.16683047890978 0.0695076254887916 -1.32859872732861 1.06741250217299 -1.47352692965517 0.745703180252654 0.478786791932936 0.396691673783505 0.583676060149219 0.543827784691143 0.424277078460788 0.0924808248895638
314 0.603182075859825 1.15231504581517 0.00925675672320717 1.85709658073789 0.222659065732806 1.16238341586579 0.345482688989017 0.36604969607259 0.456036180954594 0.257807510533422 0.380984027261627 0.315166682726924 0.0253214941206117
315 0.539866348186744 0.90856036507413 0.0123972101162233 1.13489516480894 0.177345154962596 1.12967547831204 0.665051601992907 0.739852644826673 0.715740857756676 0.70012072929374 0.670845491016167 0.716549489421023 0.14379933879017
316 1.25609309827236 0.293523082504435 0.0310648748605828 0.393654066981172 0.424953961255426 0.299822334733246 1.85729529832102 0.789933553400093 1.1925749890722 1.20108378141549 1.48765086761077 0.958407352051268 0.0975033173551769
317 1.78647464051404 0.198393869097362 0.0269503083217313 0.93833625406359 0.55651296154917 0.277629540932264 1.08339891769307 0.458758211186424 0.558138971620176 0.612155052433972 0.774480026816324 0.415196885606081 0.114983788958161
318 5.00005148159626 -0.719402282900595 0.0437476578628005 0.522445737787473 0.875589027218884 -0.0311403344218137 1.40108589389385 0.959762905235576 1.06684719454923 1.09195267183141 1.2212292393253 0.967877890919874 0.126496390306788
319 1.94380333455246 -0.189523533058999 0.0267191539749999 0.640690770238722 0.427644353113972 0.339380078061845 0.92163554922879 0.891345998675877 0.813939325404481 0.877618909346972 0.865532321350441 0.832000764855111 0.109084252182209
320 3.08991120262669 -0.645007196235785 0.0372871024905868 0.686095904070178 0.716644113182089 -0.139875618374252 0.911864283255022 0.181700626141833 0.447868304238029 0.29424860409117 0.621147495072788 0.246775648855925 0.0442377135506565
321 2.38525311022476 -1.07424767833492 0.0284019510017684 -0.250214316239961 0.73150133651882 -0.786407097311643 0.699329281207658 0.724691023978419 0.378981221218324 0.684297903868543 0.512391883904406 0.487380637073575 0.0703147245093039
322 1.63528222942173 -0.39032341922781 0.0242444620065295 0.601305886795979 0.467788256903384 -0.00118323053358333 0.894417120245369 0.930455758347399 0.715071939570006 0.846728862651599 0.788976559104385 0.779071305632827 0.18189228747657
323 1.61380719970296 -0.00220981887445076 0.0307340691021455 0.484258566156934 0.47794312531449 0.0335349853971773 1.43886290612723 0.869790449004189 0.939593811728665 1.10385181546408 1.13826542422846 0.903201714628936 0.210534096078181
324 9.59362099514691 -1.96831707902916 0.0512243744858523 -0.065923711067633 1.61404067792589 -1.02699092712862 1.1152475296676 1.31651060286941 0.783230202558805 1.10507976301515 0.929575495455349 0.964272538910263 0.046368624422373
325 1.39928024908596 0.208101308691607 0.0202935988157905 0.806955988045184 0.432065648980302 0.384838547070849 1.32416103272196 1.02911438956616 1.03323598565042 1.16714685773875 1.14886387150948 1.01159877046522 0.159359498084383
326 0.660865174688893 0.423915392307231 0.00918730106396855 1.31563094655505 0.251050268124402 0.613787735983772 0.835825162504765 1.17639887916484 0.83650767978876 0.868332444220175 0.815747120838312 0.845658570955257 0.026808765763309
327 1.1354325793566 0.741269843387896 0.0149362487061185 1.85036747867573 0.333795252643345 1.13159504501519 0.637857681450407 0.888673441519032 0.848136158407458 0.724508932728639 0.725353517379724 0.79034954661803 0.147932168841899
328 0.785656213877247 1.50507236507182 0.0196531187479577 2.15377141480797 0.240559545564721 2.04161499230585 1.50839926174813 0.807945482281244 1.43372910255462 1.10216094141306 1.44833563305166 1.0493807098546 0.167701315912579
329 3.12485542399945 0.168265242199022 0.0317537097768083 1.2725801206804 0.737206006667739 0.603262799070764 1.12995370844069 0.706210556719476 0.892793513759517 0.830470965172307 0.97601786487642 0.741807151154219 0.0859985245456879
330 1.36967896780268 0.704497823323878 0.0210048795614348 1.20742549833519 0.41206570814354 0.936094566707467 1.08643897007341 0.93959395322597 1.06331077700138 1.00024709743393 1.06069427544462 0.968885623733474 0.172733569288136
331 1.86715348765822 -0.780527851602102 0.0280106612135632 0.193880873103158 0.521440403084458 -0.323213923634796 1.20631104586191 0.870562891367864 0.930933118143234 0.931860842354591 1.04640052195657 0.840260345889233 0.148668356116147
332 1.59777445678954 0.0275759906832904 0.0312918885240852 0.411276987555373 0.490224459544834 0.171032747399885 1.24748154001038 0.702545597353613 0.807348597488713 0.876083607544007 1.00342032795292 0.709256359876678 0.106841417509627
333 0.773502918710306 1.38397660684328 0.0171289776557449 1.61046211162617 0.253393702543111 1.46426833101541 0.444520626391471 0.420900114993771 0.571516608783587 0.430812812397454 0.498738975722392 0.477173336171443 0.120373425677975
334 1.77743623701999 -0.0261762503125494 0.0284252361011604 0.899077601101369 0.497561921530326 0.436014201676169 0.729967132869434 0.825877238892527 0.786098667737939 0.733466228140573 0.756798728675544 0.748968879779004 0.151143819206083
335 0.719670001507282 0.98781966516964 0.0139361112085287 1.71027489732978 0.239269573102922 1.13745038722396 0.150514965395496 0.462739827614278 0.268972031236253 0.2576223137382 0.200014180333398 0.350628810619022 0.26659006692309
336 1.17127690902013 -0.168490103414215 0.0157775965140495 0.577063664012923 0.277954888215534 0.452819841721397 1.33263524890272 1.37855128768361 1.17684438899338 1.28352561957127 1.2446679308084 1.21688253328939 0.0370957180633811
337 5.15719646029642 -1.33808402108299 0.0574897606484774 -0.384104969990281 1.18547823704053 -0.859168823544927 1.1865329846796 0.895270443268213 0.774580012347427 0.974299451193732 0.958531901787535 0.782329953407431 0.112556920330706
338 2.58953797086287 -1.03094254531645 0.03366459692306 -0.238625287990042 0.655085566310121 -0.564897686160233 0.912003416187657 0.827091514732384 0.695239392249023 0.865779302007937 0.78306747002549 0.732522188092893 0.122679077158641
339 3.03438558186871 -0.624397216280619 0.056643212639581 -0.0556420302608538 0.811780957026585 -0.266591209036264 2.272835240884 1.2918815987254 1.46903086604201 1.63753429272932 1.82306707664248 1.34094391069823 0.125838891314594
340 1.74080751659992 -0.726753585527803 0.0244316913692878 0.335148891551942 0.398708330322531 -0.0768799582254782 1.65316713872065 1.46940601794546 1.31180033530367 1.48698433535541 1.45928527571883 1.36844127139282 0.12904421208756
341 3.20433777954799 -0.263707548206201 0.044522247488369 0.39780332410548 0.848987459752423 -0.0252890801023464 1.46061351458381 0.647585269106081 1.05392422682073 0.964303883659181 1.24008845494292 0.815296615403927 0.0681684473011074
342 0.951018426487716 -0.919339833086718 0.0217262655863721 -0.444736589004288 0.294412513846309 -0.506332032928262 1.19957361715669 0.408945510620676 0.705668956987504 0.602569929004358 0.898264920163949 0.510456804053425 0.060936846786165
343 2.35071290652049 -1.42330735821125 0.0327601426252737 -0.29664648656706 0.606488713716716 -0.793989888387142 1.10404049660512 1.25180113038241 0.871820959092059 1.16771663842367 0.979288281430841 1.04306650955981 0.224719158234776
344 1.3950937689785 -0.100644092035635 0.0285685318186282 0.38800673215994 0.471893223448052 0.0171765874265311 1.43270389038426 1.15039191572902 0.952057612134789 1.21478838693781 1.16784009637696 0.986554887932272 0.144424651994031
345 1.66642565628817 -0.334861993811013 0.0183223518610639 0.556808105787755 0.399910066060884 0.187781818391905 1.74281143298897 1.37522564044623 1.35777771777046 1.5479351471272 1.5167147746281 1.34334955681401 0.0610098657433171
346 1.32229898930539 0.541852679943241 0.0265776333173729 0.888559711564828 0.387627561586577 0.750219986100696 1.34771071763323 0.908754087499336 1.18574207175005 1.10118038813567 1.25810893205154 1.03434043620866 0.173120038619029
347 1.20551167404352 0.82634342760192 0.0190200664804143 1.29109982898941 0.322917518974591 1.13680985005458 0.940909818053075 0.991445709590668 1.02684807841874 0.957017812746586 0.982916033584926 0.998794067128855 0.156577962261506
348 0.732172402574382 0.872490150478117 0.0234703678917031 0.773154489376095 0.272809660705199 0.912265171553661 1.39034818497193 0.919983745812139 1.01198152202151 1.08163961492395 1.18370365779719 0.939056278587787 0.0660156211046003
349 3.17254750473538 0.0414481534873859 0.036591360989492 0.927033466076498 0.693451851110391 0.457801325019628 1.08296690090373 0.626518354294842 0.945902924861868 0.765738404999486 1.00631267010329 0.741877843571582 0.0948173829553284
350 2.03121747665581 0.0156084174987578 0.0270003094733099 0.837514515326403 0.463142092929806 0.527399720027289 1.62658813309031 1.11205698102806 1.19086037185414 1.21546279563733 1.37282385746546 1.10685800250257 0.126019251751766
351 1.2916330621382 1.12513133930618 0.0256619369617852 1.44367169523736 0.362185957658191 1.2886396148354 1.53198069159812 0.966320896002383 1.45771755314741 1.21179420996242 1.4884051773294 1.1868539965142 0.167611518168538
352 1.37691619780281 -0.304191579621717 0.0293043605117678 0.291641603846715 0.477061208637881 -0.130573237271944 0.499667122811535 0.692580097012982 0.34967518251607 0.587738270145862 0.417982682228212 0.491818726229001 0.186696023388584
353 0.885504365185428 -0.031799634036397 0.0153950706532064 0.390022079236664 0.350543891008049 0.00963087227363001 0.459932246531413 0.802974305149327 0.294397470716865 0.556045015143313 0.366756699852848 0.427472649369129 0.0994501974278637
354 0.97937451225911 -0.439412921995737 0.0177568174877711 0.387350718315137 0.28520933636771 -0.0667904403557439 1.8265794769808 0.990137128481118 1.37311397237714 1.32913547072314 1.56309036291882 1.16536706217768 0.193359878969054
355 2.25115686046624 -0.00531996380254534 0.0386831061272529 0.435652157193998 0.65332479546559 0.189965837943785 1.44751953707701 0.918104055554359 0.858847518620444 1.0685205475725 1.11454276784358 0.832141703379664 0.138542144484904
