Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
266 2.47368259241578 -0.0998828906298403 0.0594775903830133 0.468555099534863 0.865463985969183 0.0971034604121493 1.22862509846898 1.261156374938 1.51219066078572 1.15320524400111 1.36123189468635 1.25080441108301 0.0437914047521272
267 2.32001078659801 0.388549468829664 0.0545732571785439 0.763135889573301 0.827956386035911 0.523264483728154 0.627281508612672 0.763005916676935 0.714549090759416 0.59036643078591 0.659776184251689 0.591742776543048 0.0143859925074967
268 4.40107445817487 -0.847266231112043 0.111669288805766 -0.712920930747436 1.60859280666364 -0.561370964527239 0.857040007950769 0.828238055569082 0.930290904295252 0.738904588834568 0.891955858701079 0.749469499363867 0.0416715959205133
269 2.66939704105292 -0.864318784840741 0.0645034040423766 -0.476948994671237 0.941536437059674 -0.60709513877333 1.15621309609638 0.889300629744863 1.22804540182752 0.947983839743652 1.19089621087984 0.96383280633833 0.0810195032710498
270 9.15178196719537 -1.86705641994998 0.163556439026334 -1.26699143316129 2.76141046478485 -1.49269495581304 1.35848522817391 1.24012073355085 1.36211746202613 1.23790547607823 1.35469173830488 1.19902660883369 0.074624136249348
271 1.78501568734556 -0.580738128425259 0.0345553775024916 -0.0803242772932875 0.59277379314556 -0.320415567602307 0.889175113018943 0.547772416052656 0.954539213795555 0.674357956553826 0.917016761986955 0.677582992331414 0.0559434685702681
272 2.38037427990959 -1.00305199538009 0.0640241671230182 -0.650213378363437 0.794156455094142 -0.662981473019272 1.38768782512719 1.14814377570759 1.59377677461852 1.1479333706208 1.48697801550307 1.22111114165483 0.0759898159115161
273 4.38132797847296 -0.788427173579404 0.0966554387395743 -0.376008012620316 1.67088693861249 -0.694277445566715 1.08165687657312 0.721784987109233 1.08887892785329 0.769454999642122 1.07650427900653 0.736856029252031 0.0260376864635609
274 5.96753818057698 -2.07576039277681 0.123993487709609 -0.972207163810881 1.93784324323509 -1.80878701267322 1.74825293020888 1.08458889810936 1.50396106460614 1.26784261899321 1.62077883504452 1.19039154480679 0.0676256748061127
275 2.07114584068713 -0.756053611412895 0.0567699599762809 -0.480359972437956 0.714790885437633 -0.649268015836505 1.25354131283297 1.22514226339787 1.5015437643602 1.1985762909002 1.37192488510495 1.30967845937993 0.0588528835301646
276 2.35651654182512 0.152699954349644 0.0545044128642417 0.836790339373618 0.82880532190234 0.325141143123577 0.978844473436132 0.912923969705135 1.02750206862128 0.834622124270997 0.994825510229666 0.827310039316021 0.0209223923694121
277 0.924363143754841 -0.0297078194060369 0.0268754806732959 0.187987975001955 0.284299406324739 0.314639961743367 0.711717148560276 0.64465141338485 0.731427620433925 0.6406792268326 0.719914182700546 0.633268285938418 0.101594770999469
278 2.33161497779878 -1.29538179782798 0.0563093392137177 -0.268838937467395 0.838996104265856 -1.05118609862535 0.952892089023607 0.981689354729582 1.03114226472168 0.929579626964046 0.990886611534175 0.959171149575952 0.0691940190549459
279 2.565726061013 0.438917984322215 0.0772096763901241 0.510397924941792 1.09739564400405 0.432128815325558 0.358837221800071 0.953452826655667 0.683233344559228 0.504108165610102 0.492054905557206 0.645588946033919 0.0388729382049831
280 2.26872437037506 -0.252066887737216 0.0560120191428247 -0.455638042318977 0.838836619908486 0.0706167413942841 0.629575727648474 0.507881954476762 0.874522866371897 0.515797856426055 0.742006616035909 0.607128275498951 0.0267638908582476
281 1.56815031729348 0.398073897798753 0.0340940500960965 0.858912036711961 0.435835845487403 0.678740725815958 1.72564685986298 1.14255773785553 1.49753595459467 1.40392675906451 1.60277712763451 1.30214826979842 0.0526533732284188
282 3.97158343118045 -1.78976437053361 0.0443619009759892 -0.62269061110173 1.3136659907632 -1.40312216030741 0.967811678422945 0.256851257243422 1.15554303534175 0.498573020663109 1.05751771025797 0.544789187082205 0.17464434670549
283 2.47744595095098 -0.45626483131692 0.0762807998606386 -0.606967518407965 0.81219033608664 -0.185464621394543 1.25711994114448 0.920469118009621 1.42840278406999 1.02562307679958 1.3357988305384 1.06236378347456 0.0636982319278169
284 5.28938269633529 -1.89206793319869 0.0951977787013046 -0.873922485702674 1.64829839295082 -1.60550274827508 1.62976111001085 1.32460476472782 1.39456293492773 1.4304557191749 1.50575780183953 1.3334592885902 0.0615596725464189
285 3.19464707959796 -1.08743583989933 0.0610787302511151 -0.273790456797032 1.08451862242875 -0.951202115734693 1.41362129859764 1.32718445748899 1.49947727692285 1.34245325775276 1.45497805156484 1.37167308244831 0.046244672337079
286 1.63794468668413 -0.173336658137264 0.0427193537742991 0.309469590475004 0.524779647437442 0.164368023954981 1.34987309569504 1.13944344494417 1.40676842995572 1.16521215959296 1.37680977094872 1.17024494621702 0.0825479043457238
287 5.52091710048115 -0.964630235145033 0.117762148036002 -0.925915681725529 1.88341302064293 -0.634813412566263 1.22199826484251 1.06182605588786 1.39544630060323 1.10528423929915 1.30136677470346 1.15271012557728 0.0510525810604901
288 2.16938195840756 0.0421595922057686 0.0523138666755436 0.0992455933003191 0.714606123776201 0.344787381572999 1.02970675253559 0.952857616317839 1.12822264033705 0.94893060165461 1.07313483197581 0.961199613458352 0.0655705790917669
289 2.16079403811711 -1.17869981923504 0.0606038767583978 -0.265418503980323 0.699741395268365 -0.772442619481627 1.79759608959465 1.30798125343643 1.81987882403268 1.47984257264058 1.80868545280755 1.49075877908902 0.0999708155257884
290 4.15446183656655 -0.294406834840713 0.0922891402540443 0.375623331165481 1.62205869475289 -0.243013267828689 0.890468077970673 0.962950009559234 1.07721200701015 0.85464065632239 0.973653971327273 0.9083940574868 0.0417049196074864
291 1.99291984593444 -0.899096336885801 0.064911322587633 -0.947600921359505 0.742464777635468 -0.656850915920977 0.99375490983049 0.942054727309802 1.44844676207626 0.922317349079186 1.19921953271374 1.12351204746142 0.0548895408072991
292 2.40291177617138 -0.546713250958435 0.0740492618199429 -0.532631742968987 0.938846136177798 -0.361252062038912 0.981897994825788 1.10386381421373 1.41507886998336 0.961184511379156 1.17631464354379 1.12061688416561 0.0584098198869407
293 2.95545825736719 -0.79434680833907 0.0537918924437085 -0.490908202764957 1.01169499118576 -0.406023611941021 1.09409580563778 0.459301572296095 1.23743438356666 0.677014170974322 1.16339888742621 0.723616466245323 0.0367271124625609
294 2.93371369460387 -1.45574309530977 0.0911074384853047 -1.45391191518303 1.22079839209493 -1.32784412079946 0.738339677577262 0.715949905276794 1.13284088530975 0.668934048885171 0.914399642098633 0.83506602136429 0.0466315983402927
295 2.52998275503551 0.20543425103196 0.0762743118023115 0.665067697736579 0.922818269173047 0.411370626407328 0.715325452328322 1.01907990861702 0.88937599043189 0.742576558209341 0.794884336931452 0.786325127988562 0.0488937554390269
296 1.60752809033624 0.213884279015532 0.0444241154471307 0.429134597089331 0.553780619830132 0.44934615321944 0.405783640607881 0.866948926865199 0.410443098622098 0.521325513676566 0.405474894988031 0.488682492313494 0.058157308449456
297 2.60609269691891 -1.06323680917208 0.0866365905136833 -1.04741822423312 0.933516921970486 -0.824575279675151 1.07484700740733 0.608413889574091 1.02850083764113 0.71908637228674 1.05058533070158 0.688503705309192 0.0754399173090535
298 1.82136677728957 -0.447609468351597 0.0422132854662878 0.225030218412475 0.621500596208598 -0.310177170115668 1.06258081741491 1.28081541429847 1.16910890724306 1.11620591403785 1.1142077767814 1.16133268003717 0.0489054007060157
299 1.89050753226414 0.104205541637501 0.0371295295783902 0.428097646325772 0.546684236410845 0.465839259098151 1.41275504459206 1.02783473468437 1.1495077657283 1.17488815197797 1.26365347712989 1.01965548120171 0.0483924954603167
300 2.63034268333385 -0.0491784193993224 0.0581918972166279 0.575053554845054 0.922688093072289 0.0426695587682622 1.02752112897237 0.813053747165792 1.16145061256053 0.861078492833554 1.09214859701507 0.907813479519339 0.054568086155392
301 1.98481023436951 -0.732911072537334 0.045443445164741 -0.0973744476677838 0.603756173691231 -0.388888862983018 1.64385461031872 1.42960696236302 1.73517611969359 1.49258632431858 1.68728388074661 1.51631640442207 0.0832343886144905
302 1.51833811245954 -0.0866624608686214 0.0432253185113979 0.371702722875988 0.535414374924186 0.104017577272042 1.00147305642693 1.26297680587905 0.824352026650965 1.0558618513523 0.907541646451697 0.939820153905038 0.0460909125834095
303 2.72734694113124 -0.913199249119055 0.0731919533390128 -0.737652283043889 1.00492768131511 -0.683380156719665 0.896716266575483 0.902039899069131 1.06938311013529 0.785447878323004 0.978492943690508 0.838252151848908 0.0583417811127051
304 1.55654690235019 -0.405659055652669 0.0359963985858037 -0.215413191269771 0.524090648038881 -0.00383830420585736 0.761638050324985 0.624818745642475 0.951452683110103 0.659500326272568 0.851172770627255 0.733590097314643 0.051013088683252
305 2.66263206679451 0.0592874312363299 0.0764541779277831 0.17362388189507 0.92720421862351 0.208726926495927 0.918819334995801 0.968286879602966 0.951026827689757 0.879675813034098 0.927044815352051 0.862025130407411 0.0572363084214804
306 5.26133701920113 -2.47860302230029 0.109303622055601 -1.6400646532546 1.8655864108262 -2.18391574526284 1.15302173051661 0.736696294574266 1.377196710986 0.875011933086061 1.25909641224059 0.968344899583847 0.071370216891698
307 3.25248842467199 -1.23159048427708 0.0808094293232121 -0.817561974714572 1.22023934218234 -1.05375556475413 0.990307709197725 1.15357939942627 1.1912349012733 0.994656536845708 1.08491389002019 1.06933906417696 0.0668701456446315
308 2.06689593170432 0.200854597332426 0.0503973505156797 0.902844492185803 0.716679842602007 0.309334491726343 0.781209847211065 0.90234734056595 0.786813179949875 0.795660714620383 0.783991127326701 0.800174062850114 0.0312648322913839
309 1.75385788877449 0.339899285838942 0.0407454095942637 0.692036079848804 0.591057136293718 0.561522449347348 0.526942918473371 0.719757119804189 0.550930463110891 0.559637873115477 0.535001604182673 0.537028962883451 0.0680560485879725
310 1.97412363131488 -0.93682809761857 0.0479661387844323 -0.522673892881636 0.683550250055884 -0.742611256826691 0.63078440590497 0.454185206043714 0.627953247503312 0.493779116515748 0.627581764995124 0.484225809635187 0.0526435255734974
311 2.47984571267765 -0.519537307828326 0.0691882725691619 -0.461355350731971 0.854365374923108 -0.214360690810893 1.16551966127463 1.01033065725142 1.29555690440329 1.03317214221043 1.22843029710906 1.08013660442166 0.0833849258919549
312 1.2594229843591 -0.0787680798866873 0.0341273087143002 0.365639977422684 0.412607993306422 0.242349023663115 0.760276018773721 0.960759172372555 0.780292100730272 0.775292263328735 0.767741806397326 0.753751066075302 0.0668264904824559
313 1.55786148288712 0.935533221195677 0.0502272403597398 0.839599445497524 0.537876794225937 1.14227106631046 0.0189879112339382 0.38648391083772 0.00288849968894567 0.0821965188695235 0.00437838028286586 0.0265364600962027 0.0279422759489396
314 6.48597881734223 -1.33849620656171 0.103001849483294 -0.438103151643601 1.90664046116041 -1.00010251515727 1.49387552436249 1.41010198179909 1.36639461258627 1.39437291627038 1.42227492875416 1.29101806078894 0.0695163293811011
315 3.50151709047979 -0.489102823167637 0.086204692028863 -0.0464974988421551 1.13752198722889 -0.174899521708247 1.51183301755292 1.47209315645177 1.64000117845934 1.39285117229834 1.57189062149136 1.41550267567651 0.077067135133944
316 5.64933535840741 -1.2098401966675 0.126462559099678 -0.860876353057831 1.86005249133513 -0.899948395956811 1.2503384637761 1.16019717460472 1.12356120658808 1.11314143167462 1.18351433597036 1.03002241683746 0.06519639122653
317 4.26062992713679 -1.28164157270472 0.0934231309310616 -0.996317617218525 1.59724878736054 -1.12676853731752 0.908943880263856 0.90617200401718 1.02477770417542 0.866904996974987 0.963118588950379 0.900199114232582 0.0598880093718646
318 1.19307818426481 0.0737589135914031 0.0281019794026566 0.77397066031081 0.3861371389365 0.287135456523849 1.19593628909102 1.1282323463417 1.06977710489507 1.12245185630899 1.12647573740921 1.06706678438827 0.0377599460502192
319 1.05777325557966 0.468107701573566 0.0312641319601042 0.670213931524431 0.332623576800065 0.786575282609583 0.492424636644772 0.989708631532356 0.504948909774987 0.680094816232924 0.492585990844784 0.655516688120974 0.0667532734551013
320 2.44985708895208 -0.510842326039553 0.0595982432901626 -0.169653872783785 0.841729046252427 -0.463867879975463 1.251839080073 1.03873141555259 1.09953930427614 1.0823752157912 1.17315495217764 1.01789703510729 0.0294858591138993
321 3.23867336288461 0.00419705860722549 0.0693840473684805 0.505516529587031 1.15081239825677 0.217236207612676 0.482263624291496 0.74724716910816 0.460923564126682 0.465400143823512 0.467788293944565 0.405178374959718 0.0463880981697674
322 2.58913977451378 -0.545351749132732 0.0637039158923923 -0.240214778321219 0.907950149962495 -0.338868176611038 1.17177549416608 1.17194209873696 1.32743382555219 1.08626232867737 1.24483166188668 1.12529397365874 0.0641957673107107
323 2.65053962963862 0.652565195711893 0.0746926916876184 0.695886061320881 1.05175393720576 0.49503956459147 0.816155959917883 0.891967158786795 1.26505970027174 0.810302574910414 1.01607939094476 1.01149017555491 0.0265557417553034
324 1.5042479897116 -0.52180068877032 0.0277712426550164 -0.112704668102963 0.523082365408518 -0.259117714794114 0.746351743444861 0.150246430776608 0.910770647153178 0.334569884200643 0.824442819917062 0.369708907006776 0.0719509158636405
325 3.5045947346013 -0.740604562707778 0.0699187078404986 -0.259699000968662 1.2119486489868 -0.444277861735572 1.14311533877942 1.12838550043283 1.23290767177026 1.06298283040402 1.18394699233188 1.07040182228458 0.0696013758987065
326 6.87235323831506 -1.62001081747552 0.109913722033739 -1.06130341483157 2.16493754614014 -1.25878034660009 1.36273236095274 0.778142458323046 1.49175173978379 0.994001374974181 1.42052523910933 1.01201330363491 0.0605741931269832
327 2.26354009267921 -1.49060276323548 0.0495367543618731 -0.2536087091383 0.683460125720057 -1.10972885552595 1.94358898201158 1.14626351560602 1.9057070546295 1.41132011712314 1.92408244698113 1.40766797494855 0.0866386823100135
328 2.48624251975516 -2.04833445779234 0.0693463625062134 -1.38419625678158 0.98476314470135 -1.91410351608679 0.840089728160379 0.924933385048146 1.31548825523485 0.848328526496299 1.04101784839192 1.09294370272807 0.0386410403080486
329 1.71614484972921 -0.927772101322907 0.0385203137203448 -0.297610047819582 0.582012116918822 -0.635700179647844 0.804369859718443 0.567033167671621 0.832014756732507 0.620291952437424 0.817636012375237 0.622185277484321 0.081390924904194
330 2.29640080462745 -0.710328291678891 0.0548498280651528 -0.0669889753025369 0.817922187966872 -0.431972071809117 1.16709840174593 1.20335094909202 1.43222258232288 1.12741120308567 1.29060296066105 1.22270578795674 0.0612310406195397
331 2.16803348348831 -0.314110304025992 0.0587390009012569 -0.14702652645954 0.800999126296263 -0.122290004140399 0.844052731715541 1.03565938207808 1.10799722782787 0.848699640532798 0.965130560736447 0.942058144206467 0.0533757956167383
332 3.58453404102612 -0.665960396735565 0.0911088780693244 -0.347853702947755 1.24099012934701 -0.474851826002209 1.07977304480069 1.26538944947019 1.0218533161229 1.06961052701436 1.04764257246713 1.00449606910724 0.0737702471132716
333 3.11832864214283 -1.07533596820203 0.0868751335191195 -0.840666345661366 1.01838385313182 -0.710483719075455 1.28075565512131 0.881430634451824 1.23696593506293 0.994604528941 1.25813704062172 0.966349308925257 0.0892278075658957
334 1.7694411189246 -0.591686229268869 0.0524794636690874 0.0312320400801962 0.607911626231819 -0.369565992369403 0.863162557370529 1.08241320095005 0.969692600168796 0.901921695303005 0.914783020319175 0.950542753226714 0.0749370562746176
335 3.96839734916805 -1.38983698655021 0.0835035116801806 -1.00388193578863 1.31324799701385 -1.14936588305264 1.55455299104298 1.19653851391496 1.70435363043317 1.354850717673 1.61853119563437 1.39322334181241 0.0473687655006737
336 0.969115583246796 0.577805083450861 0.0274392344986029 0.72102529889743 0.299067496711852 0.98744278686611 0.704332851697801 0.899779565275672 0.792703591046774 0.664538876362837 0.744631067304956 0.663944676339356 0.0622728596028807
337 1.50457561166748 0.233138246429391 0.0383083327709416 0.418632228946049 0.533279762118107 0.425023042332223 0.635646496117319 0.73155737692344 0.627575938028076 0.587003312227855 0.627745861064073 0.541680127973724 0.0684968032183066
338 1.75552314549896 0.615143907217739 0.0437697525758556 1.09927925648824 0.602683629207567 0.845943455948716 0.435631959322146 0.741654740755733 0.50611587953543 0.477488124442838 0.465527153901546 0.46685153744471 0.0551652889137448
339 3.56617330460258 -1.133834257554 0.0804441667008112 -0.695123212344737 1.17429623874901 -0.843633451415445 1.3740761002905 1.04582097142752 1.33702879505692 1.10449577605809 1.35213008742047 1.05482684329126 0.0679101382130856
340 1.39245437762625 0.119903197860434 0.0398540938923371 0.244381026873487 0.451536753361461 0.442081133522035 0.986489306434988 1.08001590480334 1.17518262876507 0.973857861396796 1.07489387243138 1.03945149031873 0.0455623863578826
341 1.62769386730482 -0.475574214246139 0.0459708141820813 -0.398652425566337 0.563535044267936 -0.151330024921111 0.608527461595253 0.39581435038092 0.549694831213658 0.377640295040779 0.577540033523624 0.342517794406934 0.0438282087768198
342 2.79502042564433 0.291754895699938 0.101129681466179 0.206801321103766 1.19723636625893 0.345329652458214 0.680211504850267 1.11588372445789 1.16768633274569 0.771286844613933 0.888837980267813 0.96906105647075 0.025367193415593
343 2.4618567815018 0.100283100904358 0.0594079053593346 0.449893420496537 0.872716617549935 0.288320823947648 0.956508282300218 1.08693388698569 1.15801934204428 0.939486107707597 1.04672105939217 0.982655152735572 0.0450526287783758
344 4.38275777811405 -1.00329686481193 0.110600123164922 -0.69453562742454 1.59927992538399 -0.860201439078724 1.30675099101673 0.978852753456146 1.31733251377624 1.02168458788698 1.30998721816204 0.997093142199345 0.0716575232995796
345 1.49530623709619 0.179907076843456 0.0328647278212333 0.601781083629986 0.479101654530059 0.576237682002139 0.861602904766795 0.954795563378884 0.939388547088103 0.796408154820447 0.895667004971106 0.78526962020864 0.0465651139092875
346 3.33378510232526 -0.666203175623381 0.0750009994282074 0.212055332187687 1.00898992004369 -0.34502632945092 2.0148914405602 1.47938135457385 1.74092877547546 1.66806313140194 1.87015245099911 1.55524597090172 0.0608150641793103
347 1.34320429077971 -0.201710104689956 0.037291375908293 0.126994104691238 0.43779399694879 0.186613958772547 0.719668819458291 0.845883843358823 0.852379034478439 0.698834355235313 0.782417683862019 0.742699630992109 0.0595594492324917
348 5.07908649524625 -1.30396022422433 0.170626954124054 -1.02047168965109 1.93218762749551 -1.16443295195945 1.32195116844897 1.31384344823972 1.31460850267744 1.21527740802812 1.31465677435341 1.17093024286546 0.0566732467655091
349 1.30655397274386 -0.239385450209412 0.0323658656882008 0.0949182187468573 0.423790167387659 0.0547924119020916 0.625349237745151 0.583187404482235 0.607921421310694 0.563850633678346 0.614032329309616 0.534306962381313 0.0816157881987397
350 1.64141826313995 -0.367609700653253 0.043051109704056 0.298649855460398 0.531829654916514 -0.050851797616806 1.23813670831311 1.37283947925449 1.28499745698688 1.25491041535321 1.25888985909893 1.25346610080048 0.0720829716623516
351 2.2802052021243 -0.582197057900568 0.0565807641201009 -0.0753989855313759 0.72194068270218 -0.276906748400408 1.72389673505421 1.29072839376242 1.66944129494753 1.47788170759628 1.6950260827318 1.44497354565419 0.10072940049678
352 3.56663227137624 -0.443995008567979 0.103356698067186 -0.206014345103812 1.30020389319842 -0.378559716643926 1.08252728282964 1.03733562725635 1.11985193579257 0.952042489220259 1.09973116353018 0.944176462218474 0.0508091725004893
353 6.32773107652024 -0.930809116108446 0.154369905656504 -0.747176044591536 2.58202765595575 -0.866040422731168 0.647056982847284 0.798030369193208 0.691877071377774 0.594437579464477 0.661837050888133 0.54670607119482 0.0481453187402732
354 2.91829191768953 -0.315396887098317 0.0656995931406514 -0.326885886376814 1.00386084603754 0.0193214741309041 1.23399499636281 1.14172408447202 1.449799580632 1.16508727451182 1.33343315903368 1.23969226662904 0.0482122253499422
355 2.48819254281148 -1.14050875825971 0.074601567258273 -1.10356970502358 0.936509793784711 -0.924843009914722 0.73928408590151 0.487125904776331 0.915556423005303 0.523273941705829 0.822549121329634 0.588730187338715 0.0456204925197112
356 2.72961101165123 -0.449349553727488 0.0777748347917566 -0.189251657094066 1.00155096209722 -0.26432031003115 1.12735219895949 1.12312333396469 1.43817395322009 1.04839467093057 1.27280321709848 1.17059686211305 0.0486600798251691
357 2.56736029779388 -0.490355398180527 0.0712542807340159 -0.663404716738492 1.01697953276165 -0.291272403386516 1.01354261351475 0.915268663937692 1.45625380843543 0.880168102642026 1.21288077262288 1.08027438573061 0.0577709427472501
358 1.56175887437851 0.824656564431653 0.0441706024495697 0.736779254483396 0.545854578460585 1.12811128163133 0.455809765295849 0.813937041851485 0.724257472922863 0.528154827134901 0.573503903315837 0.64130918214452 0.0271362613984631
359 4.46773639907872 -0.526986392522808 0.119711684404838 -0.278209318468809 1.69607256324392 -0.46856269219206 1.22996043511489 1.19155118340342 1.48814876371563 1.15561642242862 1.35053154165789 1.24538606237801 0.0676729679530853
360 2.49486884816143 -1.69530437378445 0.0546096688242917 -1.06632174629004 0.97472823866305 -1.56757754073571 0.446219919598891 0.543394371813985 0.674731408808615 0.46032836884385 0.548428881088946 0.572602385918848 0.0545684759556132
361 1.77728409036139 0.399555571706322 0.0500263656186313 0.924364199288297 0.553636851808829 0.735404363841737 1.12475911983269 1.16604360520093 1.12512061543782 1.04261942518795 1.12394057445947 1.02224956786962 0.0824363315008273
362 1.54464333914342 -0.95240147533012 0.0486560450974653 -0.521905678393869 0.497232230981909 -0.558050726587974 1.07882446262453 0.652929356477223 1.07322287588042 0.75925986322216 1.07582070276564 0.763889629083379 0.0877333584298012
363 3.40718562875416 -0.105865045489492 0.103633588264313 0.418460743119293 1.30829807662445 -0.0407961602876473 0.721487630642052 0.92303859264063 0.836178635965145 0.715504948204555 0.774323685488591 0.734750513772965 0.0299525446988514
364 1.38009319857309 -0.424236022296557 0.0437989875764989 -0.580425056022305 0.466473052375164 -0.129232541692259 0.289262961857491 0.261772266243899 0.408121628671731 0.216045471164859 0.343587669785736 0.255790317209808 0.0293224399378129
365 2.69065420195691 -0.311457714566485 0.0610876591149265 -0.295148304504421 1.01229931584339 -0.0998483736785949 0.827587562245399 0.892941003501566 1.04429284712993 0.817083839595479 0.927362553242532 0.894568773678305 0.0581651216724605
366 1.7189362142629 0.29590699162025 0.0454507285811727 0.107202746197292 0.60129018009166 0.553928108461576 0.584463829489179 0.48640042727661 0.747879114000477 0.453481956101603 0.660210258965474 0.495434893440627 0.0505508211503031
367 1.63197980835598 -0.0971759131094726 0.0415689765854162 0.163345291422148 0.540813989495769 0.230919571387638 1.08028661087416 1.06718971807493 1.28132071211102 0.973232909484218 1.17564771858675 1.0401546514683 0.0674851052175298
368 3.14597350334771 -0.3387455795576 0.0603323669643623 0.20491273159886 0.887320134694779 0.0521131211741274 1.67829693003517 1.26305089972827 1.65137053195413 1.38156300757854 1.6586655233321 1.32638329090779 0.0669756723016697
369 1.60751494601034 -0.182309705118143 0.0462832276313809 -0.0956384175585416 0.56408266835829 0.0729963639437615 0.515834525153971 0.756895400002737 0.529748131886761 0.530123635630635 0.520842990398981 0.506711700630077 0.0674322036417784
370 5.83571189952311 -1.87345463342894 0.100281678662553 -1.1448449457055 1.8384381273283 -1.52924584550643 1.30510086610338 0.868772927887569 1.1948965571995 1.01876664265656 1.2430025348645 0.941809185446415 0.0733393345092662
371 2.50725026056069 0.357024944380025 0.0709068359207261 0.272274984511578 1.0069798457075 0.507324254069386 0.584614929992804 1.1287191717443 0.914620407218294 0.703534255183979 0.727912998167547 0.827640138932577 0.0293065337495171
372 4.59586767084333 -1.24850378864905 0.0925515740870147 -0.712626653876324 1.38682357775486 -0.834383816247832 1.71839299815216 1.12261533178124 1.60859485296855 1.32186770373094 1.6611202092557 1.26050613572278 0.0855674702950152
373 1.48106375187517 -0.299383344206403 0.0351100389686675 -0.0887750157653945 0.47037395955115 0.0785388318203207 0.888585061985521 0.559887005977242 0.980634871591293 0.681793561852001 0.928957090440311 0.694110743804558 0.0605973902194284
374 0.836176484442586 1.13877068799475 0.0242153038312935 1.22969486817566 0.240731278795228 1.5613072446752 0.49513744875059 0.590653858076067 0.491243779205564 0.463792827023026 0.491406709035158 0.436795221223734 0.0842902660937283
375 4.31600429107221 -1.41126872389028 0.103137183671244 -1.12593423978656 1.63062172836795 -1.17638024308455 0.797271293803355 0.829645145205415 0.879016721282372 0.708263997878176 0.835500102205596 0.715929542844034 0.0524262883379597
376 2.14937284581041 -0.322395331723428 0.0523062400345709 0.0570658954829847 0.744876374393557 -0.07938049519916 0.888848213497997 0.719198085857336 0.962942184676126 0.734569163457365 0.924397151408658 0.750710149032105 0.0875050647879306
377 1.31986292924993 -0.580537700677793 0.049322125751845 -0.423309865104184 0.435696273163199 -0.324179865658442 0.747324271569504 0.682243764768142 0.733794423860028 0.692178985616378 0.739207176728662 0.695035378846035 0.0833515969047391
378 1.75496961395204 -1.7996389759481 0.0455600526558569 -0.937495595053406 0.598020419977789 -1.43701851094171 1.04462774443642 1.07729276346776 1.36974494660343 1.0308942393946 1.19617578773627 1.17899471184117 0.036587234031461
379 3.68606428182409 -1.0775798521483 0.104908386950622 -0.686471185628737 1.42912122992213 -1.01374188998428 1.13006700448839 1.04619592593097 1.19518765491486 0.99217050990322 1.15840970133923 0.980291031195942 0.0591375217732804
380 1.1708595225982 0.122143197134754 0.0363096450405159 0.0747720449522012 0.384266165370963 0.457763120469146 0.699980060572524 0.654519085162139 0.833141654076097 0.571770795677476 0.762448580903636 0.600510144934654 0.0616048920940812
381 3.92009073818127 -1.10287077132312 0.0650604257509066 -0.483704971539992 1.37895863001758 -0.787237253912228 0.782580351702088 0.76274478439343 0.78264511306038 0.693323140418323 0.781606051371514 0.675174589186662 0.0264373335523024
382 5.5156243711305 -1.66924551111069 0.0862151859115991 -0.45337005286786 1.89032741904472 -1.36064217895411 1.31135659071673 1.0569366630214 1.21577027388483 1.09914977105844 1.26113974377855 1.03714205225262 0.0317284165755094
383 1.90730765447301 -0.610114046327393 0.0563293851921393 -0.853406418161072 0.690887537956137 -0.299518968941721 0.799632850267884 0.95007294544698 1.1919965335969 0.841624880161975 0.976290934490342 1.0286614969145 0.0226756862511983
384 1.07884546190604 0.275602255213521 0.0312232258819889 0.663128349842769 0.330778849737556 0.665294414137024 0.64328899562426 0.996461545782207 0.625377032640141 0.768351628792651 0.632187166164139 0.737124740382136 0.0921759160658592
385 3.83751567635293 -1.02795654244997 0.0701035892358576 -0.610018756944413 1.23622036696322 -0.680598863786493 1.37120009212931 0.873448804370238 1.42495478126098 1.05670467007861 1.39312538719295 1.04983858669804 0.0587175874677268
386 2.6009867438149 -1.0080974062637 0.0774426952132223 -0.633799003156682 0.759317756174221 -0.586025227797086 1.66023104901108 1.05155841625182 1.45477167317029 1.28412868543466 1.55406071943334 1.20432303228424 0.0914993548832323
387 9.16843903385773 -1.19800977460564 0.138969595594073 -0.303325383795166 2.56478643290725 -0.80925273938767 1.12213782338627 1.18999658347948 0.806917796882574 1.0940175450448 0.951173992672029 0.918313237084676 0.0593725618425935
388 2.91674580265556 -1.41048186156636 0.0694148754320396 -0.882286667153873 1.0432269831751 -1.20475726663191 1.0867928499381 0.667379773788262 1.14507107028582 0.782136046476209 1.1072951998807 0.797463817197712 0.031918122463543
389 4.07921376724282 -1.79507823318532 0.097854248003127 -1.2034807835597 1.50533219502298 -1.64153143504028 1.15484385339494 1.45844611368207 1.46675295555099 1.27159347254622 1.29994123179591 1.41710772015109 0.060463669261713
390 1.47319148321328 0.645217754154984 0.0407993179193349 0.919323858107761 0.488258959214143 0.913106672990356 0.591477153966316 1.02403055123336 0.685899264340624 0.697843955712856 0.629525533367438 0.686285753037375 0.0621074118451892
391 3.31053228933983 -1.18963823701786 0.0778121366532002 -0.440375458179922 1.10546129757023 -0.836889190157323 1.25661112437953 1.17165947763256 1.13617775363221 1.10543591372616 1.1942378025267 1.03499397124876 0.0400715468033234
