id b0 b1 h0 alpha
453 82.3081557418285 0.410579957793758 3.09438336920392 -0.0386772445500082
454 67.4286614444353 -0.444889491207936 3.09438336920392 -0.0386772445500082
455 71.0155235617248 -4.19772194378181 3.09438336920392 -0.0386772445500082
456 87.6248696519253 0.56960687796352 3.09438336920392 -0.0386772445500082
457 95.3460213285562 2.76310618656979 3.09438336920392 -0.0386772445500082
458 63.3868049240708 3.38318241459226 3.09438336920392 -0.0386772445500082
459 69.7759425153641 1.1356304025442 3.09438336920392 -0.0386772445500082
460 48.100469212472 -2.44562873364388 3.09438336920392 -0.0386772445500082
461 79.967813476059 -4.13956905155701 3.09438336920392 -0.0386772445500082
462 57.8288378174638 7.12689325008238 3.09438336920392 -0.0386772445500082
463 77.683407125397 4.16521268652568 3.09438336920392 -0.0386772445500082
464 89.4176616111877 -6.07866497358063 3.09438336920392 -0.0386772445500082
465 61.517334587357 0.329679977620185 3.09438336920392 -0.0386772445500082
466 80.5535910890914 1.13315453714401 3.09438336920392 -0.0386772445500082
467 88.9060088048552 1.48278267731907 3.09438336920392 -0.0386772445500082
468 72.3340279025171 0.550214405310979 3.09438336920392 -0.0386772445500082
469 86.48713247706 7.6208838454299 3.09438336920392 -0.0386772445500082
470 81.2841198770175 3.66498072902866 3.09438336920392 -0.0386772445500082
471 57.6233269438422 0.879052781831216 3.09438336920392 -0.0386772445500082
472 83.0829804202751 1.92450049699636 3.09438336920392 -0.0386772445500082
473 86.1606330062855 0.809066566191133 3.09438336920392 -0.0386772445500082
474 77.0439242659291 -0.322351069004212 3.09438336920392 -0.0386772445500082
475 94.1280291880415 0.0212707915350275 3.09438336920392 -0.0386772445500082
476 84.7346197362829 1.23165899955381 3.09438336920392 -0.0386772445500082
477 76.2793678475472 -0.901855203669053 3.09438336920392 -0.0386772445500082
478 101.292811111124 4.23102404599227 3.09438336920392 -0.0386772445500082
479 93.2909975473593 0.150816692611361 3.09438336920392 -0.0386772445500082
480 108.449474093648 -1.62033678981482 3.09438336920392 -0.0386772445500082
481 77.9067789518543 0.598648581700904 3.09438336920392 -0.0386772445500082
482 60.0377830076398 0.570623885574044 3.09438336920392 -0.0386772445500082
483 92.7173192837485 -1.40112282301729 3.09438336920392 -0.0386772445500082
484 70.2903799011559 -1.10239489999293 3.09438336920392 -0.0386772445500082
485 68.1984246772521 -3.24348607714812 3.09438336920392 -0.0386772445500082
486 72.4157086516238 2.56276161625627 3.09438336920392 -0.0386772445500082
487 49.8307912097959 0.521705687224518 3.09438336920392 -0.0386772445500082
489 95.0558269071537 0.95598923796153 3.09438336920392 -0.0386772445500082
490 70.4805947585451 1.56967143851947 3.09438336920392 -0.0386772445500082
491 85.4844241009647 2.18030297367507 3.09438336920392 -0.0386772445500082
492 77.7125058502458 -1.98040667568539 3.09438336920392 -0.0386772445500082
493 62.5518286997091 0.63463370723318 3.09438336920392 -0.0386772445500082
494 52.4184665571651 0.102884945715048 3.09438336920392 -0.0386772445500082
495 90.2373523297869 1.6181856593468 3.09438336920392 -0.0386772445500082
496 100.882433937652 -0.214436392171969 3.09438336920392 -0.0386772445500082
497 52.4087016764533 -0.0426778863833469 3.09438336920392 -0.0386772445500082
498 94.5728720182923 5.00873712312546 3.09438336920392 -0.0386772445500082
499 94.9210481857383 5.35946900635617 3.09438336920392 -0.0386772445500082
500 82.1015450999376 0.571101407788505 3.09438336920392 -0.0386772445500082
501 107.232600280901 -8.30870053399362 3.09438336920392 -0.0386772445500082
502 73.1030987826983 3.75526343605241 3.09438336920392 -0.0386772445500082
503 38.5555573860776 0.438989373610737 3.09438336920392 -0.0386772445500082
504 79.1354031778768 0.2769820483824 3.09438336920392 -0.0386772445500082
505 124.113169010263 3.15904476125092 3.09438336920392 -0.0386772445500082
506 91.8749976740499 5.06586245249709 3.09438336920392 -0.0386772445500082
507 59.845787894101 0.755507879477104 3.09438336920392 -0.0386772445500082
508 108.790407238144 -0.432362069415339 3.09438336920392 -0.0386772445500082
509 52.5900118568048 -0.788147602334434 3.09438336920392 -0.0386772445500082
510 49.3861521734609 -0.152310188174586 3.09438336920392 -0.0386772445500082
511 60.8522664610397 -1.59110935047592 3.09438336920392 -0.0386772445500082
512 42.2934423637099 0.43017459615112 3.09438336920392 -0.0386772445500082
513 85.6591551565356 4.87596328946486 3.09438336920392 -0.0386772445500082
514 69.5918870883642 -0.665614241797303 3.09438336920392 -0.0386772445500082
515 53.6042504819502 -1.62418292304115 3.09438336920392 -0.0386772445500082
516 65.5508567389603 0.570853325199887 3.09438336920392 -0.0386772445500082
518 88.3169394512521 -0.569065293562418 3.09438336920392 -0.0386772445500082
519 97.4915516034754 1.14510118969656 3.09438336920392 -0.0386772445500082
520 66.7854816341127 0.55442019543261 3.09438336920392 -0.0386772445500082
521 40.2397623250029 -0.785621717101569 3.09438336920392 -0.0386772445500082
522 90.4523715872919 3.11763650206459 3.09438336920392 -0.0386772445500082
523 85.7287353147567 0.580393306693931 3.09438336920392 -0.0386772445500082
524 102.061619178737 4.17921105154583 3.09438336920392 -0.0386772445500082
525 68.4515252818846 6.23293441136335 3.09438336920392 -0.0386772445500082
526 58.4394632819509 0.731262142606268 3.09438336920392 -0.0386772445500082
527 81.2787262080929 0.512547936023961 3.09438336920392 -0.0386772445500082
529 81.8367611157849 2.1166747731776 3.09438336920392 -0.0386772445500082
530 68.5904904875747 0.0915430408157404 3.09438336920392 -0.0386772445500082
531 43.3690115328971 -1.73160405048552 3.09438336920392 -0.0386772445500082
532 83.1332132416292 0.969742928315236 3.09438336920392 -0.0386772445500082
533 88.7721946615481 0.380654831309577 3.09438336920392 -0.0386772445500082
534 79.557615866285 1.08221491547371 3.09438336920392 -0.0386772445500082
535 69.1071652002789 -0.0537977498857172 3.09438336920392 -0.0386772445500082
536 63.0734257847508 0.510157622858166 3.09438336920392 -0.0386772445500082
537 62.7842427509241 -1.13872625518192 3.09438336920392 -0.0386772445500082
538 112.963198122414 3.77587451958513 3.09438336920392 -0.0386772445500082
539 88.3957488505078 0.098024081707053 3.09438336920392 -0.0386772445500082
541 100.994300716007 5.62485437573306 3.09438336920392 -0.0386772445500082
542 86.2540078613128 -5.71868620616026 3.09438336920392 -0.0386772445500082
543 91.3343593816529 2.3745801074725 3.09438336920392 -0.0386772445500082
544 64.23938568517 -0.234212620217748 3.09438336920392 -0.0386772445500082
545 71.0716217126836 -1.95852034229679 3.09438336920392 -0.0386772445500082
546 76.8749634704037 5.14091791929925 3.09438336920392 -0.0386772445500082
547 101.94051576751 0.724583026935803 3.09438336920392 -0.0386772445500082
549 86.9125391499602 -0.411528466979556 3.09438336920392 -0.0386772445500082
550 74.3706882508314 -0.911108059005039 3.09438336920392 -0.0386772445500082
551 89.9460347306364 1.86033537515378 3.09438336920392 -0.0386772445500082
552 76.8801107537453 -3.62443525333613 3.09438336920392 -0.0386772445500082
553 84.0606809740323 -1.83616453460102 3.09438336920392 -0.0386772445500082
554 67.8303443570458 1.10723677772822 3.09438336920392 -0.0386772445500082
555 89.3907632499694 -1.4667924812945 3.09438336920392 -0.0386772445500082
556 76.0597998446958 0.57181778184179 3.09438336920392 -0.0386772445500082
557 97.8451244603922 2.39312023769657 3.09438336920392 -0.0386772445500082
558 72.6970487842438 0.569496503767787 3.09438336920392 -0.0386772445500082
560 75.4433319402223 1.14068983305897 3.09438336920392 -0.0386772445500082
561 46.7073665297606 -2.84533486264365 3.09438336920392 -0.0386772445500082
