rep,id,th1,th2,th3,th4,eta_th1,eta_th2,eta_th3,eta_th4
1,271,13.2823182197609,0.302779239788043,0.953350594588621,-5.08260302498998,1.26920009162685,0,0,0
1,272,-4.34668079709954,0.302779239788043,0.953350594588621,-5.08260302498998,-16.3597989252336,0,0,0
1,273,15.0230061017498,0.302779239788043,0.953350594588621,-5.08260302498998,3.00988797361572,0,0,0
1,274,18.8906883700984,0.302779239788043,0.953350594588621,-5.08260302498998,6.87757024196431,0,0,0
1,275,16.3925146090348,0.302779239788043,0.953350594588621,-5.08260302498998,4.37939648090069,0,0,0
1,276,16.2983651744352,0.302779239788043,0.953350594588621,-5.08260302498998,4.28524704630112,0,0,0
1,277,17.5720876917541,0.302779239788043,0.953350594588621,-5.08260302498998,5.55896956362002,0,0,0
1,278,6.06668038961177,0.302779239788043,0.953350594588621,-5.08260302498998,-5.94643773852232,0,0,0
1,279,2.2116602674749,0.302779239788043,0.953350594588621,-5.08260302498998,-9.80145786065919,0,0,0
1,280,5.54929621756724,0.302779239788043,0.953350594588621,-5.08260302498998,-6.46382191056685,0,0,0
1,281,14.6840758217171,0.302779239788043,0.953350594588621,-5.08260302498998,2.67095769358299,0,0,0
1,282,12.3906248916899,0.302779239788043,0.953350594588621,-5.08260302498998,0.377506763555814,0,0,0
1,283,13.6066620638405,0.302779239788043,0.953350594588621,-5.08260302498998,1.5935439357064,0,0,0
1,284,14.8637154004663,0.302779239788043,0.953350594588621,-5.08260302498998,2.85059727233222,0,0,0
1,285,7.32920057320719,0.302779239788043,0.953350594588621,-5.08260302498998,-4.6839175549269,0,0,0
1,286,7.32700572815601,0.302779239788043,0.953350594588621,-5.08260302498998,-4.68611239997808,0,0,0
1,287,20.3925729099986,0.302779239788043,0.953350594588621,-5.08260302498998,8.37945478186452,0,0,0
1,288,11.532678897922,0.302779239788043,0.953350594588621,-5.08260302498998,-0.48043923021206,0,0,0
1,289,8.53238920152579,0.302779239788043,0.953350594588621,-5.08260302498998,-3.4807289266083,0,0,0
1,290,8.22281680370058,0.302779239788043,0.953350594588621,-5.08260302498998,-3.79030132443351,0,0,0
1,291,9.7857806712016,0.302779239788043,0.953350594588621,-5.08260302498998,-2.22733745693249,0,0,0
1,292,11.0564918387618,0.302779239788043,0.953350594588621,-5.08260302498998,-0.956626289372268,0,0,0
1,293,10.1098703307196,0.302779239788043,0.953350594588621,-5.08260302498998,-1.90324779741449,0,0,0
1,294,19.9374133829719,0.302779239788043,0.953350594588621,-5.08260302498998,7.92429525483778,0,0,0
1,295,19.8982399027128,0.302779239788043,0.953350594588621,-5.08260302498998,7.88512177457876,0,0,0
1,296,1.80521453951531,0.302779239788043,0.953350594588621,-5.08260302498998,-10.2079035886188,0,0,0
1,297,5.86335296606945,0.302779239788043,0.953350594588621,-5.08260302498998,-6.14976516206464,0,0,0
1,298,7.73880120370473,0.302779239788043,0.953350594588621,-5.08260302498998,-4.27431692442936,0,0,0
1,299,12.1286216668022,0.302779239788043,0.953350594588621,-5.08260302498998,0.115503538668067,0,0,0
1,300,12.7331771784175,0.302779239788043,0.953350594588621,-5.08260302498998,0.720059050283426,0,0,0
1,301,7.14627814291661,0.302779239788043,0.953350594588621,-5.08260302498998,-4.86683998521748,0,0,0
1,302,21.0841837964317,0.302779239788043,0.953350594588621,-5.08260302498998,9.07106566829759,0,0,0
1,303,17.488599067909,0.302779239788043,0.953350594588621,-5.08260302498998,5.47548093977496,0,0,0
1,304,5.34203787130793,0.302779239788043,0.953350594588621,-5.08260302498998,-6.67108025682616,0,0,0
1,305,13.9284464302573,0.302779239788043,0.953350594588621,-5.08260302498998,1.91532830212321,0,0,0
1,306,10.0593043683745,0.302779239788043,0.953350594588621,-5.08260302498998,-1.95381375975956,0,0,0
1,307,6.71128947733168,0.302779239788043,0.953350594588621,-5.08260302498998,-5.30182865080241,0,0,0
1,308,19.4446704493713,0.302779239788043,0.953350594588621,-5.08260302498998,7.43155232123717,0,0,0
1,309,17.4728968131459,0.302779239788043,0.953350594588621,-5.08260302498998,5.45977868501181,0,0,0
1,310,11.9483575424657,0.302779239788043,0.953350594588621,-5.08260302498998,-0.0647605856683757,0,0,0
1,311,12.4814204036537,0.302779239788043,0.953350594588621,-5.08260302498998,0.468302275519651,0,0,0
1,312,23.0659864462067,0.302779239788043,0.953350594588621,-5.08260302498998,11.0528683180726,0,0,0
1,313,11.5810895953492,0.302779239788043,0.953350594588621,-5.08260302498998,-0.432028532784903,0,0,0
1,314,11.5216762378768,0.302779239788043,0.953350594588621,-5.08260302498998,-0.491441890257265,0,0,0
1,315,23.7450584158176,0.302779239788043,0.953350594588621,-5.08260302498998,11.7319402876835,0,0,0
1,316,14.899021641247,0.302779239788043,0.953350594588621,-5.08260302498998,2.88590351311293,0,0,0
1,317,14.454061921404,0.302779239788043,0.953350594588621,-5.08260302498998,2.44094379326991,0,0,0
1,318,7.97522485402663,0.302779239788043,0.953350594588621,-5.08260302498998,-4.03789327410746,0,0,0
1,319,8.1254018155396,0.302779239788043,0.953350594588621,-5.08260302498998,-3.88771631259449,0,0,0
1,320,7.83198443846665,0.302779239788043,0.953350594588621,-5.08260302498998,-4.18113368966744,0,0,0
1,321,5.43442406395901,0.302779239788043,0.953350594588621,-5.08260302498998,-6.57869406417508,0,0,0
1,322,18.7620754860723,0.302779239788043,0.953350594588621,-5.08260302498998,6.74895735793816,0,0,0
1,323,10.7983757271186,0.302779239788043,0.953350594588621,-5.08260302498998,-1.2147424010155,0,0,0
1,324,20.3728908285899,0.302779239788043,0.953350594588621,-5.08260302498998,8.35977270045582,0,0,0
1,325,12.0416309956141,0.302779239788043,0.953350594588621,-5.08260302498998,0.028512867480023,0,0,0
1,326,4.94086787014833,0.302779239788043,0.953350594588621,-5.08260302498998,-7.07225025798576,0,0,0
1,327,9.0078314190134,0.302779239788043,0.953350594588621,-5.08260302498998,-3.00528670912069,0,0,0
1,328,10.7327525249277,0.302779239788043,0.953350594588621,-5.08260302498998,-1.28036560320634,0,0,0
1,329,9.39628879465829,0.302779239788043,0.953350594588621,-5.08260302498998,-2.6168293334758,0,0,0
1,330,19.3722576669057,0.302779239788043,0.953350594588621,-5.08260302498998,7.35913953877162,0,0,0
1,331,10.450976988008,0.302779239788043,0.953350594588621,-5.08260302498998,-1.56214114012607,0,0,0
1,332,13.3219694550375,0.302779239788043,0.953350594588621,-5.08260302498998,1.30885132690346,0,0,0
1,333,13.6314366376535,0.302779239788043,0.953350594588621,-5.08260302498998,1.61831850951942,0,0,0
1,334,22.3430637256957,0.302779239788043,0.953350594588621,-5.08260302498998,10.3299455975617,0,0,0
1,335,15.1466732085028,0.302779239788043,0.953350594588621,-5.08260302498998,3.13355508036875,0,0,0
1,336,11.0168773941337,0.302779239788043,0.953350594588621,-5.08260302498998,-0.996240734000351,0,0,0
1,337,12.3468646032463,0.302779239788043,0.953350594588621,-5.08260302498998,0.333746475112166,0,0,0
1,338,16.9545576767476,0.302779239788043,0.953350594588621,-5.08260302498998,4.94143954861346,0,0,0
1,339,5.43940410426155,0.302779239788043,0.953350594588621,-5.08260302498998,-6.57371402387254,0,0,0
1,340,17.4543603543361,0.302779239788043,0.953350594588621,-5.08260302498998,5.44124222620204,0,0,0
1,341,17.4381268160556,0.302779239788043,0.953350594588621,-5.08260302498998,5.42500868792154,0,0,0
1,342,5.3549658188254,0.302779239788043,0.953350594588621,-5.08260302498998,-6.6581523093087,0,0,0
1,343,5.93009927877307,0.302779239788043,0.953350594588621,-5.08260302498998,-6.08301884936102,0,0,0
1,344,15.6381112730199,0.302779239788043,0.953350594588621,-5.08260302498998,3.62499314488585,0,0,0
1,345,10.6046210667989,0.302779239788043,0.953350594588621,-5.08260302498998,-1.40849706133518,0,0,0
1,346,3.18750594422294,0.302779239788043,0.953350594588621,-5.08260302498998,-8.82561218391115,0,0,0
1,347,14.2139322060037,0.302779239788043,0.953350594588621,-5.08260302498998,2.20081407786966,0,0,0
1,348,4.78109616808692,0.302779239788043,0.953350594588621,-5.08260302498998,-7.23202196004717,0,0,0
1,349,3.62793349845683,0.302779239788043,0.953350594588621,-5.08260302498998,-8.38518462967726,0,0,0
1,350,12.789230599734,0.302779239788043,0.953350594588621,-5.08260302498998,0.776112471599944,0,0,0
1,351,10.1572491413556,0.302779239788043,0.953350594588621,-5.08260302498998,-1.8558689867785,0,0,0
1,352,10.6420042557729,0.302779239788043,0.953350594588621,-5.08260302498998,-1.37111387236123,0,0,0
1,353,-0.150329705935989,0.302779239788043,0.953350594588621,-5.08260302498998,-12.1634478340701,0,0,0
1,354,18.4914006606122,0.302779239788043,0.953350594588621,-5.08260302498998,6.47828253247813,0,0,0
1,355,12.0239742992482,0.302779239788043,0.953350594588621,-5.08260302498998,0.0108561711141277,0,0,0
1,356,12.3125554016538,0.302779239788043,0.953350594588621,-5.08260302498998,0.299437273519676,0,0,0
1,357,4.71393219871196,0.302779239788043,0.953350594588621,-5.08260302498998,-7.29918592942214,0,0,0
1,358,6.4533537793208,0.302779239788043,0.953350594588621,-5.08260302498998,-5.55976434881329,0,0,0
1,359,15.1151150252719,0.302779239788043,0.953350594588621,-5.08260302498998,3.10199689713781,0,0,0
1,360,12.4745425189127,0.302779239788043,0.953350594588621,-5.08260302498998,0.461424390778591,0,0,0
1,361,7.76148253659426,0.302779239788043,0.953350594588621,-5.08260302498998,-4.25163559153983,0,0,0
1,362,13.7044331305235,0.302779239788043,0.953350594588621,-5.08260302498998,1.69131500238936,0,0,0
1,363,22.8107846102406,0.302779239788043,0.953350594588621,-5.08260302498998,10.7976664821065,0,0,0
1,364,13.551743187,0.302779239788043,0.953350594588621,-5.08260302498998,1.53862505886588,0,0,0
1,365,8.72594173210472,0.302779239788043,0.953350594588621,-5.08260302498998,-3.28717639602937,0,0,0
1,366,17.4887500915299,0.302779239788043,0.953350594588621,-5.08260302498998,5.47563196339583,0,0,0
1,367,4.05751648224251,0.302779239788043,0.953350594588621,-5.08260302498998,-7.95560164589158,0,0,0
1,368,21.2958603126929,0.302779239788043,0.953350594588621,-5.08260302498998,9.28274218455877,0,0,0
1,369,14.9291119481085,0.302779239788043,0.953350594588621,-5.08260302498998,2.91599381997445,0,0,0
1,370,15.977094496563,0.302779239788043,0.953350594588621,-5.08260302498998,3.96397636842889,0,0,0
1,371,3.80438227251833,0.302779239788043,0.953350594588621,-5.08260302498998,-8.20873585561576,0,0,0
1,372,25.3735566648534,0.302779239788043,0.953350594588621,-5.08260302498998,13.3604385367193,0,0,0
1,373,3.58230104335495,0.302779239788043,0.953350594588621,-5.08260302498998,-8.43081708477914,0,0,0
1,374,10.8028323046675,0.302779239788043,0.953350594588621,-5.08260302498998,-1.21028582346656,0,0,0
1,375,14.7308117233082,0.302779239788043,0.953350594588621,-5.08260302498998,2.71769359517414,0,0,0
1,376,15.0572846828553,0.302779239788043,0.953350594588621,-5.08260302498998,3.04416655472118,0,0,0
1,377,20.4618732135686,0.302779239788043,0.953350594588621,-5.08260302498998,8.44875508543452,0,0,0
1,378,19.8064092809411,0.302779239788043,0.953350594588621,-5.08260302498998,7.79329115280703,0,0,0
1,379,20.6079009363714,0.302779239788043,0.953350594588621,-5.08260302498998,8.59478280823726,0,0,0
1,380,15.9457889779268,0.302779239788043,0.953350594588621,-5.08260302498998,3.93267084979274,0,0,0
1,381,16.7826946335636,0.302779239788043,0.953350594588621,-5.08260302498998,4.76957650542948,0,0,0
1,382,14.586747345277,0.302779239788043,0.953350594588621,-5.08260302498998,2.57362921714292,0,0,0
1,383,18.8264643365428,0.302779239788043,0.953350594588621,-5.08260302498998,6.81334620840867,0,0,0
1,384,10.8916358629462,0.302779239788043,0.953350594588621,-5.08260302498998,-1.12148226518792,0,0,0
1,385,16.3321759697521,0.302779239788043,0.953350594588621,-5.08260302498998,4.31905784161797,0,0,0
1,386,3.74140741933834,0.302779239788043,0.953350594588621,-5.08260302498998,-8.27171070879576,0,0,0
1,387,7.15070759270092,0.302779239788043,0.953350594588621,-5.08260302498998,-4.86241053543317,0,0,0
1,388,14.6837979277849,0.302779239788043,0.953350594588621,-5.08260302498998,2.67067979965081,0,0,0
1,389,8.24645495515373,0.302779239788043,0.953350594588621,-5.08260302498998,-3.76666317298036,0,0,0
1,390,9.79481192885764,0.302779239788043,0.953350594588621,-5.08260302498998,-2.21830619927646,0,0,0
1,391,14.8340593087484,0.302779239788043,0.953350594588621,-5.08260302498998,2.82094118061428,0,0,0
1,392,4.0924195446791,0.302779239788043,0.953350594588621,-5.08260302498998,-7.92069858345499,0,0,0
1,393,13.8674476686122,0.302779239788043,0.953350594588621,-5.08260302498998,1.8543295404781,0,0,0
1,394,6.11972496523249,0.302779239788043,0.953350594588621,-5.08260302498998,-5.8933931629016,0,0,0
1,395,22.1910814389429,0.302779239788043,0.953350594588621,-5.08260302498998,10.1779633108088,0,0,0
1,396,10.2479022932325,0.302779239788043,0.953350594588621,-5.08260302498998,-1.76521583490154,0,0,0
1,397,11.4880776591834,0.302779239788043,0.953350594588621,-5.08260302498998,-0.525040468950687,0,0,0
1,398,8.00199357945843,0.302779239788043,0.953350594588621,-5.08260302498998,-4.01112454867566,0,0,0
1,399,16.9499647693306,0.302779239788043,0.953350594588621,-5.08260302498998,4.93684664119652,0,0,0
1,400,12.1596578577354,0.302779239788043,0.953350594588621,-5.08260302498998,0.146539729601294,0,0,0
1,401,9.41065052610263,0.302779239788043,0.953350594588621,-5.08260302498998,-2.60246760203146,0,0,0
1,402,22.7968990280917,0.302779239788043,0.953350594588621,-5.08260302498998,10.7837808999576,0,0,0
1,403,6.05072722526759,0.302779239788043,0.953350594588621,-5.08260302498998,-5.9623909028665,0,0,0
1,404,21.4822303574099,0.302779239788043,0.953350594588621,-5.08260302498998,9.46911222927577,0,0,0
1,405,8.52608435356061,0.302779239788043,0.953350594588621,-5.08260302498998,-3.48703377457348,0,0,0
1,406,6.30437013929896,0.302779239788043,0.953350594588621,-5.08260302498998,-5.70874798883513,0,0,0
1,407,-0.0411237691073063,0.302779239788043,0.953350594588621,-5.08260302498998,-12.0542418972414,0,0,0
1,408,9.87563193045978,0.302779239788043,0.953350594588621,-5.08260302498998,-2.13748619767432,0,0,0
1,409,8.13979304468976,0.302779239788043,0.953350594588621,-5.08260302498998,-3.87332508344433,0,0,0
1,410,18.7830263666275,0.302779239788043,0.953350594588621,-5.08260302498998,6.76990823849344,0,0,0
1,411,3.05223572595224,0.302779239788043,0.953350594588621,-5.08260302498998,-8.96088240218185,0,0,0
1,412,11.731035492183,0.302779239788043,0.953350594588621,-5.08260302498998,-0.282082635951134,0,0,0
1,413,21.1908993786459,0.302779239788043,0.953350594588621,-5.08260302498998,9.17778125051182,0,0,0
1,414,11.418439093288,0.302779239788043,0.953350594588621,-5.08260302498998,-0.594679034846072,0,0,0
1,415,9.78378596413083,0.302779239788043,0.953350594588621,-5.08260302498998,-2.22933216400326,0,0,0
1,416,10.9743999069132,0.302779239788043,0.953350594588621,-5.08260302498998,-1.03871822122086,0,0,0
1,417,9.00228034864629,0.302779239788043,0.953350594588621,-5.08260302498998,-3.0108377794878,0,0,0
1,418,10.9985460298667,0.302779239788043,0.953350594588621,-5.08260302498998,-1.01457209826739,0,0,0
1,419,12.1996839775792,0.302779239788043,0.953350594588621,-5.08260302498998,0.18656584944511,0,0,0
1,420,14.0233809375853,0.302779239788043,0.953350594588621,-5.08260302498998,2.01026280945125,0,0,0
1,421,13.3716468237287,0.302779239788043,0.953350594588621,-5.08260302498998,1.35852869559463,0,0,0
1,422,25.1495494149201,0.302779239788043,0.953350594588621,-5.08260302498998,13.136431286786,0,0,0
1,423,9.54152928672583,0.302779239788043,0.953350594588621,-5.08260302498998,-2.47158884140826,0,0,0
1,424,22.1606497723886,0.302779239788043,0.953350594588621,-5.08260302498998,10.1475316442545,0,0,0
1,425,13.8768623607506,0.302779239788043,0.953350594588621,-5.08260302498998,1.86374423261653,0,0,0
1,426,20.6690783156227,0.302779239788043,0.953350594588621,-5.08260302498998,8.65596018748864,0,0,0
1,427,16.8108737626347,0.302779239788043,0.953350594588621,-5.08260302498998,4.79775563450059,0,0,0
1,428,18.9846600548605,0.302779239788043,0.953350594588621,-5.08260302498998,6.97154192672637,0,0,0
1,429,17.2769620149055,0.302779239788043,0.953350594588621,-5.08260302498998,5.2638438867714,0,0,0
1,430,14.5509420253376,0.302779239788043,0.953350594588621,-5.08260302498998,2.5378238972035,0,0,0
1,431,4.0904075025832,0.302779239788043,0.953350594588621,-5.08260302498998,-7.92271062555089,0,0,0
1,432,17.5577602858243,0.302779239788043,0.953350594588621,-5.08260302498998,5.54464215769017,0,0,0
1,433,21.5618461652346,0.302779239788043,0.953350594588621,-5.08260302498998,9.54872803710056,0,0,0
1,434,6.9501241638719,0.302779239788043,0.953350594588621,-5.08260302498998,-5.06299396426219,0,0,0
1,435,10.8063050903682,0.302779239788043,0.953350594588621,-5.08260302498998,-1.20681303776592,0,0,0
1,436,13.4986914175413,0.302779239788043,0.953350594588621,-5.08260302498998,1.48557328940721,0,0,0
1,437,11.9330829818486,0.302779239788043,0.953350594588621,-5.08260302498998,-0.0800351462854838,0,0,0
1,438,21.6579034665329,0.302779239788043,0.953350594588621,-5.08260302498998,9.64478533839878,0,0,0
1,439,21.4187035439298,0.302779239788043,0.953350594588621,-5.08260302498998,9.40558541579568,0,0,0
1,440,18.8492704320239,0.302779239788043,0.953350594588621,-5.08260302498998,6.83615230388984,0,0,0
1,441,20.3783076735939,0.302779239788043,0.953350594588621,-5.08260302498998,8.36518954545979,0,0,0
1,442,5.07178955827853,0.302779239788043,0.953350594588621,-5.08260302498998,-6.94132856985556,0,0,0
1,443,10.6651384007491,0.302779239788043,0.953350594588621,-5.08260302498998,-1.34797972738501,0,0,0
1,444,8.49890387534604,0.302779239788043,0.953350594588621,-5.08260302498998,-3.51421425278805,0,0,0
1,445,9.00637934167119,0.302779239788043,0.953350594588621,-5.08260302498998,-3.0067387864629,0,0,0
1,446,12.2960948608732,0.302779239788043,0.953350594588621,-5.08260302498998,0.282976732739153,0,0,0
1,447,9.07902726338065,0.302779239788043,0.953350594588621,-5.08260302498998,-2.93409086475344,0,0,0
1,448,18.6081126627233,0.302779239788043,0.953350594588621,-5.08260302498998,6.59499453458922,0,0,0
1,449,15.7728784057037,0.302779239788043,0.953350594588621,-5.08260302498998,3.75976027756957,0,0,0
1,450,21.1953847205193,0.302779239788043,0.953350594588621,-5.08260302498998,9.18226659238518,0,0,0
1,451,8.75007162424599,0.302779239788043,0.953350594588621,-5.08260302498998,-3.2630465038881,0,0,0
1,452,19.2775896516244,0.302779239788043,0.953350594588621,-5.08260302498998,7.26447152349033,0,0,0
1,453,1.92684960588615,0.302779239788043,0.953350594588621,-5.08260302498998,-10.0862685222479,0,0,0
1,454,15.4878467452011,0.302779239788043,0.953350594588621,-5.08260302498998,3.47472861706703,0,0,0
1,455,4.91224324832027,0.302779239788043,0.953350594588621,-5.08260302498998,-7.10087487981382,0,0,0
1,456,10.9259136699343,0.302779239788043,0.953350594588621,-5.08260302498998,-1.08720445819981,0,0,0
1,457,11.6944988180388,0.302779239788043,0.953350594588621,-5.08260302498998,-0.318619310095256,0,0,0
1,458,9.78422484468478,0.302779239788043,0.953350594588621,-5.08260302498998,-2.22889328344931,0,0,0
1,459,13.4050298329139,0.302779239788043,0.953350594588621,-5.08260302498998,1.39191170477985,0,0,0
1,460,10.1577866198142,0.302779239788043,0.953350594588621,-5.08260302498998,-1.85533150831987,0,0,0
1,461,15.4173597938903,0.302779239788043,0.953350594588621,-5.08260302498998,3.40424166575618,0,0,0
1,462,9.32380596233477,0.302779239788043,0.953350594588621,-5.08260302498998,-2.68931216579932,0,0,0
1,463,10.3290243737296,0.302779239788043,0.953350594588621,-5.08260302498998,-1.68409375440447,0,0,0
1,464,9.46575616564634,0.302779239788043,0.953350594588621,-5.08260302498998,-2.54736196248775,0,0,0
1,465,17.1396508415648,0.302779239788043,0.953350594588621,-5.08260302498998,5.12653271343075,0,0,0
1,466,13.2306776608575,0.302779239788043,0.953350594588621,-5.08260302498998,1.2175595327234,0,0,0
1,467,9.27197898691374,0.302779239788043,0.953350594588621,-5.08260302498998,-2.74113914122035,0,0,0
1,468,13.6004758032486,0.302779239788043,0.953350594588621,-5.08260302498998,1.58735767511453,0,0,0
1,469,-2.81966456091231,0.302779239788043,0.953350594588621,-5.08260302498998,-14.8327826890464,0,0,0
1,470,6.96679515729067,0.302779239788043,0.953350594588621,-5.08260302498998,-5.04632297084342,0,0,0
1,471,0.137275211342262,0.302779239788043,0.953350594588621,-5.08260302498998,-11.8758429167918,0,0,0
1,472,11.3715165080963,0.302779239788043,0.953350594588621,-5.08260302498998,-0.641601620037793,0,0,0
1,473,2.01266679313317,0.302779239788043,0.953350594588621,-5.08260302498998,-10.0004513350009,0,0,0
1,474,9.45789858926903,0.302779239788043,0.953350594588621,-5.08260302498998,-2.55521953886506,0,0,0
1,475,15.6702109359178,0.302779239788043,0.953350594588621,-5.08260302498998,3.65709280778374,0,0,0
1,476,10.9121759395369,0.302779239788043,0.953350594588621,-5.08260302498998,-1.10094218859717,0,0,0
1,477,9.48639658573033,0.302779239788043,0.953350594588621,-5.08260302498998,-2.52672154240376,0,0,0
1,478,11.9390122517012,0.302779239788043,0.953350594588621,-5.08260302498998,-0.0741058764329061,0,0,0
1,479,12.1837002281102,0.302779239788043,0.953350594588621,-5.08260302498998,0.170582099976093,0,0,0
1,480,2.04958722204034,0.302779239788043,0.953350594588621,-5.08260302498998,-9.96353090609375,0,0,0
1,481,16.5994631019966,0.302779239788043,0.953350594588621,-5.08260302498998,4.58634497386251,0,0,0
1,482,9.17425305866797,0.302779239788043,0.953350594588621,-5.08260302498998,-2.83886506946612,0,0,0
1,483,16.4152990993667,0.302779239788043,0.953350594588621,-5.08260302498998,4.40218097123256,0,0,0
1,484,23.6425607470433,0.302779239788043,0.953350594588621,-5.08260302498998,11.6294426189092,0,0,0
1,485,19.1123696860008,0.302779239788043,0.953350594588621,-5.08260302498998,7.09925155786676,0,0,0
1,486,10.4336162529395,0.302779239788043,0.953350594588621,-5.08260302498998,-1.57950187519454,0,0,0
1,487,9.97894155700347,0.302779239788043,0.953350594588621,-5.08260302498998,-2.03417657113062,0,0,0
1,488,20.6295829679228,0.302779239788043,0.953350594588621,-5.08260302498998,8.61646483978868,0,0,0
1,489,16.3001882056088,0.302779239788043,0.953350594588621,-5.08260302498998,4.28707007747471,0,0,0
1,490,9.14459366277848,0.302779239788043,0.953350594588621,-5.08260302498998,-2.86852446535561,0,0,0
1,491,13.1838712215423,0.302779239788043,0.953350594588621,-5.08260302498998,1.17075309340826,0,0,0
1,492,6.47793815679149,0.302779239788043,0.953350594588621,-5.08260302498998,-5.5351799713426,0,0,0
1,493,16.850378724256,0.302779239788043,0.953350594588621,-5.08260302498998,4.83726059612188,0,0,0
1,494,12.7349099122516,0.302779239788043,0.953350594588621,-5.08260302498998,0.721791784117555,0,0,0
1,495,9.97638729003015,0.302779239788043,0.953350594588621,-5.08260302498998,-2.03673083810394,0,0,0
1,496,9.26126632727932,0.302779239788043,0.953350594588621,-5.08260302498998,-2.75185180085477,0,0,0
1,497,9.27243225210045,0.302779239788043,0.953350594588621,-5.08260302498998,-2.74068587603364,0,0,0
1,498,15.8478441695531,0.302779239788043,0.953350594588621,-5.08260302498998,3.83472604141903,0,0,0
1,499,15.5619932623684,0.302779239788043,0.953350594588621,-5.08260302498998,3.54887513423431,0,0,0
1,500,6.98437425399741,0.302779239788043,0.953350594588621,-5.08260302498998,-5.02874387413668,0,0,0
1,501,6.23330224830162,0.302779239788043,0.953350594588621,-5.08260302498998,-5.77981587983247,0,0,0
1,502,10.2547431872543,0.302779239788043,0.953350594588621,-5.08260302498998,-1.75837494087979,0,0,0
1,503,9.0232666318906,0.302779239788043,0.953350594588621,-5.08260302498998,-2.98985149624349,0,0,0
1,504,15.4721141724167,0.302779239788043,0.953350594588621,-5.08260302498998,3.45899604428259,0,0,0
1,505,2.38511078102452,0.302779239788043,0.953350594588621,-5.08260302498998,-9.62800734710958,0,0,0
1,506,18.9705348480261,0.302779239788043,0.953350594588621,-5.08260302498998,6.95741671989204,0,0,0
1,507,13.7815831440924,0.302779239788043,0.953350594588621,-5.08260302498998,1.76846501595835,0,0,0
1,508,10.2991795466425,0.302779239788043,0.953350594588621,-5.08260302498998,-1.71393858149155,0,0,0
1,509,8.3749981751369,0.302779239788043,0.953350594588621,-5.08260302498998,-3.63811995299719,0,0,0
1,510,3.97587344993806,0.302779239788043,0.953350594588621,-5.08260302498998,-8.03724467819603,0,0,0
1,511,13.5067317954329,0.302779239788043,0.953350594588621,-5.08260302498998,1.4936136672988,0,0,0
1,512,10.9623684901449,0.302779239788043,0.953350594588621,-5.08260302498998,-1.05074963798914,0,0,0
1,513,5.79126245377385,0.302779239788043,0.953350594588621,-5.08260302498998,-6.22185567436024,0,0,0
1,514,14.8598834421093,0.302779239788043,0.953350594588621,-5.08260302498998,2.84676531397519,0,0,0
1,515,12.7622862483808,0.302779239788043,0.953350594588621,-5.08260302498998,0.749168120246729,0,0,0
1,516,4.78747286666911,0.302779239788043,0.953350594588621,-5.08260302498998,-7.22564526146498,0,0,0
1,517,4.81417950936274,0.302779239788043,0.953350594588621,-5.08260302498998,-7.19893861877135,0,0,0
1,518,9.69248866803304,0.302779239788043,0.953350594588621,-5.08260302498998,-2.32062946010105,0,0,0
1,519,16.9855697702697,0.302779239788043,0.953350594588621,-5.08260302498998,4.9724516421356,0,0,0
1,520,5.00932530487203,0.302779239788043,0.953350594588621,-5.08260302498998,-7.00379282326206,0,0,0
1,521,-4.72376200737769,0.302779239788043,0.953350594588621,-5.08260302498998,-16.7368801355118,0,0,0
1,522,25.1466553901647,0.302779239788043,0.953350594588621,-5.08260302498998,13.1335372620306,0,0,0
1,523,12.761500356191,0.302779239788043,0.953350594588621,-5.08260302498998,0.748382228056888,0,0,0
1,524,11.3666541167193,0.302779239788043,0.953350594588621,-5.08260302498998,-0.646464011414745,0,0,0
1,525,18.2861779802529,0.302779239788043,0.953350594588621,-5.08260302498998,6.27305985211883,0,0,0
1,526,21.8121317369237,0.302779239788043,0.953350594588621,-5.08260302498998,9.79901360878958,0,0,0
1,527,21.8182711392217,0.302779239788043,0.953350594588621,-5.08260302498998,9.80515301108764,0,0,0
1,528,6.10196295768076,0.302779239788043,0.953350594588621,-5.08260302498998,-5.91115517045333,0,0,0
1,529,4.99343063066036,0.302779239788043,0.953350594588621,-5.08260302498998,-7.01968749747373,0,0,0
1,530,9.13248238470361,0.302779239788043,0.953350594588621,-5.08260302498998,-2.88063574343048,0,0,0
1,531,8.74849427564503,0.302779239788043,0.953350594588621,-5.08260302498998,-3.26462385248906,0,0,0
1,532,12.6058343335181,0.302779239788043,0.953350594588621,-5.08260302498998,0.59271620538404,0,0,0
1,533,5.30248446651181,0.302779239788043,0.953350594588621,-5.08260302498998,-6.71063366162228,0,0,0
1,534,14.1659454846119,0.302779239788043,0.953350594588621,-5.08260302498998,2.15282735647778,0,0,0
1,535,11.6119742580013,0.302779239788043,0.953350594588621,-5.08260302498998,-0.401143870132831,0,0,0
1,536,8.39193702818915,0.302779239788043,0.953350594588621,-5.08260302498998,-3.62118109994494,0,0,0
1,537,3.55065628507151,0.302779239788043,0.953350594588621,-5.08260302498998,-8.46246184306258,0,0,0
1,538,17.4444167150054,0.302779239788043,0.953350594588621,-5.08260302498998,5.43129858687132,0,0,0
1,539,20.2389185499257,0.302779239788043,0.953350594588621,-5.08260302498998,8.22580042179159,0,0,0
1,540,20.7988254078878,0.302779239788043,0.953350594588621,-5.08260302498998,8.78570727975366,0,0,0
1,541,18.7432043262665,0.302779239788043,0.953350594588621,-5.08260302498998,6.7300861981324,0,0,0
