id b01 b11 b02 b12 b03 b13 h0 alpha1 alpha2 alpha3
254 14.0313855404597 0.401557845949689 9.0463597917746 -0.299573644664354 27.4349016452887 0.358618972897201 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
255 15.3785097909363 0.490182657956737 6.81992009945547 -0.191077423473062 20.0685754223012 1.51109551128427 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
256 14.6678396606813 0.328490987500283 3.93611143341892 -0.0540488366521841 31.4652818326857 0.13596831444761 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
257 14.3778673281855 0.257478253038642 8.14617974444038 -0.0815314718937406 30.100882265543 0.567397221259086 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
258 14.3120099023048 0.204233165283949 5.63678667174429 -0.0798937161476075 36.0441759392573 0.688808519973306 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
259 15.7980732632682 0.219716884591298 5.78918849898687 0.0128667182854195 36.1166471343094 0.487830309040733 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
260 15.1989801936884 0.306914751506314 7.4178518130151 -0.168753078102446 37.3769650906127 1.56455731665806 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
261 15.5670235348904 0.543154821008828 6.51871315783535 -0.151660573091567 25.712137654374 1.39553262965346 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
262 15.6458287423822 0.356549620423437 4.66958586661975 -0.0377854319037847 36.2067599654554 2.16672160968519 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
263 14.739736450005 0.358800807756652 6.79989517488711 -0.0676342246243413 31.9158531341439 0.761101666715847 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
264 15.2091906567299 0.185032153276099 5.93840063533696 -0.0155829803920721 28.1680224903083 -0.776887974804574 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
265 15.0984140179162 0.138653818466451 4.95590058824867 -0.135613897156099 31.5055091048318 0.614032210935703 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
266 15.149811807792 0.23744526631985 4.66911455282843 -0.137148489767544 33.7318996340459 1.32465207916975 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
267 16.6484120763288 0.331624010450741 7.04397821134112 -0.189031419072293 24.5477457189265 1.25673547148099 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
268 14.7822644397442 0.249548103567921 5.89048174024291 -0.194817906496486 34.0729799839904 1.17954244475138 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
269 15.3070940149237 0.176769042782833 6.45497179778888 -0.10148083553016 27.7562010342565 0.479967664506503 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
270 15.4661079555818 0.42166940037015 8.52156825530779 -0.0594988199888285 28.0133668929897 0.216486340564587 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
271 15.1544230825598 0.290522338849066 5.71169802085441 -0.0621931054764984 26.9500091412009 1.73586514324613 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
272 14.6507308899809 0.169859866715428 5.59089179458843 -0.137884205407295 33.5513537020842 -0.0716012516968024 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
273 15.2484663246373 0.36277577045239 7.41411621360877 -0.226329224188735 23.2853314887816 0.128948047873503 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
274 14.9745957023017 0.350730315101514 7.63806009361397 -0.168155292573001 24.4322006605738 0.444598412088882 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
275 15.6397691653648 0.213731401517373 7.33600194010909 -0.0299101182830074 29.7230207708552 1.59442075222841 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
276 15.2254415938023 0.0738163526851613 6.81242692572723 -0.17591283600942 35.7693428242929 0.602554921988419 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
277 15.447758142913 0.231366203730618 5.65237443729836 -0.0990582560943425 29.8794325955112 0.461370456321235 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
278 15.2026377396723 0.360732812105643 6.56393758243367 -0.172179424641658 35.4724845676183 0.829925650494478 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
279 14.748663740029 0.260121190284505 8.65250762894492 0.00432435845341309 32.0271055572117 1.10750305153245 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
280 14.8917575515727 0.252269319690678 7.15404097747187 -0.0704696554234271 28.8701219705894 0.731395518520854 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
281 14.633964808913 0.26737508767806 6.99823599620099 -0.0958444617463824 31.5920937991386 1.4519271745179 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
282 15.0921764955696 0.257183033755856 7.68780360983872 -0.0415096036679941 31.4988410874852 1.15299871283284 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
283 14.0601261795115 0.217387473239121 7.49497345467783 -0.0759052963167215 32.5618159925825 1.16164024157476 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
284 14.9036541415884 0.202017938682287 9.28600032630705 0.210146821390503 28.9377956446049 0.345712838006434 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
285 14.748521385905 0.227517047086978 6.52011343815916 -0.0761065935164073 28.3108098707755 0.423651148686793 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
286 14.4364122888405 0.488713690702659 7.3001701194349 -0.0933019520400095 35.2576748333263 0.365044288554044 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
287 15.722854831212 0.532608063062304 7.54522851560981 -0.140562235133622 26.7186257175263 0.139089457763701 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
288 15.3313069538585 0.318029536451554 6.49153497279033 -0.140498427552263 34.0726891214318 0.51183371310879 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
289 13.7783553571512 0.17600289472857 5.73525560952728 0.0277866240925895 33.6458565669373 1.09061510092517 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
290 15.2759661521413 0.176368425775252 9.42719370466961 -0.0707351991159652 26.2322580415824 1.63177089754718 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
291 14.0738528368241 0.253817516680835 7.56603873159685 -0.234598094288184 23.3344202469236 1.20958430278064 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
292 15.259206335725 0.266685035592213 5.23604460830564 -0.101200764862618 31.5808428748506 1.26703212675084 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
293 14.9739474420817 0.181535915338969 7.13581926051829 -0.108781000811599 30.4609590770609 0.0211815389602522 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
294 15.7121684710623 0.314711693442805 6.0937127349784 0.114811855075523 31.2403075041492 0.944802455340958 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
295 14.8838785841516 0.42417236057957 6.81441718193813 -0.191483777706805 23.8130551311549 1.01329992959249 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
296 14.9554135154953 0.360584860686699 7.39905636069863 -0.125614455159964 38.4504620160548 0.734236211228498 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
297 14.7545957738861 0.326670490912608 5.85691145910605 -0.0686646121974584 28.0036111822042 0.865055896676619 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
298 14.8432090116286 0.0872104207645872 6.31105256911508 -0.0208789606558324 34.1040854613581 1.6357426349025 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
299 14.3234328373696 0.240117676829142 5.91487422160463 -0.0932899682688499 25.1077527447536 1.0395669466615 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
300 14.7186796394073 0.211881316374807 7.48558707998999 -0.171281637533724 26.3331120357927 -0.452552069731077 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
301 14.1039527260862 0.264167467165804 7.14587057511075 -0.0930858183218647 36.4432869461513 0.728707007946058 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
302 15.6088819803743 0.130515978544363 5.96495496834542 -0.157012885686616 31.1284104533662 -0.190646581990337 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
303 15.2398558639987 0.299521711755375 7.66435481756712 0.0276378868912301 31.3158577499083 0.611185154230995 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
304 15.681372915052 0.25589881794394 8.10658041637704 -0.225152203168479 31.7679383936628 1.28900459866943 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
305 16.0901873529459 0.511565106352798 7.27701139912764 -0.0527758182577648 30.1880772899698 1.31276543715183 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
306 15.6119266192211 0.334532108278518 5.5267306839313 -0.00416535413426037 24.945170949031 0.857777170869032 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
307 14.9636704542161 0.531302106220578 6.22286125725679 -0.14543519240223 31.0562358220303 0.965549814334749 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
308 14.917114769157 0.171834153195644 7.09879482847462 0.0158661474840776 33.4929360534562 1.18969016994273 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
309 15.0434774436384 0.258556726203939 8.32749581389315 -0.0964430664510271 32.5682776256022 0.0800213432667262 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
310 15.907027276543 0.325176357517091 7.19906212786798 -0.139654988952258 33.2417666286061 1.36256025190122 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
311 15.0664086521578 0.316309384428197 5.85521387249415 -0.218177263039543 32.3671869487799 0.546580402365148 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
312 14.7840036828273 0.247558802903137 5.88981161747634 0.0337167057270787 31.1081286730461 0.286772350550533 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
313 15.1712060275255 0.353593229716043 7.74257326811322 -0.142930180206952 23.7481760707815 1.74295375810535 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
314 15.5182414905054 0.317296152620741 6.13141248952302 -0.00953451605902668 32.7533820495912 1.27617403647689 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
315 15.5439410226103 0.309601989936503 7.82945032914202 -0.135812028268844 31.783039484574 1.35371827020399 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
316 15.3829991429463 0.445773078946303 7.79760394821253 -0.160577864070217 20.7414964303638 0.935170711079396 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
317 15.4517744105737 0.418757034320889 6.60128772307135 -0.227740357603446 41.1377812303842 1.20448095268259 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
318 15.1130063774861 0.362562186800325 8.7464247570165 -0.0714969563016704 37.1156056898211 0.106078130432404 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
319 15.200038236618 0.186937822850364 6.7563787784146 0.0421983732442611 32.8439043687402 0.196495158918695 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
320 15.0388816281805 0.254338498896807 7.66083726156285 0.0436938797472119 30.3462214018529 -0.363681542451177 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
321 15.6818971884019 0.478440220933542 6.82803020922371 0.00911524046492453 23.4004945967311 1.05589902875623 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
322 15.1257417991022 0.384783135478128 5.76817133766025 -0.00662569605937883 26.8701113011929 -0.298980423857409 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
323 14.7661597482546 0.169492826734734 7.13295680679723 -0.0970645781460861 32.3174348044073 0.17661907364438 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
324 15.4058074071746 0.329918754891796 8.16705827578143 -0.0723358194168232 26.5807846712521 1.02866069687458 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
325 15.2094333528626 0.193485310128526 9.04621712547851 -0.152559879659859 31.5752181237464 0.603345499207776 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
326 15.157249498734 0.311902951411471 7.85457362618174 -0.232176882056072 37.9713736420581 0.593417629877321 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
327 15.1392273196711 0.199552016127558 7.81883080015798 -0.011732524818141 37.3224529080524 1.17988004078552 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
328 15.3419363008281 0.295477674550774 7.44345325567702 -0.0352957225775867 40.1651495831643 1.38040303708019 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
329 14.2538984437304 0.342367641107198 7.15500562361717 -0.060146821731506 23.4728725013864 0.89212756273401 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
330 14.8931431361979 0.236437196963833 5.61169256172889 -0.106035231158967 30.5219431748146 1.10926109595538 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
331 14.6904481369902 0.3484832679535 6.62663955243339 -0.0723237963752148 29.2973598186381 0.458909464650747 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
332 15.1525747405708 0.357607455495281 8.43628626269973 -0.0754084563336154 32.574882225127 0.738853449464562 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
333 14.8422639578385 0.31113588838032 7.1977446951083 -0.0481532377995394 28.9076503045109 0.451783799450226 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
334 14.8185695510671 0.42581132467201 6.41133156289211 -0.0214250716141989 29.128085735045 -0.0755301140762223 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
335 15.3558287392099 0.352506568881675 7.06059746428746 -0.104392260571331 28.7969946550365 0.405444869057946 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
336 14.395704973051 0.141992162892735 6.85473404116004 -0.0634030978241753 33.121882625543 1.0944989754002 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
337 15.3363678736591 0.0863653116472079 7.59536020261355 -0.174788875257989 25.8480535275243 2.11814108004718 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
338 14.6143521709848 0.372407412196723 6.28677157126685 -0.00710294359164965 32.6175340274878 0.99080012174562 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
339 15.1744800612416 0.178459030996586 6.8127233968419 0.087277148671834 22.8614126524258 -0.276073292740558 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
340 15.1025214166913 0.32110505654541 8.19923667663708 -0.0925463078471552 24.7230113565999 2.0863290452913 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
341 14.9958488407197 0.399523746597782 8.05425906625207 -0.129129873525292 29.6560728437087 0.824244255818281 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
342 14.7975724248838 0.36255799955679 7.70561015735717 -0.00567580888126434 27.5535909011725 1.88362130652184 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
343 15.1953768003025 0.361243137037166 7.13460411023952 -0.291905927334471 29.553783113817 0.1829487634552 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
344 14.6782024631105 0.422392612651076 6.10399450856927 -0.0390983147814489 29.7138535207873 1.1929505570315 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
345 14.875274173786 0.0866881031925358 5.84362692555579 0.0183082452236707 26.1702420730658 1.23640624527719 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
346 15.7685967117105 0.397737837375026 7.2397489749359 -0.193503708050174 40.7233786050688 1.63000741974288 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
347 14.9591122114977 0.237644477101283 7.66982586045082 -0.0498259727321663 21.0081245324319 1.51089822317986 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
348 14.4812054702605 0.360975135682029 7.2376586622024 0.00489938007285815 34.2448778563018 0.881209718866406 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
349 14.9217485878694 0.260598720523985 7.49026032766853 0.0349766646193274 36.2374400265838 0.186720311590291 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
350 16.1583994668316 0.286404432602466 7.28073446387466 -0.22719743261356 33.1375054415138 0.274909350443896 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
351 14.2219030466856 -0.00243124558605492 6.40736476119316 -0.06921080171763 27.7591564164513 2.2214640995514 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
352 15.7259072813246 0.254383299916729 6.98236754284983 0.00636111855884186 25.5876790632451 -0.365297890702785 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
353 14.8297732576863 0.29274889529043 8.03974327152144 -0.0935856098739853 27.7788454472335 1.39673428932814 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
354 14.9307567482633 0.362638374719878 5.94063619249245 0.035504132811645 24.9153969031311 0.888908930747102 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
355 16.0811539904392 0.207864883772593 8.15006061689466 -0.0608557884807315 22.4763581299231 0.136367091895021 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
356 15.4825432343199 0.348365058534101 7.03443843936047 -0.0493044295297714 38.3976968365103 0.803621721690013 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
357 15.7070505250368 0.228608857744146 6.99843571423337 -0.18426897665362 28.9197671884436 0.856395124277271 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
358 15.2430787236853 0.45725374189311 6.07476744467845 -0.1877143574581 24.4268710684867 1.50839321072532 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
359 14.8334744612161 0.443253300710302 7.42535655936354 -0.126196484039365 26.7423629248371 0.644099689344511 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
360 14.6756499412542 0.269054645968726 6.75684883759616 -0.207049442847641 25.9020228725525 1.66276079176828 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
361 15.095804300916 0.302582548217004 6.65760965342309 -0.303555596363245 35.8394192308972 0.451262155155872 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
362 14.516880913163 0.431183068741573 6.84433652593413 -0.134489076811657 28.6416371289826 0.555007100776061 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
363 15.4114827970245 0.302325084281415 7.81572128434899 -0.269253203855586 32.173865813868 0.516618349476817 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
364 14.648054716127 0.319084240626661 7.65582600500038 -0.0164021021960835 31.5907801347199 1.61267875009981 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
365 14.8147681592771 0.299177614435756 7.26352431457422 -0.106976336286591 32.9969275532672 0.808923735736396 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
366 15.6188807220697 0.135067655002779 4.77243238274034 -0.277692422226585 21.1878780789768 0.833072923640702 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
367 15.6522675774467 0.348906898305658 8.67400011407539 -0.12569902599212 33.9726964859234 0.545215245028365 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
368 15.3887198344096 0.231761733831966 6.25962497067913 -0.227097456351092 33.8789684470476 1.5553354481902 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
369 14.4930146099952 0.457893699128934 7.9025849228852 -0.199835622520875 29.0770142880472 0.844782404668737 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
370 15.38517900211 0.301704372307796 7.41382151815781 -0.181348081595364 32.8880249792726 0.406193131560157 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
371 15.9214741150966 0.401377918864267 7.73237556010875 -0.249301284175598 30.1477467082174 1.37836715877798 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
372 15.4113351964475 0.217702383702305 6.96786407911058 -0.00433874969681959 27.1934486142622 1.35940974041874 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
373 15.164063857622 0.264120645348401 7.08614340809814 -0.0114627234372504 35.3106714577233 1.04712890562015 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
374 14.9350853025828 0.30146442852392 7.93115170152326 -0.246331759990811 32.8888947995327 0.0548089633367866 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
375 14.4218045008569 0.311322965043477 8.41981814973779 -0.0952048128695633 26.6337901841353 0.831494079603818 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
376 15.3509191044172 0.188376936374856 8.33115846815866 -0.0841978578086306 26.2608798196058 1.23259093127651 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
377 13.4520143570236 0.25109246259079 4.98399552856545 -0.21546466760609 37.6061106560627 0.297953881906601 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
378 15.428376603079 0.362911040513503 8.62927587501876 -0.0438734731718798 31.1150932809914 1.10212089956286 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
379 15.1596445518831 0.35914903280767 6.98909396081371 -0.147558429627676 37.1530093943107 0.28426059372041 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
380 15.0098221495267 0.304499150587638 7.45559668638776 -0.0916310424568812 26.4726338098868 -0.153733040541044 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
381 15.84698891997 0.344713573689724 7.23126347899266 -0.190034111867312 27.8029021606945 0.376715546020648 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
382 15.5696661891986 0.290167076958667 6.28828310471751 -0.240099109475371 34.8573270603657 1.00959493709233 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
383 15.4128640088602 0.321661862594549 7.62288227358056 -0.122879940229053 22.9129105973723 0.627178977360548 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
384 15.3639140622839 0.580570394710442 6.51921318792155 -0.0747794790714696 26.2248163808803 0.752185649744948 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
385 14.5761342593239 0.37576764126877 7.73341886173904 -0.268961340764544 28.9055431002131 0.289428774093183 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
386 14.7772426253469 0.432441682071529 7.3395795460073 -0.067541883578596 26.0263514102416 1.89742011325144 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
387 14.8682792784352 0.391712832756044 7.06480397051629 -0.241165964679605 30.1110889217845 0.857937490118717 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
388 14.9984794451795 0.313691712068603 7.3137412167725 -0.0873391408266977 43.4591609473812 1.04306708014412 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
389 15.5407283926425 0.480467785754165 6.84286214552726 0.117421158964039 32.3367637715985 0.819276425118937 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
390 14.6988018197839 0.361971630746231 7.03075686748228 -0.0526972841880796 25.7275243076965 0.32505585878683 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
391 15.2858129977026 0.377945397576756 7.24952594470738 -0.0118686024133918 35.8338701783907 0.285019524077982 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
392 14.7349601709117 0.198713193684627 7.15402148154748 -0.0686995297859671 31.2642076924723 1.52993230575441 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
393 14.9365955349191 0.260812763219038 6.56325176589775 -0.14764483588131 29.1920904528196 0.578734004168139 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
394 15.1523153819551 0.295646477301707 5.95839873466657 -0.0508765495918194 32.2532365053677 0.175247563937558 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
395 14.8761773859712 0.111476779567193 6.86531437978786 -0.0840547853573779 24.5280019232008 0.222381202430297 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
396 14.4928291848932 0.268140413268093 6.7876015764651 0.0801611354896339 32.4548584570946 1.22253879892104 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
397 14.9681666110852 0.323453604732765 8.29855245676795 -0.00211987966051156 33.4574222984221 0.842998302331267 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
398 14.2686571463586 0.219659728306596 6.00496643407745 -0.314429565572212 29.8947575835355 -0.547958536598631 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
399 14.7448625206432 0.343628351556458 7.79299460647263 -0.135576331338009 29.979752086341 1.58163161537608 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
400 15.0543123170443 0.218987109471703 6.9584619912862 -0.0895627033118087 32.9747909567458 0.793381499386445 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
401 14.5565028216452 0.356007326239857 7.8863629023678 -0.185842998012402 33.1501593005838 -0.228394191069549 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
402 15.2932804233674 0.31668121437994 7.63910039414087 -0.080832297645725 35.691689308279 -0.579668401645229 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
403 14.9218715878992 0.215600579225632 6.95378165209445 -0.305616969231324 33.400473234162 0.675663284873783 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
404 14.2843201498775 0.195510155525057 8.3549524752913 -0.123358202505801 29.7991585714115 0.0516019726023967 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
405 14.1752463999118 0.311019701200211 6.82049997562702 -0.213490378575912 28.3237828475796 0.232871906284922 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
406 14.6382754856122 0.238938235315882 6.46750896612719 -0.0139760871274603 29.6630000499152 0.275968124512206 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
407 15.8586690802144 0.374661229496622 4.90546681829822 0.021967295664647 32.4034625244542 0.913733215054778 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
408 15.2131048723854 0.378269938806606 7.43213317904593 -0.247222604287206 29.857000955845 0.147259194891473 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
409 15.2195120413269 0.327387789756174 8.04918183003992 -0.270538960456375 24.3020135288843 0.558883293929644 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
410 14.2811357728435 0.339573019365179 6.42850919316014 -0.176242497002098 30.5806246539809 0.714426968214375 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
411 14.9858906084671 0.437138199187795 8.77029745199821 -0.10995096257934 33.2262325315547 1.35560241177817 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
